,categories,id,image_url,name,price,rating,review_count,latitude,longitude,city
3017,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",bW6fYzaRprx_3LclIiJotQ,,Burger King,1,3.0,1,37.7450938352398,-77.1341379375201,Aylett
596,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",yQRDcEsaCDHp3lXs5Sejag,https://s3-media3.fl.yelpcdn.com/bphoto/T8APlTyq3ghf7ovyPTrW1w/o.jpg,Ray's Pizza,2,4.0,17,36.7267727955308,-76.325157963436,Chesapeake
4666,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'raw_food', 'title': 'Live/Raw Food'}]",wlfEzCovjh_lCwqBHmHvtQ,https://s3-media2.fl.yelpcdn.com/bphoto/SUPa9EbhNRX3LSMnaZg4tQ/o.jpg,King Street Oyster Bar,3,4.0,62,38.96893,-77.73527,Middleburg
2259,"[{'alias': 'chinese', 'title': 'Chinese'}]",GU1UT8a7FFYYkre86tX3HA,https://s3-media4.fl.yelpcdn.com/bphoto/NYli_8wKWQXIGhy1blWmCA/o.jpg,Golden Wok,1,3.0,17,37.335702,-79.954001,Roanoke
4163,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",rUvo5Y2HktXtyqxl19bxPQ,https://s3-media3.fl.yelpcdn.com/bphoto/HnGc6l3iET_8GRafuoBb2g/o.jpg,Renee's Gourmet,2,4.5,22,38.7126426696777,-77.7941131591797,Warrenton
2771,"[{'alias': 'chinese', 'title': 'Chinese'}]",YhWgnpcBH0VUNRrA78McZg,https://s3-media2.fl.yelpcdn.com/bphoto/OrvmnQK3n_qynvfRLRyn7g/o.jpg,Peking Restaurant,2,3.5,27,37.61184,-77.3425199,Mechanicsville
1532,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}]",cJR6sta1Md3QoTq3xhQq0w,https://s3-media4.fl.yelpcdn.com/bphoto/6qo2erMbjE9ZIZ3K0lSBfA/o.jpg,Shoemaker's Restaurant,3,4.5,168,37.411627,-79.137913,Lynchburg
1652,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",yO52LhWjK83MqWlWYSKDyQ,https://s3-media3.fl.yelpcdn.com/bphoto/Gj3G3Mn93h890DAD5vvHbQ/o.jpg,The Cowboy Sports Grill,2,4.5,9,37.16996,-76.47373,Yorktown
371,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]",a3uWYL5TVC61jpkE6hRWXA,https://s3-media3.fl.yelpcdn.com/bphoto/s6B738Nd3GpfGUp8Z4saSA/o.jpg,Chef Heathers,1,4.0,27,36.700615,-82.004714,Abingdon
2083,"[{'alias': 'bbq', 'title': 'Barbeque'}]",sb8TpmRPRPf6jdTqT6Ia9Q,https://s3-media1.fl.yelpcdn.com/bphoto/Xa0547bS_nJc1RDZh4XTWQ/o.jpg,K & L Barbecue,1,4.0,58,37.2900939,-77.293767,Hopewell
1919,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'cafes', 'title': 'Cafes'}]",lielURy6u1kdFJs_zGs34g,https://s3-media2.fl.yelpcdn.com/bphoto/DnfdxezqC11elpMy-fTZkA/o.jpg,Foot of the Mountain Cafe,2,5.0,120,37.5559667,-79.6580006,Buchanan
652,"[{'alias': 'hotdog', 'title': 'Hot Dogs'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",0k3oaXvp76Er7aUokd5Slw,https://s3-media4.fl.yelpcdn.com/bphoto/2x3cwAs_dFIE4tmRUC5zug/o.jpg,Surf Dogs Ice Cream,1,4.0,24,36.7153546766582,-76.1889423724915,Chesapeake
598,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'soup', 'title': 'Soup'}]",uFbojyJBOrqcDIBtEpNVVg,https://s3-media3.fl.yelpcdn.com/bphoto/LDbwHUTx0YJMFmzzE-IlvA/o.jpg,Yama Sushi Roll House,2,4.5,49,36.724750727746,-76.2968777127739,Chesapeake
676,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",2HmKPDlTm7GQ8fhH_pCNWw,https://s3-media3.fl.yelpcdn.com/bphoto/SzrHgTsLsNhYmGz1zfFz7A/o.jpg,Stan's Firehouse Grill,2,3.5,66,36.7541813364738,-76.0657315365576,Virginia Beach
238,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",-5GhT9kBzKnLsphwDrXHNw,https://s3-media1.fl.yelpcdn.com/bphoto/DrbY4YAFYh-EL5DcrQP8Bg/o.jpg,McDonald's,1,1.5,13,36.6263516063936,-78.5545460879803,Clarksville
4017,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",btCFTAzzKNbHqe-IuKrG0Q,https://s3-media3.fl.yelpcdn.com/bphoto/DhmQtfpVtPR9OWgMyVyVGw/o.jpg,The Mantle Coffee Shoppe,1,4.5,26,38.48003,-77.4745,Stafford
4221,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",Rc5vNQ1PhOLeTA4ck58-tA,https://s3-media2.fl.yelpcdn.com/bphoto/VD_qX0dM0zuE_src6saiQQ/o.jpg,Pizza Hut,2,2.0,17,38.7335072831493,-77.5511769249268,Bristow
1876,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",R9dw19ZH483ZBJqvmqhR_Q,https://s3-media2.fl.yelpcdn.com/bphoto/Cg4whMaFBC12Z2v9wIh3gw/o.jpg,Billy's,3,3.5,172,37.27256,-79.93879,Roanoke
4173,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",z9gGrtt0jFxU1V4X8WVzCw,https://s3-media4.fl.yelpcdn.com/bphoto/LcoPUNvntpyH5X3SLQQRrw/o.jpg,"Osaka Japanese Steak, Seafood & Sushi",3,2.5,31,38.72904,-77.79623,Warrenton
4520,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'chinese', 'title': 'Chinese'}]",LFQd0TXUOm7hIbrQB30SwQ,https://s3-media3.fl.yelpcdn.com/bphoto/7W8Ivw5FJLVxvcLgfrkUTA/o.jpg,District Dumplings,1,3.5,284,38.87018,-77.230089,Fairfax
75,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'desserts', 'title': 'Desserts'}]",iGULkBUO8q3BaYNeElcXOw,https://s3-media3.fl.yelpcdn.com/bphoto/OyMf4M8NmvpRhW6fVNQtRg/o.jpg,Clean Eats,2,5.0,1,36.79038,-81.77082,Glade Spring
1432,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",1SHr4WI1RCSEGfyjpDfVsA,https://s3-media4.fl.yelpcdn.com/bphoto/21_5MwIWkZRrIq9-aL1iMA/o.jpg,Macado's,1,3.5,50,37.1369476318359,-80.5434799194336,Radford
4976,"[{'alias': 'tex-mex', 'title': 'Tex-Mex'}, {'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'latin', 'title': 'Latin American'}]",nLzM519vEcgt61t25IwP5A,https://s3-media3.fl.yelpcdn.com/bphoto/tWobcvHDGwXC-eZ4JU3nkw/o.jpg,Dos Tequilas Grill,2,4.5,188,39.1080466,-77.5525677,Leesburg
3650,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'diners', 'title': 'Diners'}]",f1ndip6gyWPP2_74QvM78Q,https://s3-media3.fl.yelpcdn.com/bphoto/EXaXZekV9ntmjqr3e2OYOw/o.jpg,Rubicon Cafe,1,2.5,2,38.2625622786625,-77.5827956090799,Fredericksburg
3271,"[{'alias': 'tapas', 'title': 'Tapas Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",AUTUcSWlzphPSo0YC2J_rA,https://s3-media2.fl.yelpcdn.com/bphoto/WZ65d1E6ujGHWD7lzHivqg/o.jpg,Mas Tapas,3,4.0,349,38.024236,-78.474447,Charlottesville
2895,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'greek', 'title': 'Greek'}]",VASUv6HzxY4s3Md0O8HlDw,https://s3-media2.fl.yelpcdn.com/bphoto/3xyyXOKnymBec5reBjCIrA/o.jpg,The Grapevine,2,4.5,132,37.6393,-77.58793,Henrico
1032,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'seafoodmarkets', 'title': 'Seafood Markets'}]",ye0jFgz7Ft9OgKCrb4GGkQ,https://s3-media3.fl.yelpcdn.com/bphoto/4K7QlFvNCUnHZ8Nsdy-PiA/o.jpg,Dockside Seafood Market,2,4.0,262,36.906707,-76.086959,Virginia Beach
3181,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'burgers', 'title': 'Burgers'}]",NMkRBu_gZQBQ-78ELkisaQ,https://s3-media3.fl.yelpcdn.com/bphoto/tpUH9rSUbc6HQL_ftylYbg/o.jpg,Applebee's Grill + Bar,2,2.0,27,37.75798,-77.462565,Ashland
1538,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]",txSaUqvBGGel-j6obSh9RA,https://s3-media3.fl.yelpcdn.com/bphoto/h4VfZ93RPgIYqJE4_Yi01A/o.jpg,Skyline,2,4.0,22,37.415568,-79.143935,Lynchburg
2757,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'chinese', 'title': 'Chinese'}]",AGbDnpKNHPcPBbbc9GycSw,https://s3-media1.fl.yelpcdn.com/bphoto/nDC2O4XxlDaDOoPO9RNcEA/o.jpg,Ginger Red Asian Bistro,2,4.0,101,37.61267,-77.3301,Mechanicsville
4836,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'taiwanese', 'title': 'Taiwanese'}]",U9h80DvwJvCkOMvGE1Ixlg,https://s3-media2.fl.yelpcdn.com/bphoto/qXl59Ql4T6lFkmOKMkjSFg/o.jpg,House of Fortune,2,3.5,233,38.93235,-77.17603,Mclean
4357,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'diners', 'title': 'Diners'}]",DCax2B1wQ30VtTvCtE_w7g,https://s3-media1.fl.yelpcdn.com/bphoto/OUWzxj3Z35v7w-avbrupbg/o.jpg,Ben's Diner,1,3.0,5,38.8864784,-78.5,Woodstock
3844,"[{'alias': 'delis', 'title': 'Delis'}]",jqSXcSbWJxPNB-oSPWL5WA,https://s3-media3.fl.yelpcdn.com/bphoto/hPspXXcoMqohiur4YFvy_A/o.jpg,Worst Deli,1,4.5,61,38.3611297607422,-77.5153503417969,Fredericksburg
5116,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}]",7Ew8iDTlTe3pW5li9GfK-g,https://s3-media3.fl.yelpcdn.com/bphoto/0an5T6TU1Es6amlGvV5mcA/o.jpg,Jule's BBQ,1,4.5,29,39.2072,-77.53581,Leesburg
96,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",U12RcMzlRGy6bub8QiwHug,https://s3-media1.fl.yelpcdn.com/bphoto/24Tp8n1mb33y3LjCnIUsGA/o.jpg,The Mason Jar,1,4.0,75,36.7548919005628,-80.7420177509274,Hillsville
3740,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'mideastern', 'title': 'Middle Eastern'}, {'alias': 'greek', 'title': 'Greek'}]",GM7n-Q5GAEfrovzqsM041A,https://s3-media1.fl.yelpcdn.com/bphoto/wDvZxY9eOVSXrjSAYJlcew/o.jpg,Xenia Kebab Grille,1,4.5,302,38.4325237196765,-78.8501588855515,Harrisonburg
3802,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",fR1Hz-NlOWHBIQDgvMnxbA,https://s3-media2.fl.yelpcdn.com/bphoto/AxvNRXBrnG7Pbx5D_IJ6DQ/o.jpg,Foster Harris House,3,5.0,51,38.71037,-78.16116,Washington
1534,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'localflavor', 'title': 'Local Flavor'}]",BeL4pbc6kyIIx_52Tx4vzg,https://s3-media3.fl.yelpcdn.com/bphoto/IWwlfvmW5vZTATH1bRn6Lg/o.jpg,Colonial Restaurant,1,2.5,7,37.2534235100657,-79.187479019165,Campbell
621,"[{'alias': 'chinese', 'title': 'Chinese'}]",YraG8TRzEyLdx3T1o-ZsqQ,https://s3-media2.fl.yelpcdn.com/bphoto/3p2oAC1oOPf2ekVEIPIehA/o.jpg,Fortune Inn Chinese Restaurant,2,2.5,3,36.7149772644043,-76.2836990356445,Chesapeake
2416,"[{'alias': 'greek', 'title': 'Greek'}]",mIzJwZb1YywfvkIaika8vg,https://s3-media4.fl.yelpcdn.com/bphoto/C6VseInvoQOUQF28z7puag/o.jpg,Bell Greek Authentic Grill,2,4.5,41,37.359540929578,-77.4985359673693,Chester
3827,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'greek', 'title': 'Greek'}]",7XBhON1fkgALYEq_QgI3Rg,https://s3-media2.fl.yelpcdn.com/bphoto/L_FLc1g9Zubn3qsh1IRyFQ/o.jpg,Charlie & Litsa's South Main Cafe,1,5.0,12,38.4681712539581,-77.9983932233875,Culpeper
566,"[{'alias': 'chinese', 'title': 'Chinese'}]",H7s5u_e6j0JQA-vihf9TOQ,https://s3-media1.fl.yelpcdn.com/bphoto/EjoeaDxzNn3-Mqpco6JPbQ/o.jpg,China Moon Chinese Restaurant,1,3.0,18,36.744632,-76.582001,Suffolk
4405,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",ESIfnm2TONiWscJ1P3uc6g,https://s3-media2.fl.yelpcdn.com/bphoto/wVKxCp8I0IsOIZwJVAE1sA/o.jpg,Urban Kitchen Haymarket,1,3.5,61,38.8167555293882,-77.6451678790688,Haymarket
4383,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'delis', 'title': 'Delis'}]",Krnmywgr3TQbzGNfyiXgTg,https://s3-media1.fl.yelpcdn.com/bphoto/ifVCWPj8YuJhKZHStzk19w/o.jpg,Glascock Grocery & Nick's Deli,1,4.5,37,38.86728,-77.8531,Marshall
748,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",vSBBckxtuHzLeXX6TToh2Q,https://s3-media4.fl.yelpcdn.com/bphoto/KAFj4V19yPcSIggOIl2E0Q/o.jpg,Moon Dog Brick Oven,2,4.0,15,36.9787297747929,-82.5833128765225,Wise
2232,"[{'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'newamerican', 'title': 'American (New)'}]",MY-81blBEE8-UYZcb_CSvw,https://s3-media2.fl.yelpcdn.com/bphoto/7f2x2PzV6fdea46hJUGDGQ/o.jpg,Ballast Point Virginia,2,4.0,90,37.4354633588455,-79.9133278968201,Daleville
51,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'delis', 'title': 'Delis'}]",gJufI6MK9brhc83AUxDMiQ,https://s3-media2.fl.yelpcdn.com/bphoto/k1jqNS22mHBlSRjecPZqfg/o.jpg,Jersey Mike's Subs,1,3.5,6,36.630201,-82.13223,Bristol
877,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",ao_R-9h3A8DvTyawYNYcIg,https://s3-media1.fl.yelpcdn.com/bphoto/3CowPGzh2O3QKgKfA-0gMQ/o.jpg,The Market,1,4.5,7,36.90726,-76.49726,Suffolk
1129,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",IGkMeYns7VLgqihB54K2qw,https://s3-media3.fl.yelpcdn.com/bphoto/r9_KREHi_eRIpZxDt9oBPg/o.jpg,Sharkey's Wing & Rib Joint,2,4.0,72,37.14117,-80.55836,Radford
4640,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'steak', 'title': 'Steakhouses'}]",N2y9S88AAa3hG9rykzJQbg,https://s3-media3.fl.yelpcdn.com/bphoto/rMvaq-ngZ3ddu1dI-zBi3Q/o.jpg,Mikado Japanese Steak & Seafood House,3,3.0,46,38.9631462023762,-78.1893968582153,Front Royal
1425,"[{'alias': 'mexican', 'title': 'Mexican'}]",eReEsnxtghEl80RYoqUJ_Q,https://s3-media3.fl.yelpcdn.com/bphoto/DugdUVoicN9aqwnwBcFhrA/o.jpg,El Charro Mexican Grill,2,3.5,19,37.13054,-80.58197,Radford
534,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",UUjIU0s1wMV8-KCempUuXg,https://s3-media3.fl.yelpcdn.com/bphoto/-E-dndqHr5SdvmQRIcCjug/o.jpg,Wendy's,1,1.5,23,36.702273,-77.543647,Emporia
745,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'seafood', 'title': 'Seafood'}]",zZ--4PLrdjPJTrtNDE0cCQ,https://s3-media2.fl.yelpcdn.com/bphoto/FvdogvhqswC8VPMcL6iPrw/o.jpg,The Shanty,2,4.0,237,37.265079,-76.018443,Cape Charles
3357,"[{'alias': 'divebars', 'title': 'Dive Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",R9wLWNCgY9XcNkbJyua8DQ,https://s3-media2.fl.yelpcdn.com/bphoto/MsnqC14746cro_fQjrXFvg/o.jpg,Coles Point Tavern,1,3.0,21,38.15199,-76.63152,Hague
2078,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]",A6YdGdsSHEgu0-JjNOGRlw,https://s3-media2.fl.yelpcdn.com/bphoto/wGPdCRyTkFHJJrzuUOFIwg/o.jpg,Narita Japanese Sushi Restaurant,2,4.0,44,37.350773,-77.355135,Chester
443,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",r3UOsMufNWoc1REXIjSnAw,https://s3-media2.fl.yelpcdn.com/bphoto/dtGp68wnJHc_p8LSQokAKw/o.jpg,D J's Drive In,1,4.5,11,36.9149895,-80.3117294,Floyd
1973,"[{'alias': 'chinese', 'title': 'Chinese'}]",XRJ5BszLChSFtx4FxvYpeg,,King House Chinese Kitchen,1,4.5,3,37.3181305,-79.1872025,Lynchburg
195,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",9UHtJ5CDpyqgs474Iku8cA,https://s3-media3.fl.yelpcdn.com/bphoto/xnhBSVUzqK2yDr5kVNvoaA/o.jpg,Isabel's Pizza Pasta & Subs,1,4.0,14,36.582545,-79.338473,Danville
4365,"[{'alias': 'irish_pubs', 'title': 'Irish Pub'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",on5Pz_0RZ8eXI8ykBP_4QA,https://s3-media2.fl.yelpcdn.com/bphoto/LTitIUtWZTjaoC01rkRQeg/o.jpg,Nana's Irish Pub,2,4.5,154,39.02929,-78.2788099,Middletown
3399,"[{'alias': 'chinese', 'title': 'Chinese'}]",GskV38Aqnh4L3cFyvLzzDQ,https://s3-media1.fl.yelpcdn.com/bphoto/4vYfq5m7qUXInFQOMB7T5A/o.jpg,China House,1,4.0,9,38.15257,-79.0746,Staunton
2533,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",XbH5Wgj7uWb1wswYADaPxg,https://s3-media4.fl.yelpcdn.com/bphoto/SaNN9z4kKdKBgyWkY9tyqA/o.jpg,Pizza Hut,1,2.5,12,37.6999207,-75.7147293,Onley
3210,"[{'alias': 'restaurants', 'title': 'Restaurants'}]",_R3Jy8h8zE9v367WJXTfuQ,https://s3-media1.fl.yelpcdn.com/bphoto/M5sEevxkZjSzRxtqqRqgSg/o.jpg,Lottsburg Cafe',1,3.0,8,37.9571178,-76.5200583,Callao
3165,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",zb3WkORWIc29etVNHj3_Yg,https://s3-media3.fl.yelpcdn.com/bphoto/ukMBUgoCKQ3xKmfJaJf85Q/o.jpg,Trackside Grill,2,3.5,77,37.757722,-77.481504,Ashland
1485,"[{'alias': 'hotdogs', 'title': 'Fast Food'}]",aAl-LB4-SR2Nud9Ckl5CNg,,Hardee's,1,1.5,3,37.1362932520778,-80.361665636301,Christiansburg
3125,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",u4PX6UhBPbE7ZpICKK4DDw,https://s3-media4.fl.yelpcdn.com/bphoto/Bq5rPjM3Dim6o6-G_VoSMA/o.jpg,The Fishin' Pig,2,3.5,75,38.06283,-78.94258,Waynesboro
2692,"[{'alias': 'italian', 'title': 'Italian'}]",fKu3ASZY3acT0W617klc0w,https://s3-media1.fl.yelpcdn.com/bphoto/QNuvXGEGyc5VqbhkE6Fkuw/o.jpg,Bombolini,1,4.5,194,37.54768,-77.4612,Richmond
3078,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'newamerican', 'title': 'American (New)'}]",x8B2e8oIuwuefBlPa0L3qw,https://s3-media1.fl.yelpcdn.com/bphoto/QgnGDCjmdU5nm1diYdgewA/o.jpg,The Waterwheel Restaurant,3,4.5,94,38.048631794487,-79.789924621582,Warm Springs
1041,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",FkqQ5-G9wTx_Q2uduX4jwA,https://s3-media4.fl.yelpcdn.com/bphoto/HaxtIL__q2fVwgdmS5yZwg/o.jpg,Ice House Restaurant,2,4.0,118,36.83746,-75.9804,Virginia Beach
644,"[{'alias': 'mexican', 'title': 'Mexican'}]",sL3HVWP-KFY7HR9GrMtiEw,https://s3-media1.fl.yelpcdn.com/bphoto/Uc73azPeLQUJ-qYVle1VEg/o.jpg,El Toro Loco,1,4.0,44,36.71861,-76.24008,Chesapeake
2873,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'guesthouses', 'title': 'Guest Houses'}, {'alias': 'newamerican', 'title': 'American (New)'}]",IcvXJrSZzQujn8nofftb7A,https://s3-media3.fl.yelpcdn.com/bphoto/K8_kRZxhgjhXdk0jzJW52w/o.jpg,The Clifton Inn,3,3.5,97,38.00722,-78.3972,Charlottesville
3708,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'lounges', 'title': 'Lounges'}]",Kb9_XmbY2O2SO4gmZ3R1WA,https://s3-media2.fl.yelpcdn.com/bphoto/z6t88yQdyVfTVHsz5JyuWw/o.jpg,Vivify Burger & Lounge,2,3.0,155,38.3029289,-77.4611664,Fredericksburg
2086,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]",303aHe6ffRyxp1HLWKXfXg,https://s3-media2.fl.yelpcdn.com/bphoto/OjMZtKvQgdADOerjUJ7zzg/o.jpg,Hokkaido Japanese Steakhouse,2,3.0,98,37.25832,-77.32674,Prince George
4509,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",qPAiz-E9CKdFVBb8k5KJ1w,https://s3-media4.fl.yelpcdn.com/bphoto/yEXnXGk4fQQnCz8ZR921qQ/o.jpg,Waraku Japanese Restaurant,2,4.0,128,38.8168099,-77.27562,Fairfax
120,"[{'alias': 'mexican', 'title': 'Mexican'}]",C_BQSPVRh06VN19sMEADSA,https://s3-media2.fl.yelpcdn.com/bphoto/ywJHFYsv0VzNh59aci7Ypg/o.jpg,El Rancho,2,3.5,13,36.64144,-80.26952,Stuart
1210,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]",DpufRdLNmb6gYG2dhincPQ,https://s3-media2.fl.yelpcdn.com/bphoto/DDtA6kRUcY4PsghMQkLUMQ/o.jpg,Kacha Thai,2,4.0,157,37.25915,-77.32494,Hopewell
4449,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'portuguese', 'title': 'Portuguese'}]",X2uV5cM2aQ94NJWvDLwQEA,https://s3-media4.fl.yelpcdn.com/bphoto/bUjYn_Oc9JNMHi_B0QHlKw/o.jpg,Monza,2,3.5,191,38.7513655,-77.4723344,Manassas
1499,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",s5WAy2MgmkMRwWNZm9un9A,https://s3-media2.fl.yelpcdn.com/bphoto/ncxMZYE5UqfRPR2FDxVhPQ/o.jpg,Bojangles,1,4.0,8,37.12736,-79.699,Moneta
5006,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'seafood', 'title': 'Seafood'}]",O2KIEn2Yi3NURI7WpX_EKg,https://s3-media2.fl.yelpcdn.com/bphoto/txZj7X8JUIxmz80wjfprfg/o.jpg,5 tara,2,4.0,72,39.0909061,-77.5265609,Leesburg
2574,"[{'alias': 'mexican', 'title': 'Mexican'}]",GSrFBUCVxWmfP9LwFNqd4Q,https://s3-media1.fl.yelpcdn.com/bphoto/wSaOj2eeAPXtgmdS6XDoxw/o.jpg,El Mariachi,1,2.5,6,37.5647499,-79.06348,Amherst
1611,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",8eKK483VCcAOLW5yxHN3Ag,https://s3-media2.fl.yelpcdn.com/bphoto/xgYqZZhAf4y7cIlXYB4wog/o.jpg,Omega Bar and Grill,1,4.5,4,37.302928,-77.284726,Hopewell
2357,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",Iom-R2Vh3fgH4x7goLTUmQ,https://s3-media3.fl.yelpcdn.com/bphoto/tvEbsCdkPDT-4MldFXyb4A/o.jpg,Osaka Hibachi & Sushi,2,4.5,13,37.5396123,-77.8850076,Powhatan
