,categories,id,image_url,name,price,rating,review_count,latitude,longitude,city
1167,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'burgers', 'title': 'Burgers'}]",212UpoNuQ6iR3m8tqaKHpQ,https://s3-media2.fl.yelpcdn.com/bphoto/5FvdG-HbKj4JSuNUspR5fw/o.jpg,Applebee's Grill + Bar,2,2.0,14,37.141636,-79.266882,Altavista
3222,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",BY9DRrJxuSia-NKlR3T9ig,https://s3-media1.fl.yelpcdn.com/bphoto/Eqr6fu7GXM-N9Bn_jqWEOQ/o.jpg,Arby's,1,5.0,1,38.0202101916075,-79.1405202448368,Staunton
3636,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",wdXcU2pCDl1C_wcTtlIsSQ,https://s3-media2.fl.yelpcdn.com/bphoto/vJPAc_zmOulXGVuHaRBvBA/o.jpg,McDonald's,1,2.0,14,38.3265456636368,-77.7300524711609,Locust Grove
2938,"[{'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'izakaya', 'title': 'Izakaya'}]",7UnpstC_CTh7NOSCYzx3NA,https://s3-media2.fl.yelpcdn.com/bphoto/-HL7PSjQZJsgGPBebdw_Ug/o.jpg,Takara Ramen,2,4.0,159,37.6396541741536,-77.5567730516195,Henrico
4491,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'newamerican', 'title': 'American (New)'}]",Xzi87w-upOJb-yC81b8OKw,https://s3-media3.fl.yelpcdn.com/bphoto/fvPUxWSDeCCS7J_g8jvYFw/o.jpg,703 bar + kitchen,2,4.0,110,38.8634534716268,-77.3535346984863,Fairfax
3140,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",PTTOWq89LJYNUmRpRiGwwQ,https://s3-media4.fl.yelpcdn.com/bphoto/Egk01MvcBaoBvksO-VhWtA/o.jpg,Obrigado Restaurant,2,4.0,52,38.02467,-78.00271,Louisa
143,"[{'alias': 'pizza', 'title': 'Pizza'}]",Fs9P3-Ly6aQ30Rd4ooGSRA,https://s3-media4.fl.yelpcdn.com/bphoto/WlYRAr2WkQ78LWQchqZ01w/o.jpg,Elizabeth's Pizza,2,5.0,3,36.6931343078613,-79.8307418823242,Martinsville
3577,"[{'alias': 'hotdogs', 'title': 'Fast Food'}]",eqU9QFg2YMvei3fHqMs0Rw,https://s3-media2.fl.yelpcdn.com/bphoto/aa_3AaZxBL62i8xiJmZ8gA/o.jpg,Hardees of Verona,1,1.5,6,38.19357,-79.00118,Verona
2782,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",U36ohDlLUWXExMYKLykhhw,https://s3-media1.fl.yelpcdn.com/bphoto/lW6DLZ-1sfPIc6mSHjN-7g/o.jpg,Waffle House,1,3.5,8,37.5086910615589,-77.1899267226946,Quinton
717,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",2JgNfUjl3K1OBbJzVU8chw,https://s3-media1.fl.yelpcdn.com/bphoto/LwNyBP9MuPxPgNhNKfXPvA/o.jpg,Rockafeller's Restaurant,2,3.5,269,36.83148,-75.97784,Virginia Beach
1819,"[{'alias': 'japanese', 'title': 'Japanese'}]",jzCi-5vl-Tyavy64AxdfCQ,https://s3-media3.fl.yelpcdn.com/bphoto/c8nwYQ9wFmdWfBQYTyXhfg/o.jpg,Tokyo Express,1,3.5,22,37.2876510620117,-80.0913391113281,Salem
2502,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",F0R_6uSfXkEZWlH_rs4CCw,https://s3-media4.fl.yelpcdn.com/bphoto/OV54BFN8-NDvaLRKXU3IXA/o.jpg,Bangkok Noi Thai Cuisine,2,3.5,77,37.41253,-76.52215,Gloucester
4360,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",hduJpXRVOGgQALYmMsFkmA,https://s3-media4.fl.yelpcdn.com/bphoto/qF-8L_g1can7tM6Z1EHVKQ/o.jpg,McDonald's,1,2.0,3,38.8705615,-78.5255631,Woodstock
4171,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'burgers', 'title': 'Burgers'}]",CJfglmYkGUTwqyHE0I2MZg,https://s3-media1.fl.yelpcdn.com/bphoto/FKR720RfBiVlSXnTpoqgmw/o.jpg,Ruby Tuesday,2,2.5,38,38.72727,-77.79247,Warrenton
395,"[{'alias': 'pizza', 'title': 'Pizza'}]",TTo6livIZbQdsJ6NkiVwdA,,Pizza Plus,2,1.5,3,36.76977,-81.78071,Glade Spring
4953,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'delis', 'title': 'Delis'}]",q4xa7-R1TOepTwzFAYe7Kw,https://s3-media3.fl.yelpcdn.com/bphoto/n8wKGjgGVSX4bGNS_VxMBA/o.jpg,Jersey Mike's Subs,1,3.0,30,39.136696,-77.692679,Purcellville
4492,"[{'alias': 'ramen', 'title': 'Ramen'}]",bqyupVWM-nXn9cBCQnoC3Q,https://s3-media2.fl.yelpcdn.com/bphoto/gIZ69DJ9gCscmmuoIIJ0Aw/o.jpg,Marumen,2,4.0,1026,38.8632088,-77.2734833,Fairfax
1365,"[{'alias': 'seafood', 'title': 'Seafood'}]",yXBfXbVeL_vj8CPzUYH6JQ,https://s3-media1.fl.yelpcdn.com/bphoto/MGlF4bWdrWjnKj99DTkmKQ/o.jpg,Tradewinds Restaurant,2,2.0,55,36.9130448,-76.0663109,Virginia Beach
4667,"[{'alias': 'thai', 'title': 'Thai'}]",YsfNCeKW4-1vl4O44Mwv6w,https://s3-media3.fl.yelpcdn.com/bphoto/97j44vLVXa_W5q8De6SLUQ/o.jpg,Best Thai Kitchen,2,4.5,57,38.96855,-77.73474,Middleburg
595,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",8TgmTi-yOEmKjpQE609-_A,https://s3-media4.fl.yelpcdn.com/bphoto/YVsCNIBnTgKDFQBISi3CTg/o.jpg,Ynot Italian,2,3.5,63,36.7156846531353,-76.2833333015442,Chesapeake
3952,"[{'alias': 'delis', 'title': 'Delis'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",0CE16x225WWEMyZC5KOMzQ,https://s3-media1.fl.yelpcdn.com/bphoto/k0pE0io4bW4MgKBnQky2fA/o.jpg,Box Car Deli,1,4.5,10,38.4847526550293,-78.6251525878906,Shenandoah
2914,"[{'alias': 'poke', 'title': 'Poke'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'hawaiian', 'title': 'Hawaiian'}]",VQB1GK6spDG5CBXNa6H7Lw,https://s3-media2.fl.yelpcdn.com/bphoto/P-M_McoE11wM3jK9t3WJCA/o.jpg,Hoke Poke,2,4.5,91,37.652704,-77.621945,Henrico
2326,"[{'alias': 'tapas', 'title': 'Tapas Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",fB8reOO5g0S93-7saXVOkg,https://s3-media2.fl.yelpcdn.com/bphoto/agrc1ODkZ-oLnU08j9fONQ/o.jpg,Dish,2,4.0,85,37.41271,-79.14004,Lynchburg
3766,"[{'alias': 'mideastern', 'title': 'Middle Eastern'}, {'alias': 'intlgrocery', 'title': 'International Grocery'}]",qzqyo4zJAZcOKUNQAtFdVQ,https://s3-media1.fl.yelpcdn.com/bphoto/19y_FWn8cRYLj3enhPOHXQ/o.jpg,Babylon,1,4.5,15,38.43305,-78.88267,Harrisonburg
3440,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",580Erlh2Q_x2E13lUUOI-A,https://s3-media2.fl.yelpcdn.com/bphoto/CLOz5sgYmCHfQ_ic2FWGcw/o.jpg,Weasie's Kitchen,1,3.5,40,38.068821,-78.8834991,Waynesboro
3851,"[{'alias': 'chinese', 'title': 'Chinese'}]",Gse_g6_Iy38wREvy8XmJgw,https://s3-media3.fl.yelpcdn.com/bphoto/_FZDdTtPI9aJmuqWwGbtXA/o.jpg,China Wong,2,4.0,18,38.3526954650879,-77.5044784545898,Fredericksburg
4132,"[{'alias': 'newamerican', 'title': 'American (New)'}]",naaIAhg7QLYAcbTFoVgNqw,https://s3-media3.fl.yelpcdn.com/bphoto/T8wRIb49o1C5iyJuElrj7Q/o.jpg,The Rail Stop Restaurant,2,3.5,71,38.862117767334,-77.7738876342773,The Plains
4700,"[{'alias': 'thai', 'title': 'Thai'}]",KWxyjE8keAIQpiDeIQSiHg,https://s3-media4.fl.yelpcdn.com/bphoto/GBB-0TK809bHF31UsXxiKw/o.jpg,Smile Thai Cuisine,2,3.5,87,38.93588,-77.53936,Chantilly
2143,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'hotdog', 'title': 'Hot Dogs'}]",LbszJVDjSm6QzyGk4IzQ0A,https://s3-media1.fl.yelpcdn.com/bphoto/nI2F-Jjc7o0deQg9t-abCw/o.jpg,"MOOYAH Burgers, Fries & Shakes",2,3.5,29,37.2768736248424,-76.7498378489446,Williamsburg
1571,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",sNLzmuiVO49uF-vGP22Hzg,https://s3-media1.fl.yelpcdn.com/bphoto/4e-HD0TTNPHq0x8GGl-IyA/o.jpg,The Taphouse at Rivers Bend,2,4.0,24,37.3509956086647,-77.3559751734138,Chester
4079,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'bars', 'title': 'Bars'}]",sklpf_4RWfWcozU7HBIRqw,https://s3-media4.fl.yelpcdn.com/bphoto/waDEqrGHaaBkAVJrOyX_Qg/o.jpg,Padrino's II Pizza Restaurant,1,3.0,55,38.5607323050499,-77.3296073824167,Dumfries
1122,"[{'alias': 'japanese', 'title': 'Japanese'}]",XLlrCda_7MXh2S4JXyQXkw,https://s3-media4.fl.yelpcdn.com/bphoto/scDcVtgtuchaJvVyz75u1w/o.jpg,Kimono Japanese Cuisine,1,3.5,14,37.04878,-80.75784,Pulaski
2786,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",aI7809wHaj6YSfr61jVGVA,https://s3-media2.fl.yelpcdn.com/bphoto/AJ9t9SWY4VUXUsP_YXQpDA/o.jpg,Pizza Hut,2,1.0,3,37.5208988785744,-77.1846876293421,Quinton
2967,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",J-lmGgTgcq_BYj3CfUh3lg,https://s3-media2.fl.yelpcdn.com/bphoto/UpNnjV6p5GVPX6r_itOGUg/o.jpg,The Glen Restaurant,3,3.5,6,37.6643517,-77.4445025,Glen Allen
2504,"[{'alias': 'diners', 'title': 'Diners'}]",VPaaDMVDwIU3EunVkLsJWw,https://s3-media3.fl.yelpcdn.com/bphoto/0VQ2Eu0z3UsreBwi5heJGw/o.jpg,Ann's Family Diner,2,4.0,14,37.3919144,-76.5267258,Gloucester Courthouse
3465,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}]",Zs17YpJPbGT4DcwdwRROZg,https://s3-media2.fl.yelpcdn.com/bphoto/UMT_BtqpNXU1LS2ma5jhlw/o.jpg,Burtons Grill & Bar of Charlottesville,2,4.0,232,38.0633312801806,-78.4911131858826,Charlottesville
675,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",I9aC7RtyKaW3yOR6nihPPA,https://s3-media3.fl.yelpcdn.com/bphoto/oP7WOZG3VM_nICbw-BDVjg/o.jpg,Angelo's Italian Restaurant,2,4.5,30,36.7894146,-75.9977375,Virginia Beach
2808,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'musicvenues', 'title': 'Music Venues'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",xtPsZLUjwqDYX-lwVDstDw,https://s3-media2.fl.yelpcdn.com/bphoto/SZdyroTZNEBsnnXkNXjXyA/o.jpg,NN Burger - Kilmarnock,2,4.0,130,37.7095197,-76.3816207,Kilmarnock
3348,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'greek', 'title': 'Greek'}]",txpNXnT0ZP3ueb36XXa1Uw,https://s3-media2.fl.yelpcdn.com/bphoto/6c_76wM2_CrVTxoBD0tgIA/o.jpg,Uncle Dave's Jr,1,4.0,23,38.262144481355,-77.1695493984961,King George
728,"[{'alias': 'seafood', 'title': 'Seafood'}]",OxOSZdpkyO3HyvnEpyKFVQ,https://s3-media3.fl.yelpcdn.com/bphoto/oZaH7ik9PmBMpSEdgabf6A/o.jpg,Ocean House,2,3.5,106,36.84766,-75.97427,Virginia Beach
412,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",O6tOMFDwdcxO50541TJw3Q,https://s3-media2.fl.yelpcdn.com/bphoto/0d6JKXf9VJ89G5igK2y95w/o.jpg,The Cafe,1,3.5,5,36.7157104611397,-80.9782733023167,Fries
3146,"[{'alias': 'bbq', 'title': 'Barbeque'}]",xwa-knh-JQ9_UC3UFmnA3Q,https://s3-media4.fl.yelpcdn.com/bphoto/KLwUNExYdwvxEVDO-B8vcQ/o.jpg,Smokin' Eddies BBQ,2,4.0,19,38.025839,-78.003626,Louisa
1516,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",b_8GC7vPdpdvM2peO9x5Zw,https://s3-media1.fl.yelpcdn.com/bphoto/XGViO96Vt9TaN5mNDsAvzg/o.jpg,McDonald's,1,2.0,11,37.108294436566,-79.2916089995333,Altavista
825,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'burgers', 'title': 'Burgers'}]",euklEVOdVbjzCSevYD3CGQ,https://s3-media3.fl.yelpcdn.com/bphoto/sl11mUGqy2t96qZ7GQL-nQ/o.jpg,Portside Grill & Bar,1,3.0,26,37.101667,-79.612228,Moneta
3267,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",1kJjE4M7Xc7eBTqnuW4blg,https://s3-media1.fl.yelpcdn.com/bphoto/FomSAm5aaHmy2TgQ-lZL0Q/o.jpg,Tavern & Grocery,2,4.0,70,38.0307699,-78.48631,Charlottesville
3974,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'soulfood', 'title': 'Soul Food'}, {'alias': 'lounges', 'title': 'Lounges'}]",IGe8V5Gd55mFWh9I6nSTzQ,https://s3-media4.fl.yelpcdn.com/bphoto/XSzeo4YKMtjyS6x9LjruUQ/o.jpg,Sibby's,2,4.5,227,38.7128637774439,-77.7948434307127,Warrenton
616,"[{'alias': 'chinese', 'title': 'Chinese'}]",7AT6CDi2zgxuOgHDqezKYw,https://s3-media1.fl.yelpcdn.com/bphoto/Elog6vfjBw8iflcvdktIWA/o.jpg,Shun Xing Chinese Restaurant,1,3.5,18,36.77028,-76.34742,Chesapeake
114,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",wZSxjh6_jKcMNVdAz93qVQ,https://s3-media2.fl.yelpcdn.com/bphoto/s1R4iR5cCcQxLmY9nLNMCg/o.jpg,McDonald's,2,1.5,6,36.5794885927091,-80.7404450064359,Lambsburg
417,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",UyHhl37hiqBEYof0JyaoSA,https://s3-media3.fl.yelpcdn.com/bphoto/1pGKi6TCs47YFX3SLeu1UQ/o.jpg,Pizza Hut,1,4.0,1,36.6786063821139,-80.89735562428,Galax
3069,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'newamerican', 'title': 'American (New)'}]",BwIPaxBJaIDag_xN6VC5gQ,https://s3-media4.fl.yelpcdn.com/bphoto/8DUmXlPaipmPLtY6OH69qA/o.jpg,The Chincoteague Diner & Restaurant,2,3.0,90,37.92405,-75.35303,Chincoteague Island
1625,"[{'alias': 'italian', 'title': 'Italian'}]",fLJIC0zaRpV1xgOwSavAbg,https://s3-media1.fl.yelpcdn.com/bphoto/qsD42mwQjiTb2hVEa9wc7w/o.jpg,Sal and Mimma's Italian Restaurant,2,5.0,34,37.14851,-76.55132,Newport News
5068,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",cVU3TFh_XAk2wciUDkjriQ,https://s3-media2.fl.yelpcdn.com/bphoto/Mk4WOyvcPekofXmkiSvr0A/o.jpg,Anthony's Pizza,1,3.5,27,39.1544149,-78.1867315,Winchester
4185,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",-XNS4D25TDqdNkDr5W9_CA,https://s3-media1.fl.yelpcdn.com/bphoto/B8-TBIOlqj6UD1Gyz2Ir9Q/o.jpg,Chipotle Mexican Grill,1,2.0,46,38.729056,-77.799478,Warrenton
2896,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'poutineries', 'title': 'Poutineries'}]",LhnDSLbPMudHorY9LR56tg,https://s3-media3.fl.yelpcdn.com/bphoto/_w7dvxAqD8CjBPpiM8ZTYQ/o.jpg,Cheezilla,2,4.5,16,37.6462142451743,-77.5745326280594,Glen Allen
4784,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]",66WDSoHEa5Q0voj-5GR5lA,https://s3-media2.fl.yelpcdn.com/bphoto/vWbhsGXu1SjwDlxMuUvpgQ/o.jpg,Balaji Cafe,1,4.0,148,38.9573,-77.37347,Herndon
2082,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",KHzWgLMXmohoCQhgtrA0AQ,https://s3-media4.fl.yelpcdn.com/bphoto/lYA-yrIysmMxv_u0MXbOHw/o.jpg,Old Towne's Alibi,2,3.5,89,37.23205,-77.40452,Petersburg
753,"[{'alias': 'burgers', 'title': 'Burgers'}]",lyPFSUrQtzPl6F2sn4WIng,,Family Roadside Grill,1,4.5,2,36.9520800195682,-82.6124262437224,Norton
2546,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'diners', 'title': 'Diners'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",qRYfWxCfP9oapMHOd7rOFg,https://s3-media3.fl.yelpcdn.com/bphoto/SMUc1OrbX_S-Bf2VWxXCMA/o.jpg,Aj's On the Creek,2,3.5,189,37.929859161377,-75.3577575683594,Chincoteague Island
3969,"[{'alias': 'giftshops', 'title': 'Gift Shops'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",kVm4kGGK8w1WvW5Wgrebxg,https://s3-media4.fl.yelpcdn.com/bphoto/anQKzZ2ZSMY_fKt8yuuT6w/o.jpg,Rainbow Hill,2,5.0,7,38.658963,-78.504921,Luray
3373,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'italian', 'title': 'Italian'}]",y2Jv-n5U50Yl7OaPIYgIpA,https://s3-media1.fl.yelpcdn.com/bphoto/2I5MPRpqmZc3f1zCOWT1iA/o.jpg,Shenandoah Pizza & Tap House,2,4.0,94,38.14973,-79.07187,Staunton
4107,"[{'alias': 'tours', 'title': 'Tours'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",hGWHvfc0GkhJHJAJF9pQXQ,https://s3-media4.fl.yelpcdn.com/bphoto/cCh_SPTPHvCxLCIvPqEy1Q/o.jpg,Caverns & Coach Restaurant,2,2.0,4,38.6617095,-78.4840592,Luray
2444,"[{'alias': 'bbq', 'title': 'Barbeque'}]",qRSzEH6t6DdHV93zJV1d-g,https://s3-media4.fl.yelpcdn.com/bphoto/OJhXArSo11RNmIN8RrDMIQ/o.jpg,Sibley's Bar-B-Q,1,3.5,58,37.35707,-77.44244,Chester
4380,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",Ip9myHLhYR1jYuhQowemqw,https://s3-media2.fl.yelpcdn.com/bphoto/XWg-AITileJAcYa40iu52A/o.jpg,Wayside Inn Restaurant,2,4.0,10,39.03095,-78.27733,Middletown
1066,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",_9qpFO3xOpUqJAKUL1OTgQ,https://s3-media4.fl.yelpcdn.com/bphoto/s-3DxgSzXUv4B7JyKGxo7w/o.jpg,Bojangles,1,5.0,1,36.9697024,-82.593863,Wise
3913,"[{'alias': 'pizza', 'title': 'Pizza'}]",42w_nLo4wvx-QCR4vbJeeg,https://s3-media3.fl.yelpcdn.com/bphoto/3AuH7zyM-DzWaqECSHScIQ/o.jpg,Padrinos III,2,3.5,14,38.3116188,-77.4359207,Fredericksburg
3498,"[{'alias': 'italian', 'title': 'Italian'}]",y6vqi7tIlhseU_RrxiRMBA,https://s3-media3.fl.yelpcdn.com/bphoto/LuaErsihicb00OSiP5AGzw/o.jpg,Palladio Restaurant,4,3.5,64,38.1602211,-78.2773285,Barboursville
2738,"[{'alias': 'chinese', 'title': 'Chinese'}]",_NbuAPYRdgzrsbWZQwlIdA,https://s3-media3.fl.yelpcdn.com/bphoto/LWxxu4UAZREIrkp5JgtI6g/o.jpg,Li's Garden,1,4.0,17,37.561153,-77.374641,Richmond
4000,"[{'alias': 'pizza', 'title': 'Pizza'}]",7WaTn1_9e1dyZyz5GikRkQ,https://s3-media3.fl.yelpcdn.com/bphoto/8Fc2Shq6-rcKrMGo8o2laA/o.jpg,Little Caesars,1,3.5,5,38.4868030719329,-77.9703902729114,Culpeper
1568,"[{'alias': 'seafood', 'title': 'Seafood'}]",uJ9emFmlEi8XU57JZXmejw,https://s3-media1.fl.yelpcdn.com/bphoto/543yn7_QK4HzJDZXhjbz4A/o.jpg,Riptides Seafood Restaurant,2,4.0,166,37.3609579,-77.499121,Chester
2427,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'southern', 'title': 'Southern'}]",b9fYQxHlQjt7WeT2Xm7Wqw,https://s3-media2.fl.yelpcdn.com/bphoto/aILgz-ihbxJydJ0Je25gsQ/o.jpg,Patrick's,1,3.5,5,37.4541358947754,-77.442268371582,Richmond
3746,"[{'alias': 'pizza', 'title': 'Pizza'}]",qtTnj4wjumbDneHxf2nX8Q,https://s3-media3.fl.yelpcdn.com/bphoto/B7-UaD0fDYuZbPSDt0geIA/o.jpg,New York Flying Pizza,2,3.5,11,38.38658,-78.97107,Bridgewater
4751,"[{'alias': 'pizza', 'title': 'Pizza'}]",mzTTSKNfyYLnYOtXTK_66g,https://s3-media1.fl.yelpcdn.com/bphoto/ZfmPK6C4PCwEV_-RHfPLKw/o.jpg,Emilio's Brick Oven Gourmet Pizza,2,4.0,173,39.001317,-77.433963,Sterling
1687,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'burgers', 'title': 'Burgers'}]",iJ-Eh66SCwsGKJFb3NqcSQ,https://s3-media2.fl.yelpcdn.com/bphoto/s2KTdA_6_qFLWjuUthyUlw/o.jpg,The Corner Bistro & Catering,2,5.0,18,37.12196412665,-76.393109154834,Poquoson
851,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]",yYcgW7Ztv0SPbdI1wn2fow,,Subway,1,2.5,2,36.9871828705072,-78.2208819687366,Victoria
3546,"[{'alias': 'hotdogs', 'title': 'Fast Food'}]",vPipsFpUwddUkiKbyyVW6Q,https://s3-media3.fl.yelpcdn.com/bphoto/_YKLfA3HCxs8Uxro-NOY7A/o.jpg,Dairy Queen,1,3.0,18,38.1324349,-77.5125022,Woodford
895,"[{'alias': 'meats', 'title': 'Meat Shops'}, {'alias': 'catering', 'title': 'Caterers'}, {'alias': 'bbq', 'title': 'Barbeque'}]",jrrL0JlRZOmb03oEYZIJTw,https://s3-media3.fl.yelpcdn.com/bphoto/hadQXG3eRNHUGHFzhobbvw/o.jpg,Rodman's Bar-B-Que,1,4.5,23,36.8588943481445,-76.4641876220703,Suffolk
4592,"[{'alias': 'thai', 'title': 'Thai'}]",RbLDsiKtbTv9lK7ghTOccw,https://s3-media2.fl.yelpcdn.com/bphoto/_wD0gyQCiscb4WV-D6rM6A/o.jpg,Thanida Thai Restaurant,2,4.0,178,38.8130135089159,-77.0417909324169,Alexandria
335,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'seafoodmarkets', 'title': 'Seafood Markets'}]",OMLBYq_2oRfBqFRmo_Ru4Q,https://s3-media1.fl.yelpcdn.com/bphoto/aAv_otIcoBQEz3IflZTuYA/o.jpg,Simply Steamed,2,4.0,42,36.7445166,-75.9452435,Virginia Beach
2839,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'pizza', 'title': 'Pizza'}]",SflWsezDMWowLPHvTTFOkg,https://s3-media2.fl.yelpcdn.com/bphoto/2fioKYAB2a_C5RvEGgjADw/o.jpg,Frank's Pizza Pasta & Subs,1,4.0,29,37.8861728310585,-79.2769742757082,Fairfield
3087,"[{'alias': 'hotdogs', 'title': 'Fast Food'}]",7xdKz8LFKoOVfXnWJ0-fKQ,https://s3-media2.fl.yelpcdn.com/bphoto/VXv9isoM1Ii_VA5-nBn-nA/o.jpg,Hardee's,1,4.5,2,37.8115425109863,-79.8388366699219,Clifton Forge
4611,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",DJh-oYxB1HEAe4GPQ3JxEw,https://s3-media2.fl.yelpcdn.com/bphoto/wp0xkOGdDYdHxEzIpVIf9Q/o.jpg,Castiglia's Italian Restaurant & Pizza,2,3.5,73,39.00459,-78.33886,Strasburg
1348,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",6Bwxepqpi53IjudejN8HSw,https://s3-media1.fl.yelpcdn.com/bphoto/dD0IeZTvZzm_gBFI6YbT_Q/o.jpg,Bay Local Eatery,2,4.5,507,36.9108296356178,-76.0723888699785,Virginia Beach
