geoid,name,B19001001,"B19001001, Error",B19001002,"B19001002, Error",B19001003,"B19001003, Error",B19001004,"B19001004, Error",B19001005,"B19001005, Error",B19001006,"B19001006, Error",B19001007,"B19001007, Error",B19001008,"B19001008, Error",B19001009,"B19001009, Error",B19001010,"B19001010, Error",B19001011,"B19001011, Error",B19001012,"B19001012, Error",B19001013,"B19001013, Error",B19001014,"B19001014, Error",B19001015,"B19001015, Error",B19001016,"B19001016, Error",B19001017,"B19001017, Error"
14000US51710004200,"Census Tract 42, Norfolk, VA",583,43,186,57,96,48,145,44,23,20,44,34,5,9,14,21,5,7,35,28,15,22,13,17,0,12,0,12,0,12,0,12,2,7
14000US51710004300,"Census Tract 43, Norfolk, VA",1277,102,354,120,162,72,173,89,137,79,38,27,97,67,79,61,54,39,8,12,96,55,33,29,30,31,0,12,0,12,0,12,16,17
14000US51710004400,"Census Tract 44, Norfolk, VA",525,48,36,22,32,20,13,22,14,16,39,26,84,42,7,11,16,15,31,27,55,41,56,37,66,29,43,21,16,15,17,15,0,12
14000US51710004500,"Census Tract 45, Norfolk, VA",563,33,46,28,106,46,0,12,4,6,4,7,44,34,49,39,10,13,22,28,38,22,66,40,56,35,21,15,38,30,40,35,19,17
14000US51710004600,"Census Tract 46, Norfolk, VA",724,41,125,51,89,51,37,21,59,37,118,50,50,32,61,31,20,15,6,9,60,36,30,26,22,18,25,24,10,10,5,7,7,12
14000US51710004700,"Census Tract 47, Norfolk, VA",174,40,14,14,17,19,12,14,3,5,0,12,10,12,0,12,17,17,0,12,28,18,19,14,33,23,12,14,0,12,0,12,9,9
14000US51710004800,"Census Tract 48, Norfolk, VA",456,22,199,53,82,44,38,26,47,30,22,22,36,33,12,12,0,12,0,12,14,20,0,12,6,11,0,12,0,12,0,12,0,12
14000US51710004900,"Census Tract 49, Norfolk, VA",1924,136,179,84,29,24,41,45,21,26,101,63,97,48,57,35,86,57,64,43,186,66,263,113,246,75,149,56,102,55,158,75,145,55
14000US51710005000,"Census Tract 50, Norfolk, VA",1131,73,208,82,82,49,144,85,46,46,144,78,65,44,41,47,95,71,69,41,66,57,40,32,82,60,37,36,12,16,0,12,0,12
14000US51710005100,"Census Tract 51, Norfolk, VA",1474,87,247,107,147,75,171,79,184,102,98,61,38,33,95,62,87,61,61,50,110,40,55,59,63,41,33,34,47,52,38,40,0,17
14000US51710005500,"Census Tract 55, Norfolk, VA",1113,107,125,73,63,44,104,99,53,45,65,60,86,49,44,43,11,17,132,60,87,47,174,86,94,60,26,23,44,35,5,10,0,12
14000US51710005601,"Census Tract 56.01, Norfolk, VA",1565,108,89,57,36,30,49,30,48,37,102,57,119,69,13,19,38,33,94,58,82,46,326,93,320,103,169,88,45,63,35,36,0,12
14000US51710005602,"Census Tract 56.02, Norfolk, VA",1372,77,176,91,105,70,72,39,33,26,53,36,44,32,114,73,28,27,43,34,95,52,221,76,174,67,124,58,62,43,28,26,0,12
14000US51710005701,"Census Tract 57.01, Norfolk, VA",2068,148,258,114,210,114,203,116,160,116,190,103,131,99,123,93,84,131,95,78,157,113,77,40,205,128,34,47,117,97,0,17,24,27
14000US51710005702,"Census Tract 57.02, Norfolk, VA",922,85,100,55,83,43,38,33,122,67,7,12,51,39,80,54,53,44,43,47,77,48,75,50,42,39,71,50,43,39,37,46,0,12
14000US51710005800,"Census Tract 58, Norfolk, VA",1792,96,228,84,257,107,81,59,188,88,103,82,58,49,119,74,65,58,106,82,131,81,203,88,156,78,55,51,0,12,32,28,10,16
14000US51710005901,"Census Tract 59.01, Norfolk, VA",1958,129,142,63,131,74,169,90,113,63,117,69,150,69,95,52,108,79,225,103,195,82,239,99,153,53,65,41,8,12,40,40,8,13
14000US51710005902,"Census Tract 59.02, Norfolk, VA",1415,124,41,28,54,40,29,25,103,76,82,55,173,101,25,23,120,71,37,24,207,93,216,88,208,91,60,44,19,17,22,25,19,24
14000US51710005903,"Census Tract 59.03, Norfolk, VA",639,33,37,25,42,30,28,30,40,28,22,21,36,25,33,23,19,16,69,34,80,37,125,39,53,22,29,18,6,9,10,11,10,16
14000US51710006000,"Census Tract 60, Norfolk, VA",1449,70,145,70,64,60,170,89,64,61,62,39,54,37,94,57,78,54,64,52,129,73,152,61,213,81,76,53,38,33,29,27,17,20
14000US51710006100,"Census Tract 61, Norfolk, VA",2897,179,310,163,113,76,245,175,142,97,148,95,194,102,126,73,273,139,162,96,210,125,191,74,342,156,180,89,113,80,97,84,51,40
14000US51710006200,"Census Tract 62, Norfolk, VA",1127,95,45,46,46,35,70,52,140,77,48,31,36,31,121,68,77,53,37,30,104,54,153,74,85,45,91,45,22,23,52,36,0,12
14000US51710006400,"Census Tract 64, Norfolk, VA",1336,62,149,85,58,52,72,52,50,42,139,73,49,39,89,55,70,42,57,44,107,69,106,57,183,74,128,59,15,17,43,39,21,19
14000US51710006501,"Census Tract 65.01, Norfolk, VA",1346,108,240,86,75,58,34,39,59,50,74,48,165,89,86,40,32,39,63,56,161,83,134,84,99,63,26,25,7,12,65,36,26,25
14000US51710006502,"Census Tract 65.02, Norfolk, VA",1437,79,139,83,137,89,162,85,53,33,0,12,40,50,50,57,35,30,11,17,80,52,98,70,130,71,110,63,43,32,147,64,202,62
14000US51710006601,"Census Tract 66.01, Norfolk, VA",227,41,7,9,0,12,4,6,8,8,9,10,23,23,8,9,16,21,18,13,21,26,37,25,36,17,3,6,29,15,4,6,4,7
14000US51710006602,"Census Tract 66.02, Norfolk, VA",969,45,51,33,18,15,26,19,59,38,20,17,36,21,49,31,45,23,44,28,150,58,118,40,211,51,89,42,21,16,19,14,13,13
14000US51710006603,"Census Tract 66.03, Norfolk, VA",885,69,31,18,33,31,34,22,52,43,60,40,29,20,49,30,57,31,33,25,120,45,91,40,126,40,86,43,39,27,40,22,5,9
14000US51710006604,"Census Tract 66.04, Norfolk, VA",906,70,66,44,50,34,70,45,51,37,52,29,41,27,50,40,92,49,34,28,52,38,93,44,128,58,38,29,40,28,31,24,18,14
14000US51710006605,"Census Tract 66.05, Norfolk, VA",1149,64,43,32,50,34,66,55,58,42,29,24,71,53,30,29,82,54,86,50,84,55,129,56,234,80,44,25,54,34,32,27,57,35
14000US51710006606,"Census Tract 66.06, Norfolk, VA",1676,131,85,54,114,66,52,47,71,67,35,28,116,82,52,35,144,69,89,53,236,90,169,97,224,69,100,58,51,34,50,29,88,54
14000US51710006607,"Census Tract 66.07, Norfolk, VA",1130,52,95,74,16,20,103,82,42,31,45,35,11,17,22,26,47,38,34,25,141,75,173,77,107,61,181,84,39,30,56,56,18,23
14000US51710006800,"Census Tract 68, Norfolk, VA",653,39,41,33,11,11,0,12,53,31,44,22,36,20,47,35,18,16,19,20,66,38,84,37,97,43,56,42,33,21,11,13,37,28
14000US51710006901,"Census Tract 69.01, Norfolk, VA",1378,87,97,78,46,31,55,48,122,72,77,47,42,40,123,87,44,43,84,68,119,59,238,91,148,91,67,42,60,56,56,46,0,12
14000US51710006902,"Census Tract 69.02, Norfolk, VA",1028,75,43,34,40,38,48,45,26,23,107,78,82,62,7,18,57,53,80,55,95,63,117,65,146,67,90,52,8,14,55,44,27,26
14000US51710007001,"Census Tract 70.01, Norfolk, VA",487,62,6,9,6,8,11,17,44,31,28,15,59,37,5,7,81,45,0,12,54,34,77,50,55,42,34,28,18,23,7,11,2,9
14000US51710007002,"Census Tract 70.02, Norfolk, VA",1416,88,132,89,43,27,173,86,55,43,103,64,120,73,35,33,17,19,125,63,90,68,88,54,154,83,106,53,79,41,41,31,55,37
14000US51710980100,"Census Tract 9801, Norfolk, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51710980200,"Census Tract 9802, Norfolk, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51710980300,"Census Tract 9803, Norfolk, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51710990000,"Census Tract 9900, Norfolk, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51720960100,"Census Tract 9601, Norton, VA",1858,148,357,131,170,80,205,116,167,101,97,66,61,44,134,82,94,74,53,44,109,63,148,82,139,72,69,55,25,24,8,13,22,19
14000US51730810100,"Census Tract 8101, Petersburg, VA",1028,106,298,91,195,83,98,52,75,53,105,64,49,46,14,16,8,12,57,42,22,25,26,24,56,41,21,24,4,7,0,12,0,12
14000US51730810300,"Census Tract 8103, Petersburg, VA",950,116,102,60,44,38,60,43,129,67,61,50,64,45,20,24,100,60,15,19,53,40,117,86,68,47,83,52,25,24,9,15,0,12
14000US51730810400,"Census Tract 8104, Petersburg, VA",601,74,124,52,104,50,58,40,54,37,33,22,48,35,33,26,64,36,0,12,28,23,35,35,9,11,11,11,0,12,0,12,0,12
14000US51730810500,"Census Tract 8105, Petersburg, VA",1516,152,222,118,170,97,74,61,85,67,89,46,194,90,107,67,104,62,33,28,114,51,38,30,178,89,83,68,19,17,6,9,0,12
14000US51730810600,"Census Tract 8106, Petersburg, VA",790,62,217,69,78,43,138,65,59,34,106,44,35,22,34,22,27,24,21,20,35,24,12,12,19,17,3,4,0,12,6,9,0,12
14000US51730810700,"Census Tract 8107, Petersburg, VA",1039,99,155,69,285,113,60,39,120,68,81,68,71,66,22,25,14,22,40,41,63,52,18,27,45,35,58,56,0,12,0,12,7,12
14000US51730810900,"Census Tract 8109, Petersburg, VA",1282,93,96,66,16,26,79,51,106,62,124,79,15,19,130,81,68,55,72,57,89,53,134,77,161,70,92,49,29,27,59,48,12,20
14000US51730811000,"Census Tract 8110, Petersburg, VA",1857,128,166,73,92,64,205,101,82,42,86,52,190,104,110,51,105,66,41,32,49,31,204,83,262,106,93,50,88,47,56,38,28,20
14000US51730811100,"Census Tract 8111, Petersburg, VA",1362,104,148,89,0,12,73,61,78,50,33,30,55,36,100,67,104,57,75,57,167,81,165,68,282,106,22,33,9,14,17,20,34,36
14000US51730811200,"Census Tract 8112, Petersburg, VA",1553,110,159,91,84,58,127,67,84,66,164,92,98,70,68,42,93,57,56,38,78,43,107,61,230,101,143,58,19,22,35,29,8,15
14000US51730811300,"Census Tract 8113, Petersburg, VA",1197,148,260,100,70,53,123,68,61,54,124,70,67,43,81,58,61,43,59,42,72,53,31,23,67,50,65,51,32,33,9,13,15,18
14000US51735340100,"Census Tract 3401, Poquoson, VA",1361,67,51,41,11,17,27,25,34,25,28,27,19,21,49,42,38,28,53,33,97,44,91,49,147,54,149,57,180,68,201,71,186,49
14000US51735340200,"Census Tract 3402, Poquoson, VA",2082,86,92,68,12,18,79,61,124,74,32,34,101,69,80,55,77,58,55,49,150,74,218,112,303,141,287,113,114,62,224,108,134,67
14000US51735340300,"Census Tract 3403, Poquoson, VA",1167,66,0,12,38,46,34,36,69,62,21,25,120,84,33,33,56,41,23,22,74,42,106,51,253,89,169,71,24,24,77,48,70,36
14000US51735990100,"Census Tract 9901, Poquoson, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51740210200,"Census Tract 2102, Portsmouth, VA",901,83,91,54,23,34,69,53,77,46,12,14,34,36,20,19,49,42,27,27,47,42,99,65,218,79,70,51,15,20,37,37,13,16
14000US51740210300,"Census Tract 2103, Portsmouth, VA",915,73,35,30,11,12,75,43,38,28,71,43,31,19,72,44,49,50,39,24,22,16,109,58,154,53,90,36,36,28,60,32,23,21
14000US51740210400,"Census Tract 2104, Portsmouth, VA",684,57,69,40,43,22,26,22,32,39,38,23,23,17,14,12,22,27,50,43,49,19,25,19,103,42,61,24,61,31,49,24,19,14
14000US51740210500,"Census Tract 2105, Portsmouth, VA",771,59,231,82,83,51,58,35,72,43,71,52,62,50,74,52,36,28,12,12,22,17,25,16,13,13,0,12,12,15,0,12,0,12
14000US51740210600,"Census Tract 2106, Portsmouth, VA",675,46,13,14,34,26,16,13,23,17,25,22,68,40,49,31,40,34,44,38,60,34,49,29,104,42,105,49,13,19,26,18,6,9
14000US51740210900,"Census Tract 2109, Portsmouth, VA",1569,116,133,73,123,57,80,52,120,71,63,53,123,64,66,56,140,114,42,32,150,79,158,54,101,48,88,46,26,22,73,51,83,61
14000US51740211100,"Census Tract 2111, Portsmouth, VA",718,52,123,43,88,37,58,32,71,40,42,37,28,23,64,43,18,21,34,24,34,26,45,27,67,39,10,12,18,16,18,22,0,12
14000US51740211400,"Census Tract 2114, Portsmouth, VA",774,53,90,43,74,42,57,30,136,57,107,65,67,52,13,13,5,8,21,17,27,23,50,41,81,36,20,27,5,7,13,13,8,13
14000US51740211500,"Census Tract 2115, Portsmouth, VA",769,53,144,66,80,55,26,18,68,39,26,28,23,18,37,30,4,7,11,14,87,50,86,43,133,54,44,34,0,12,0,12,0,12
14000US51740211600,"Census Tract 2116, Portsmouth, VA",1526,118,41,33,97,53,52,40,98,48,181,77,74,38,131,71,99,59,64,42,158,75,154,56,193,81,106,53,39,35,14,18,25,36
14000US51740211700,"Census Tract 2117, Portsmouth, VA",1156,92,77,63,201,86,108,59,93,68,77,54,76,70,89,46,68,56,34,30,36,30,192,95,80,58,25,26,0,12,0,12,0,12
14000US51740211800,"Census Tract 2118, Portsmouth, VA",1391,121,439,124,212,103,72,50,94,69,111,67,29,37,79,68,34,30,34,43,79,70,79,59,73,49,39,34,0,12,7,13,10,16
14000US51740211900,"Census Tract 2119, Portsmouth, VA",539,102,65,51,30,20,71,45,48,37,21,19,31,32,22,17,30,29,0,12,40,40,30,27,86,41,31,32,3,6,0,12,31,38
14000US51740212000,"Census Tract 2120, Portsmouth, VA",646,80,71,34,30,27,94,61,71,48,27,25,96,47,61,40,16,21,32,24,73,41,46,29,18,18,11,12,0,12,0,12,0,12
14000US51740212100,"Census Tract 2121, Portsmouth, VA",572,46,102,43,64,43,96,54,43,32,56,43,6,11,33,27,30,29,5,8,70,45,26,22,26,25,8,9,0,12,7,12,0,12
14000US51740212300,"Census Tract 2123, Portsmouth, VA",1677,134,218,88,71,42,144,73,157,67,109,69,97,63,99,66,120,64,93,65,155,80,149,81,101,50,84,58,55,47,0,12,25,28
14000US51740212400,"Census Tract 2124, Portsmouth, VA",1539,101,221,98,183,103,140,82,181,94,154,86,103,59,79,61,48,35,62,51,80,46,184,91,68,60,32,28,0,12,4,9,0,12
14000US51740212500,"Census Tract 2125, Portsmouth, VA",800,67,63,42,38,29,44,24,83,50,39,31,65,48,24,19,61,30,56,35,64,31,82,30,69,31,45,29,43,29,16,17,8,14
14000US51740212600,"Census Tract 2126, Portsmouth, VA",388,58,20,19,18,17,11,13,28,27,7,10,50,30,26,20,0,12,10,13,46,33,89,51,29,27,39,26,2,4,13,17,0,12
14000US51740212701,"Census Tract 2127.01, Portsmouth, VA",1632,132,52,30,52,32,134,82,52,33,83,49,70,40,35,28,53,36,88,51,129,60,369,133,254,92,157,70,61,41,7,10,36,27
14000US51740212702,"Census Tract 2127.02, Portsmouth, VA",1265,93,111,68,28,28,17,20,145,84,44,27,96,64,92,60,104,56,138,83,173,71,131,74,94,58,73,50,9,14,10,16,0,12
14000US51740212801,"Census Tract 2128.01, Portsmouth, VA",1866,176,119,66,183,97,133,84,98,71,94,52,361,158,21,26,102,64,101,106,108,62,158,112,159,72,112,75,40,36,23,30,54,78
14000US51740212802,"Census Tract 2128.02, Portsmouth, VA",1162,53,68,45,68,42,24,19,40,24,32,30,49,42,47,36,84,57,20,18,124,54,120,57,179,70,142,58,52,38,66,41,47,35
14000US51740212900,"Census Tract 2129, Portsmouth, VA",2150,110,43,38,94,72,25,31,126,65,103,78,189,94,115,109,182,98,203,81,156,88,249,109,265,165,193,88,198,127,0,17,9,16
14000US51740213001,"Census Tract 2130.01, Portsmouth, VA",2235,150,52,34,37,37,60,72,19,29,44,41,63,48,76,63,46,38,155,112,272,133,221,110,512,217,192,94,288,126,185,116,13,21
14000US51740213002,"Census Tract 2130.02, Portsmouth, VA",1829,91,97,48,7,11,63,44,116,60,68,44,19,16,68,40,42,32,84,66,199,70,159,71,315,98,185,84,128,61,149,63,130,52
14000US51740213101,"Census Tract 2131.01, Portsmouth, VA",1856,123,121,61,79,47,104,53,146,65,199,97,190,82,106,62,36,23,68,43,227,105,260,104,141,66,103,67,38,43,29,21,9,14
14000US51740213103,"Census Tract 2131.03, Portsmouth, VA",2691,128,84,79,89,84,34,40,24,34,29,37,103,74,204,122,144,81,51,48,410,163,491,175,459,155,310,129,68,59,150,87,41,33
14000US51740213104,"Census Tract 2131.04, Portsmouth, VA",1403,75,102,90,87,90,13,21,43,41,30,35,12,17,75,98,62,56,39,37,124,67,278,105,175,87,157,77,99,64,78,55,29,25
14000US51740213200,"Census Tract 2132, Portsmouth, VA",741,64,42,27,18,18,42,27,50,37,51,35,34,22,28,21,43,19,27,23,70,33,138,49,87,35,55,38,19,18,29,19,8,11
14000US51740980100,"Census Tract 9801, Portsmouth, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51750010101,"Census Tract 101.01, Radford, VA",1604,222,388,141,179,87,67,52,78,60,108,79,65,47,86,54,118,89,52,46,95,57,139,102,112,73,60,54,38,37,15,22,4,9
14000US51750010102,"Census Tract 101.02, Radford, VA",1136,163,439,134,198,96,69,54,45,49,59,48,22,23,29,40,37,33,23,31,43,52,17,20,23,23,21,20,69,50,29,27,13,13
14000US51750010200,"Census Tract 102, Radford, VA",2864,172,333,109,228,128,225,122,184,104,100,80,175,86,101,71,246,124,182,95,244,114,205,96,180,83,297,149,63,55,19,31,82,56
14000US51760010200,"Census Tract 102, Richmond, VA",2246,159,135,92,131,101,65,67,141,92,95,63,198,112,154,104,106,87,84,70,185,125,338,139,177,101,133,82,78,60,108,75,118,81
14000US51760010300,"Census Tract 103, Richmond, VA",608,63,86,55,74,44,81,33,37,24,50,38,39,36,51,35,36,34,41,28,19,16,23,27,54,29,8,11,0,12,9,13,0,12
14000US51760010401,"Census Tract 104.01, Richmond, VA",1568,95,128,90,67,59,115,78,104,56,104,76,51,44,51,47,78,60,53,35,187,84,91,50,171,65,215,84,70,41,48,38,35,36
14000US51760010402,"Census Tract 104.02, Richmond, VA",1558,100,195,85,100,79,122,64,61,59,20,20,88,59,50,37,52,49,44,36,81,77,92,58,149,69,124,75,107,62,87,50,186,72
14000US51760010500,"Census Tract 105, Richmond, VA",720,53,44,29,41,22,12,12,51,38,31,35,56,43,53,32,48,29,57,42,24,18,66,45,94,44,86,36,22,20,18,14,17,18
14000US51760010600,"Census Tract 106, Richmond, VA",767,58,74,41,56,31,37,27,53,38,29,21,30,25,69,40,48,38,10,12,64,34,77,36,37,26,66,30,50,30,33,28,34,18
14000US51760010700,"Census Tract 107, Richmond, VA",951,72,150,64,30,19,37,29,61,32,125,63,103,58,39,30,36,29,52,32,25,17,78,37,108,42,88,52,0,12,14,16,5,7
14000US51760010800,"Census Tract 108, Richmond, VA",1520,145,305,128,189,87,54,35,73,54,103,56,100,55,71,41,106,62,98,59,87,63,182,81,48,31,40,41,33,29,31,47,0,12
14000US51760010900,"Census Tract 109, Richmond, VA",1117,99,162,79,137,81,84,65,26,39,191,81,97,66,63,49,53,44,38,36,69,35,88,48,70,42,23,26,7,12,0,12,9,15
14000US51760011000,"Census Tract 110, Richmond, VA",708,71,91,46,56,33,90,40,79,49,47,28,39,28,47,29,29,22,40,22,28,24,80,37,14,14,25,21,7,10,36,29,0,12
14000US51760011100,"Census Tract 111, Richmond, VA",916,93,103,43,76,46,92,52,11,15,61,38,88,46,36,34,21,16,32,23,95,53,91,44,99,37,66,37,17,17,28,28,0,12
14000US51760020100,"Census Tract 201, Richmond, VA",623,59,308,68,43,38,55,44,14,14,42,35,36,22,4,8,25,22,9,12,24,29,45,29,0,12,9,11,9,11,0,12,0,12
14000US51760020200,"Census Tract 202, Richmond, VA",1537,92,707,110,226,94,132,67,65,43,65,40,63,44,29,27,59,55,70,62,22,25,42,44,15,18,42,43,0,12,0,12,0,12
14000US51760020300,"Census Tract 203, Richmond, VA",648,66,134,51,64,49,67,33,60,34,44,36,20,15,40,30,41,34,8,10,97,44,31,32,17,13,10,11,4,5,0,12,11,11
14000US51760020400,"Census Tract 204, Richmond, VA",1323,119,469,126,179,89,78,55,199,82,87,63,51,50,51,40,47,51,13,12,24,22,40,40,56,45,21,24,0,12,0,12,8,12
14000US51760020500,"Census Tract 205, Richmond, VA",2985,202,596,161,198,114,155,88,141,94,111,69,113,103,163,89,129,80,77,63,317,135,283,111,241,96,294,107,78,61,57,46,32,37
14000US51760020600,"Census Tract 206, Richmond, VA",784,74,37,35,56,39,14,15,25,25,27,28,25,21,70,43,66,38,17,16,63,34,71,44,136,49,62,26,36,28,54,31,25,19
14000US51760020700,"Census Tract 207, Richmond, VA",631,59,158,50,93,44,44,33,41,32,81,48,9,11,0,12,42,35,70,39,29,24,35,26,14,12,15,16,0,12,0,12,0,12
14000US51760020800,"Census Tract 208, Richmond, VA",758,69,56,36,58,38,39,30,14,17,12,14,4,6,16,16,16,16,11,12,58,33,140,54,69,32,51,30,96,45,40,28,78,37
14000US51760020900,"Census Tract 209, Richmond, VA",1296,113,182,92,95,56,99,57,97,59,81,48,141,76,98,55,64,49,39,38,164,98,70,45,73,40,63,39,16,20,0,12,14,16
14000US51760021000,"Census Tract 210, Richmond, VA",710,42,130,64,50,37,116,57,109,54,25,20,13,16,31,24,29,25,30,27,33,22,35,25,95,39,1,4,7,10,6,9,0,12
14000US51760021100,"Census Tract 211, Richmond, VA",591,52,75,51,0,12,47,37,114,56,0,12,15,15,51,34,20,17,16,25,49,38,62,44,116,58,4,6,5,9,11,13,6,9
14000US51760021200,"Census Tract 212, Richmond, VA",689,51,45,30,111,58,59,42,44,25,56,36,37,26,71,45,0,12,23,19,89,52,36,23,52,36,17,17,49,37,0,12,0,12
14000US51760030100,"Census Tract 301, Richmond, VA",1134,69,582,121,147,68,196,84,29,38,28,28,18,21,26,31,0,12,23,35,29,35,18,30,30,35,0,12,8,12,0,12,0,12
14000US51760030200,"Census Tract 302, Richmond, VA",1004,84,118,61,175,81,62,50,57,31,157,70,51,33,24,32,37,24,75,50,30,28,92,44,46,32,34,28,0,12,29,29,17,16
14000US51760030500,"Census Tract 305, Richmond, VA",2204,218,571,146,110,102,152,73,122,91,198,127,114,106,92,70,122,85,88,58,225,95,215,132,75,62,21,25,19,30,20,32,60,54
14000US51760040200,"Census Tract 402, Richmond, VA",1360,110,170,53,52,28,85,55,46,55,96,65,114,58,114,64,92,62,30,24,204,104,126,55,110,61,85,56,0,12,18,21,18,21
14000US51760040300,"Census Tract 403, Richmond, VA",391,58,140,55,44,32,35,29,46,44,32,29,7,11,7,11,8,12,7,9,5,8,24,19,0,12,13,15,6,8,10,14,7,11
14000US51760040400,"Census Tract 404, Richmond, VA",1553,155,323,116,250,88,98,75,10,14,69,60,63,56,41,38,32,34,93,104,69,47,84,63,55,41,93,95,56,48,56,51,161,82
14000US51760040500,"Census Tract 405, Richmond, VA",1703,111,138,67,162,80,94,60,31,26,36,29,94,55,99,76,25,23,81,67,157,76,261,98,109,49,89,45,68,39,112,59,147,58
14000US51760040600,"Census Tract 406, Richmond, VA",919,78,51,43,17,15,25,25,13,14,140,72,75,53,31,22,107,51,59,44,122,52,43,27,67,31,50,38,46,30,51,11,22,20
14000US51760040700,"Census Tract 407, Richmond, VA",1386,90,28,32,71,48,63,48,63,38,25,39,44,31,97,53,166,80,78,46,86,50,81,39,170,76,152,58,105,58,68,44,89,44
14000US51760040800,"Census Tract 408, Richmond, VA",835,51,37,21,48,35,31,20,45,25,22,16,39,29,36,27,42,23,27,21,90,38,74,35,140,52,63,38,47,24,40,21,54,30
14000US51760040900,"Census Tract 409, Richmond, VA",1369,92,44,48,51,46,6,9,78,64,19,20,113,60,136,75,69,50,81,59,136,70,148,69,188,79,100,59,54,50,64,38,82,41
14000US51760041000,"Census Tract 410, Richmond, VA",1411,81,48,40,25,31,66,50,13,20,68,55,67,48,50,48,107,64,62,45,39,27,169,78,201,69,126,52,56,34,124,52,190,70
14000US51760041100,"Census Tract 411, Richmond, VA",1508,126,158,72,181,75,51,41,64,47,10,14,55,39,69,44,71,43,60,38,173,77,115,66,190,77,70,51,75,49,85,49,81,47
14000US51760041200,"Census Tract 412, Richmond, VA",458,51,20,17,42,36,43,29,15,14,23,18,8,10,22,24,13,12,38,34,9,12,48,25,41,32,33,26,32,29,41,31,30,16
14000US51760041300,"Census Tract 413, Richmond, VA",1342,86,172,66,199,95,156,72,132,72,39,29,57,44,110,70,117,68,9,14,51,34,141,71,87,59,48,33,15,18,0,12,9,14
14000US51760041400,"Census Tract 414, Richmond, VA",858,71,29,19,53,34,26,18,66,35,72,38,64,37,69,37,23,19,35,22,98,47,79,35,72,41,56,32,47,33,50,32,19,23
14000US51760041600,"Census Tract 416, Richmond, VA",645,46,20,17,31,24,41,27,35,25,22,18,5,7,25,25,26,26,50,22,33,20,59,25,64,30,79,36,42,33,53,29,60,30
14000US51760050100,"Census Tract 501, Richmond, VA",1539,85,62,43,92,54,122,73,48,34,90,63,18,20,74,40,68,40,65,52,125,67,60,36,258,89,140,70,51,32,93,47,173,64
14000US51760050200,"Census Tract 502, Richmond, VA",1417,71,23,22,39,42,73,51,18,20,17,19,18,20,45,27,42,28,23,21,117,63,145,62,177,64,175,66,139,61,179,66,187,69
14000US51760050300,"Census Tract 503, Richmond, VA",821,45,15,11,32,19,52,43,30,26,20,18,30,29,16,15,73,44,41,26,52,25,88,41,63,31,87,41,46,40,57,27,119,35
14000US51760050400,"Census Tract 504, Richmond, VA",1250,72,15,19,10,16,34,30,15,18,13,20,66,38,18,20,17,22,15,17,41,36,109,52,154,68,102,60,81,39,198,72,362,79
14000US51760050500,"Census Tract 505, Richmond, VA",1163,71,32,34,30,41,21,25,44,42,47,34,16,19,40,39,37,37,61,47,70,43,74,49,182,89,101,54,96,58,80,42,232,63
14000US51760050600,"Census Tract 506, Richmond, VA",986,45,0,12,12,18,14,22,5,7,9,10,8,9,6,8,28,21,10,11,20,16,62,36,34,20,67,28,69,38,109,39,533,64
14000US51760060200,"Census Tract 602, Richmond, VA",786,72,98,47,36,25,32,22,96,48,28,24,83,38,46,28,64,43,70,40,70,37,63,37,65,39,22,23,6,8,3,5,4,6
14000US51760060400,"Census Tract 604, Richmond, VA",2159,190,597,187,263,137,90,118,176,135,128,119,121,105,161,100,34,40,79,63,109,95,109,72,201,96,12,21,40,41,28,38,11,20
14000US51760060500,"Census Tract 605, Richmond, VA",2948,182,366,192,214,106,107,72,239,121,153,128,214,152,70,55,282,141,131,98,302,157,169,85,326,123,125,83,103,76,79,59,68,48
14000US51760060600,"Census Tract 606, Richmond, VA",1156,82,62,47,10,16,32,30,48,47,20,23,34,42,57,34,40,29,45,36,111,50,134,53,131,63,84,45,63,38,142,58,143,68
14000US51760060700,"Census Tract 607, Richmond, VA",1927,127,454,122,159,92,236,94,114,75,144,75,157,94,117,76,134,75,57,41,151,86,147,91,31,32,12,19,14,19,0,17,0,17
14000US51760060800,"Census Tract 608, Richmond, VA",1111,97,213,71,96,58,69,40,94,46,138,78,108,57,51,34,104,57,15,18,87,52,24,24,64,45,48,37,0,12,0,12,0,12
14000US51760060900,"Census Tract 609, Richmond, VA",461,50,94,51,31,16,38,31,26,24,45,43,41,26,28,27,25,22,8,11,19,22,44,30,15,16,20,18,0,12,16,22,11,17
