geoid,name,B16007001,"B16007001, Error",B16007002,"B16007002, Error",B16007003,"B16007003, Error",B16007004,"B16007004, Error",B16007005,"B16007005, Error",B16007006,"B16007006, Error",B16007007,"B16007007, Error",B16007008,"B16007008, Error",B16007009,"B16007009, Error",B16007010,"B16007010, Error",B16007011,"B16007011, Error",B16007012,"B16007012, Error",B16007013,"B16007013, Error",B16007014,"B16007014, Error",B16007015,"B16007015, Error",B16007016,"B16007016, Error",B16007017,"B16007017, Error",B16007018,"B16007018, Error",B16007019,"B16007019, Error"
14000US51550021012,"Census Tract 210.12, Chesapeake, VA",6068,384,1491,289,1491,289,0,17,0,17,0,17,0,17,3899,240,3752,259,130,105,17,28,0,17,0,17,678,98,670,98,0,17,0,17,8,16,0,17
14000US51550021013,"Census Tract 210.13, Chesapeake, VA",4520,224,1133,125,1020,116,18,23,30,36,65,58,0,12,3082,160,2767,171,81,60,91,54,143,101,0,12,305,55,287,53,0,12,0,12,18,25,0,12
14000US51550021101,"Census Tract 211.01, Chesapeake, VA",4719,241,756,114,747,113,9,15,0,17,0,17,0,17,3243,211,3157,200,78,80,8,12,0,17,0,17,720,78,664,86,23,36,20,19,13,15,0,17
14000US51550021102,"Census Tract 211.02, Chesapeake, VA",10406,766,1284,310,1160,264,48,45,0,19,76,110,0,19,8288,651,7924,623,149,97,15,25,147,104,53,40,834,127,752,124,0,19,22,25,60,83,0,19
14000US51550021200,"Census Tract 212, Chesapeake, VA",5585,380,1061,190,955,176,33,29,17,22,0,17,56,63,3803,340,3629,321,52,39,40,33,22,26,60,59,721,52,711,54,10,14,0,17,0,17,0,17
14000US51550021301,"Census Tract 213.01, Chesapeake, VA",5803,369,1355,272,1321,267,27,45,7,12,0,17,0,17,3843,210,3584,242,142,82,66,72,40,33,11,18,605,113,577,118,16,24,0,17,12,20,0,17
14000US51550021302,"Census Tract 213.02, Chesapeake, VA",10653,456,3091,321,2879,316,161,131,18,30,33,52,0,19,6876,320,6471,378,256,168,34,36,115,84,0,19,686,104,650,114,36,38,0,19,0,19,0,19
14000US51550021401,"Census Tract 214.01, Chesapeake, VA",1774,129,247,73,225,75,16,16,6,9,0,12,0,12,1338,106,1205,90,121,69,12,16,0,12,0,12,189,34,182,36,0,12,0,12,7,11,0,12
14000US51550021402,"Census Tract 214.02, Chesapeake, VA",5983,477,1180,233,1132,237,0,17,12,20,0,17,36,56,4040,302,3919,323,63,82,0,17,22,34,36,57,763,140,718,146,0,17,11,16,34,46,0,17
14000US51550021403,"Census Tract 214.03, Chesapeake, VA",4365,415,675,181,591,163,56,80,28,33,0,12,0,12,3047,296,2620,243,258,208,113,98,43,46,13,20,643,78,609,86,25,26,9,14,0,12,0,12
14000US51550021404,"Census Tract 214.04, Chesapeake, VA",7042,698,1374,432,1347,417,8,18,0,17,19,49,0,17,4425,469,4131,542,226,181,28,36,40,45,0,17,1243,179,1238,178,5,13,0,17,0,17,0,17
14000US51550021501,"Census Tract 215.01, Chesapeake, VA",9483,654,2219,487,2128,488,36,37,19,30,36,42,0,19,6051,416,5522,483,346,222,74,87,0,19,109,99,1213,157,1173,153,0,19,0,19,0,19,40,48
14000US51550021502,"Census Tract 215.02, Chesapeake, VA",7524,482,1434,269,1422,273,12,19,0,17,0,17,0,17,4904,389,4810,376,72,53,13,21,9,45,0,17,1186,120,1157,121,25,26,0,17,4,25,0,17
14000US51550021601,"Census Tract 216.01, Chesapeake, VA",7492,452,1109,238,1059,240,15,24,35,54,0,17,0,17,5050,417,4404,382,81,84,148,130,394,206,23,33,1333,230,1300,233,20,32,13,27,0,17,0,17
14000US51550021602,"Census Tract 216.02, Chesapeake, VA",6055,608,1174,304,1105,294,52,60,17,29,0,17,0,17,4160,424,4076,422,66,70,18,29,0,17,0,17,721,101,656,120,0,17,27,44,38,54,0,17
14000US51570830100,"Census Tract 8301, Colonial Heights, VA",4574,275,808,130,695,134,8,13,22,26,18,27,65,96,2654,185,2368,174,68,51,79,53,69,42,70,103,1112,89,1011,95,0,12,83,50,18,21,0,12
14000US51570830200,"Census Tract 8302, Colonial Heights, VA",3033,250,519,112,485,108,27,32,7,11,0,12,0,12,1751,142,1571,161,48,61,58,68,66,46,8,13,763,145,691,150,36,32,30,28,6,9,0,12
14000US51570830300,"Census Tract 8303, Colonial Heights, VA",2713,194,468,84,449,87,0,12,19,29,0,12,0,12,1578,158,1427,177,27,31,103,63,21,18,0,12,667,68,619,78,7,11,41,31,0,12,0,12
14000US51570830400,"Census Tract 8304, Colonial Heights, VA",2219,192,341,87,341,87,0,12,0,12,0,12,0,12,1519,160,1330,166,93,61,23,28,53,55,20,27,359,71,352,71,0,12,7,12,0,12,0,12
14000US51570830500,"Census Tract 8305, Colonial Heights, VA",3967,280,716,124,622,139,44,56,0,12,47,53,3,10,2607,214,2360,220,122,92,64,60,42,43,19,55,644,79,582,72,10,16,5,8,43,50,4,11
14000US51580060100,"Census Tract 601, Covington, VA",2776,221,476,108,476,108,0,12,0,12,0,12,0,12,1770,172,1763,173,0,12,7,12,0,12,0,12,530,90,530,90,0,12,0,12,0,12,0,12
14000US51580060200,"Census Tract 602, Covington, VA",2576,218,380,99,380,99,0,12,0,12,0,12,0,12,1596,163,1539,164,24,29,9,13,19,29,5,8,600,58,575,64,25,34,0,12,0,12,0,12
14000US51590000100,"Census Tract 1, Danville, VA",5523,470,934,321,840,300,94,103,0,17,0,17,0,17,3433,298,3264,322,95,95,68,60,6,10,0,17,1156,94,1156,94,0,17,0,17,0,17,0,17
14000US51590000200,"Census Tract 2, Danville, VA",3804,271,538,150,538,150,0,12,0,12,0,12,0,12,2077,196,1990,202,21,27,17,34,49,46,0,12,1189,145,1126,139,37,39,10,15,7,11,9,14
14000US51590000300,"Census Tract 3, Danville, VA",3206,281,661,180,661,180,0,12,0,12,0,12,0,12,1988,216,1969,215,0,12,0,12,9,14,10,16,557,85,557,85,0,12,0,12,0,12,0,12
14000US51590000400,"Census Tract 4, Danville, VA",3281,411,708,242,666,240,42,56,0,12,0,12,0,12,1873,225,1810,216,63,49,0,12,0,12,0,12,700,134,700,134,0,12,0,12,0,12,0,12
14000US51590000500,"Census Tract 5, Danville, VA",1669,188,198,96,198,96,0,12,0,12,0,12,0,12,1135,166,1101,159,17,18,17,21,0,12,0,12,336,71,336,71,0,12,0,12,0,12,0,12
14000US51590000600,"Census Tract 6, Danville, VA",1948,335,331,157,303,156,21,27,7,11,0,12,0,12,1149,204,1110,209,25,51,14,21,0,12,0,12,468,78,457,76,11,17,0,12,0,12,0,12
14000US51590000700,"Census Tract 7, Danville, VA",3250,335,414,125,388,123,12,25,14,20,0,12,0,12,2339,282,2160,258,104,56,57,48,7,12,11,17,497,96,497,96,0,12,0,12,0,12,0,12
14000US51590000800,"Census Tract 8, Danville, VA",2337,175,354,90,242,89,10,15,102,60,0,12,0,12,1477,128,1316,158,20,22,141,81,0,12,0,12,506,53,497,56,9,14,0,12,0,12,0,12
14000US51590000900,"Census Tract 9, Danville, VA",3507,269,503,137,400,129,80,93,16,23,0,12,7,12,2321,235,2100,251,95,110,90,89,11,16,25,33,683,43,683,43,0,12,0,12,0,12,0,12
14000US51590001000,"Census Tract 10, Danville, VA",3261,333,704,176,673,176,0,12,13,19,18,28,0,12,2094,263,2001,255,69,49,12,20,0,12,12,18,463,58,454,60,0,12,0,12,0,12,9,15
14000US51590001100,"Census Tract 11, Danville, VA",1172,131,190,65,190,65,0,12,0,12,0,12,0,12,733,107,724,106,9,14,0,12,0,12,0,12,249,47,224,49,8,11,17,26,0,12,0,12
14000US51590001200,"Census Tract 12, Danville, VA",1749,173,365,95,337,92,28,30,0,12,0,12,0,12,1063,130,921,120,115,73,7,10,2,6,18,23,321,39,321,39,0,12,0,12,0,12,0,12
14000US51590001301,"Census Tract 13.01, Danville, VA",1316,135,212,60,178,65,30,43,0,12,4,9,0,12,809,112,759,123,42,49,6,10,2,5,0,12,295,66,295,66,0,12,0,12,0,12,0,12
14000US51590001302,"Census Tract 13.02, Danville, VA",858,132,139,59,104,40,35,40,0,12,0,12,0,12,615,98,529,95,65,48,21,23,0,12,0,12,104,19,104,19,0,12,0,12,0,12,0,12
14000US51590001400,"Census Tract 14, Danville, VA",2824,183,374,104,349,107,7,13,9,13,9,13,0,12,1670,164,1515,162,114,125,30,46,11,14,0,12,780,62,772,63,8,13,0,12,0,12,0,12
14000US51590980100,"Census Tract 9801, Danville, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51595890100,"Census Tract 8901, Emporia, VA",2579,185,633,136,633,136,0,12,0,12,0,12,0,12,1667,169,1513,178,154,167,0,12,0,12,0,12,279,84,279,84,0,12,0,12,0,12,0,12
14000US51595890200,"Census Tract 8902, Emporia, VA",2684,195,445,112,428,115,0,12,0,12,2,4,15,28,1576,169,1546,169,10,18,0,12,7,11,13,24,663,101,641,100,19,26,0,12,3,5,0,12
14000US51600300100,"Census Tract 3001, Fairfax, VA",4869,245,780,139,397,123,130,84,52,70,52,40,149,108,3424,212,1997,209,591,167,291,112,345,100,200,115,665,85,523,74,22,35,31,37,89,53,0,17
14000US51600300200,"Census Tract 3002, Fairfax, VA",4890,294,913,141,748,125,93,65,10,16,62,55,0,17,3303,249,2156,183,619,219,100,68,386,97,42,50,674,75,531,75,29,29,24,23,71,40,19,31
14000US51600300300,"Census Tract 3003, Fairfax, VA",5166,270,683,178,572,164,0,17,21,26,90,71,0,17,3612,230,2399,260,540,148,185,90,471,157,17,29,871,135,664,111,110,105,83,89,14,25,0,17
14000US51600300400,"Census Tract 3004, Fairfax, VA",3637,227,534,116,299,113,205,77,13,19,17,19,0,12,2624,203,1505,217,506,114,293,152,264,109,56,73,479,116,426,92,8,16,32,24,13,19,0,12
14000US51600300500,"Census Tract 3005, Fairfax, VA",3542,244,506,90,294,83,62,66,37,38,56,41,57,77,2125,199,1457,184,237,128,180,105,194,82,57,61,911,113,828,104,0,12,24,36,59,39,0,12
14000US51610500100,"Census Tract 5001, Falls Church, VA",3170,195,657,106,604,109,25,39,16,19,12,19,0,12,2050,166,1816,169,45,33,124,78,51,42,14,23,463,72,373,64,20,19,30,27,40,36,0,12
14000US51610500200,"Census Tract 5002, Falls Church, VA",5585,283,1095,136,884,137,98,56,73,75,40,45,0,17,3729,256,2718,274,553,190,354,191,104,91,0,17,761,178,554,177,0,17,66,75,93,62,48,56
14000US51610500300,"Census Tract 5003, Falls Church, VA",3963,291,726,146,621,141,0,12,59,49,46,63,0,12,2770,205,2182,212,125,92,222,103,164,123,77,100,467,82,373,95,23,30,57,60,14,18,0,12
14000US51620090100,"Census Tract 901, Franklin, VA",4611,377,717,223,717,223,0,12,0,12,0,12,0,12,2833,239,2716,238,44,48,40,59,33,49,0,12,1061,71,1054,68,0,12,0,12,7,13,0,12
14000US51620090200,"Census Tract 902, Franklin, VA",3255,369,779,191,766,187,13,19,0,12,0,12,0,12,2029,240,2029,240,0,12,0,12,0,12,0,12,447,71,437,69,10,15,0,12,0,12,0,12
14000US51630000100,"Census Tract 1, Fredericksburg, VA",3111,299,380,97,380,97,0,12,0,12,0,12,0,12,2308,279,2235,288,0,12,49,47,24,30,0,12,423,74,400,72,0,12,23,22,0,12,0,12
14000US51630000200,"Census Tract 2, Fredericksburg, VA",5703,424,1006,264,967,269,13,35,0,17,26,36,0,17,3722,335,3406,310,60,100,179,127,43,48,34,54,975,135,847,128,16,29,28,42,84,90,0,17
14000US51630000301,"Census Tract 3.01, Fredericksburg, VA",2541,539,24,24,24,24,0,12,0,12,0,12,0,12,2489,541,2214,487,110,56,74,46,59,54,32,35,28,15,28,15,0,12,0,12,0,12,0,12
14000US51630000302,"Census Tract 3.02, Fredericksburg, VA",5037,442,668,241,568,236,92,96,0,17,8,15,0,17,3821,382,3260,397,321,302,123,105,40,48,77,87,548,107,506,105,8,14,26,32,8,13,0,17
14000US51630000400,"Census Tract 4, Fredericksburg, VA",3253,375,458,151,429,153,29,38,0,12,0,12,0,12,2302,329,2093,336,133,107,56,39,10,16,10,16,493,126,484,126,9,15,0,12,0,12,0,12
14000US51630000500,"Census Tract 5, Fredericksburg, VA",6214,516,1269,271,1091,285,140,131,25,33,0,17,13,20,4515,377,3666,344,525,228,122,90,21,38,181,203,430,97,370,107,26,40,23,42,11,18,0,17
14000US51640070101,"Census Tract 701.01, Galax, VA",4219,254,787,208,667,218,116,88,0,12,4,7,0,12,2485,205,2085,239,373,171,16,23,0,12,11,19,947,134,912,139,3,7,19,28,0,12,13,22
14000US51640070102,"Census Tract 701.02, Galax, VA",2292,241,355,137,299,126,56,56,0,12,0,12,0,12,1386,153,1167,158,215,140,4,8,0,12,0,12,551,107,545,111,0,12,6,11,0,12,0,12
14000US51650010103,"Census Tract 101.03, Hampton, VA",6684,426,1191,244,1124,238,67,82,0,17,0,17,0,17,4263,342,3968,367,258,121,14,22,23,41,0,17,1230,125,1219,126,0,17,11,18,0,17,0,17
14000US51650010104,"Census Tract 101.04, Hampton, VA",5518,603,1273,311,1201,305,51,40,21,39,0,17,0,17,3632,408,3202,413,210,120,113,177,107,52,0,17,613,72,613,72,0,17,0,17,0,17,0,17
14000US51650010200,"Census Tract 102, Hampton, VA",1829,421,99,43,95,44,0,12,0,12,4,6,0,12,1730,415,1544,394,65,53,13,17,66,49,42,49,0,12,0,12,0,12,0,12,0,12,0,12
14000US51650010304,"Census Tract 103.04, Hampton, VA",7565,575,1547,224,1484,225,33,50,0,17,0,17,30,35,5424,432,4715,427,379,140,56,53,175,144,99,90,594,135,559,139,14,25,6,11,15,24,0,17
14000US51650010306,"Census Tract 103.06, Hampton, VA",6539,668,1248,303,1044,297,14,22,0,17,131,77,59,89,4182,408,3461,422,244,131,37,44,286,122,154,144,1109,180,895,163,50,57,0,17,164,82,0,17
14000US51650010307,"Census Tract 103.07, Hampton, VA",5213,292,695,131,619,122,59,64,0,17,0,17,17,31,3632,238,3229,247,132,149,89,83,117,103,65,112,886,105,785,115,46,60,11,18,44,47,0,17
14000US51650010309,"Census Tract 103.09, Hampton, VA",4135,357,612,185,603,182,9,16,0,12,0,12,0,12,3069,231,2866,285,60,73,78,73,54,66,11,19,454,49,442,51,7,11,0,12,5,8,0,12
14000US51650010310,"Census Tract 103.10, Hampton, VA",3991,306,672,122,633,118,26,40,0,12,5,10,8,13,2629,225,2381,230,175,120,36,56,18,23,19,29,690,89,641,94,19,26,0,12,19,21,11,18
14000US51650010311,"Census Tract 103.11, Hampton, VA",4405,348,802,119,687,128,12,21,37,59,0,12,66,99,3166,301,2891,316,149,86,24,27,46,40,56,86,437,41,421,48,16,26,0,12,0,12,0,12
14000US51650010312,"Census Tract 103.12, Hampton, VA",3041,245,458,126,427,124,9,17,14,22,8,15,0,12,2125,170,2027,174,61,49,15,23,10,17,12,20,458,51,401,58,0,12,35,36,22,21,0,12
14000US51650010313,"Census Tract 103.13, Hampton, VA",6799,847,741,351,741,351,0,17,0,17,0,17,0,17,5312,678,4760,633,301,188,88,122,115,92,48,73,746,184,714,180,32,46,0,17,0,17,0,17
14000US51650010314,"Census Tract 103.14, Hampton, VA",1743,192,236,76,204,82,32,24,0,12,0,12,0,12,1243,164,1189,169,45,48,5,9,4,7,0,12,264,59,253,57,5,10,6,9,0,12,0,12
14000US51650010400,"Census Tract 104, Hampton, VA",6372,480,1054,235,995,252,14,22,0,17,45,58,0,17,3816,393,3716,405,33,61,19,30,48,59,0,17,1502,240,1485,245,0,17,17,28,0,17,0,17
14000US51650010501,"Census Tract 105.01, Hampton, VA",5802,573,967,271,933,283,0,17,0,17,34,54,0,17,3805,405,3645,391,97,102,36,52,27,44,0,17,1030,163,994,126,0,17,0,17,0,17,36,60
14000US51650010502,"Census Tract 105.02, Hampton, VA",2657,326,667,237,597,251,7,13,0,12,52,62,11,17,1810,219,1687,205,52,66,27,40,23,30,21,33,180,27,170,31,0,12,10,16,0,12,0,12
14000US51650010601,"Census Tract 106.01, Hampton, VA",1640,315,174,115,174,115,0,12,0,12,0,12,0,12,1329,263,1294,255,14,19,0,12,15,20,6,10,137,35,132,34,0,12,0,12,5,16,0,12
14000US51650010602,"Census Tract 106.02, Hampton, VA",2673,393,589,230,515,230,15,24,0,12,59,75,0,12,1604,290,1411,294,83,76,34,52,48,62,28,43,480,134,480,134,0,12,0,12,0,12,0,12
14000US51650010701,"Census Tract 107.01, Hampton, VA",3037,299,631,229,631,229,0,12,0,12,0,12,0,12,1973,179,1890,185,60,68,1,2,22,25,0,12,433,66,424,68,0,12,9,15,0,12,0,12
14000US51650010702,"Census Tract 107.02, Hampton, VA",3661,343,673,168,673,168,0,12,0,12,0,12,0,12,2545,226,2481,230,41,45,9,13,7,10,7,12,443,48,400,45,9,14,5,9,29,31,0,12
14000US51650010703,"Census Tract 107.03, Hampton, VA",2800,252,536,136,517,136,19,29,0,12,0,12,0,12,1712,174,1610,187,33,34,33,27,27,31,9,15,552,67,528,72,8,14,0,12,8,13,8,13
14000US51650010800,"Census Tract 108, Hampton, VA",5565,474,772,243,574,158,14,24,0,17,21,36,163,197,3678,391,3417,409,54,72,40,36,36,55,131,159,1115,136,1067,137,0,17,16,25,16,26,16,26
14000US51650010900,"Census Tract 109, Hampton, VA",2070,240,349,131,318,127,31,31,0,12,0,12,0,12,1511,170,1420,167,85,78,6,11,0,12,0,12,210,44,205,45,5,10,0,12,0,12,0,12
14000US51650011000,"Census Tract 110, Hampton, VA",5569,500,1101,358,1071,366,0,17,0,17,30,50,0,17,3711,337,3517,346,46,72,43,53,104,122,1,2,757,82,683,112,0,17,23,27,51,80,0,17
14000US51650011100,"Census Tract 111, Hampton, VA",477,100,81,53,81,53,0,12,0,12,0,12,0,12,303,88,275,90,14,17,10,10,4,7,0,12,93,31,89,30,0,12,4,6,0,12,0,12
14000US51650011200,"Census Tract 112, Hampton, VA",2546,363,301,113,236,99,49,56,0,12,0,12,16,24,1740,258,1476,270,127,79,49,45,58,58,30,45,505,105,492,102,0,12,0,12,13,21,0,12
14000US51650011300,"Census Tract 113, Hampton, VA",1919,253,432,158,432,158,0,12,0,12,0,12,0,12,1282,169,1226,170,19,21,28,25,9,15,0,12,205,49,199,47,0,12,0,12,6,9,0,12
14000US51650011400,"Census Tract 114, Hampton, VA",2583,303,60,34,60,34,0,12,0,12,0,12,0,12,2453,315,2384,306,61,68,8,12,0,12,0,12,70,40,70,40,0,12,0,12,0,12,0,12
14000US51650011500,"Census Tract 115, Hampton, VA",3811,353,632,153,568,168,64,73,0,12,0,12,0,12,2490,274,2349,282,104,71,37,30,0,12,0,12,689,69,659,67,6,9,24,21,0,12,0,12
14000US51650011600,"Census Tract 116, Hampton, VA",2825,269,502,168,502,168,0,12,0,12,0,12,0,12,2051,212,1987,213,40,50,24,36,0,12,0,12,272,42,267,42,0,12,5,8,0,12,0,12
14000US51650011800,"Census Tract 118, Hampton, VA",4433,509,791,209,680,202,85,107,26,29,0,12,0,12,2908,364,2821,372,28,31,59,46,0,12,0,12,734,112,725,114,9,17,0,12,0,12,0,12
14000US51650011900,"Census Tract 119, Hampton, VA",2505,293,262,118,123,79,139,99,0,12,0,12,0,12,1723,249,1598,246,124,58,1,2,0,12,0,12,520,99,512,101,8,13,0,12,0,12,0,12
14000US51650012000,"Census Tract 120, Hampton, VA",2693,350,373,144,373,144,0,12,0,12,0,12,0,12,1929,269,1896,269,21,33,0,12,0,12,12,19,391,73,391,73,0,12,0,12,0,12,0,12
14000US51650012100,"Census Tract 121, Hampton, VA",5217,395,835,195,795,192,0,17,40,45,0,17,0,17,3493,299,3386,316,47,41,41,46,0,17,19,29,889,86,872,88,0,17,0,17,0,17,17,26
14000US51650990100,"Census Tract 9901, Hampton, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51660000101,"Census Tract 1.01, Harrisonburg, VA",4420,385,756,190,459,165,254,115,13,22,0,12,30,40,3378,336,2163,318,943,182,56,43,38,42,178,110,286,77,265,70,16,29,0,12,0,12,5,11
14000US51660000102,"Census Tract 1.02, Harrisonburg, VA",4352,294,634,147,403,138,212,88,0,12,19,28,0,12,3332,273,2659,292,538,161,24,28,86,98,25,31,386,52,358,51,9,16,11,18,0,12,8,12
14000US51660000203,"Census Tract 2.03, Harrisonburg, VA",1718,211,253,75,183,72,24,18,46,28,0,12,0,12,1311,184,1004,156,132,89,132,75,26,26,17,26,154,28,154,28,0,12,0,12,0,12,0,12
14000US51660000204,"Census Tract 2.04, Harrisonburg, VA",3909,505,665,197,163,103,368,119,0,12,47,68,87,99,2861,385,1762,254,704,235,168,216,99,89,128,136,383,88,352,87,4,12,15,18,12,23,0,12
14000US51660000205,"Census Tract 2.05, Harrisonburg, VA",5635,501,541,118,314,119,119,112,62,66,46,63,0,17,4770,462,4148,445,257,196,183,126,117,116,65,98,324,67,324,67,0,17,0,17,0,17,0,17
14000US51660000206,"Census Tract 2.06, Harrisonburg, VA",4690,387,124,87,118,91,6,10,0,12,0,12,0,12,4553,370,4156,355,115,52,45,35,192,87,45,33,13,11,13,11,0,12,0,12,0,12,0,12
14000US51660000207,"Census Tract 2.07, Harrisonburg, VA",6055,531,98,64,38,37,54,49,0,17,6,11,0,17,5875,517,5439,482,206,99,46,48,137,89,47,39,82,62,82,62,0,17,0,17,0,17,0,17
14000US51660000301,"Census Tract 3.01, Harrisonburg, VA",3384,344,630,112,374,103,207,120,49,49,0,12,0,12,2336,321,1841,334,318,104,132,128,45,62,0,12,418,48,391,55,8,13,19,21,0,12,0,12
14000US51660000302,"Census Tract 3.02, Harrisonburg, VA",5474,614,755,142,247,133,313,132,149,125,0,17,46,61,4135,555,2319,405,1302,336,313,175,83,107,118,119,584,128,424,113,63,65,54,29,23,36,20,29
14000US51660000401,"Census Tract 4.01, Harrisonburg, VA",3178,233,262,68,151,72,9,14,0,12,76,70,26,40,1904,193,1423,185,125,110,47,41,97,69,212,119,1012,99,927,109,77,74,8,12,0,12,0,12
14000US51660000402,"Census Tract 4.02, Harrisonburg, VA",6619,549,965,191,538,144,404,168,23,36,0,17,0,17,5062,479,3739,419,1025,341,257,167,41,67,0,17,592,71,516,74,27,37,49,56,0,17,0,17
14000US51670820100,"Census Tract 8201, Hopewell, VA",1301,128,147,51,124,55,15,20,0,12,0,12,8,15,997,100,927,113,31,26,10,16,0,12,29,50,157,42,153,41,0,12,0,12,4,6,0,12
14000US51670820300,"Census Tract 8203, Hopewell, VA",2458,249,560,137,468,124,56,82,0,12,36,51,0,12,1546,194,1375,189,145,114,0,12,25,35,1,2,352,105,315,84,37,54,0,12,0,12,0,12
14000US51670820400,"Census Tract 8204, Hopewell, VA",4932,320,684,175,606,159,18,30,11,23,0,17,49,68,3178,264,2648,291,193,131,145,144,13,25,179,209,1070,103,1011,105,44,52,15,25,0,17,0,17
14000US51670820500,"Census Tract 8205, Hopewell, VA",4627,402,1080,220,1080,220,0,12,0,12,0,12,0,12,2788,249,2711,271,35,49,25,52,0,12,17,33,759,70,759,70,0,12,0,12,0,12,0,12
14000US51670820600,"Census Tract 8206, Hopewell, VA",5165,456,1073,249,917,242,156,151,0,17,0,17,0,17,3290,362,2862,405,289,158,43,63,96,77,0,17,802,128,745,122,25,39,0,17,32,38,0,17
14000US51670820700,"Census Tract 8207, Hopewell, VA",2191,225,488,125,456,121,17,20,15,21,0,12,0,12,1337,172,1280,161,52,43,0,12,0,12,5,10,366,114,366,114,0,12,0,12,0,12,0,12
14000US51670980100,"Census Tract 9801, Hopewell, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51678930500,"Census Tract 9305, Lexington, VA",6863,72,413,109,379,111,0,17,0,17,34,25,0,17,5451,230,5124,235,85,56,74,53,164,84,4,8,999,192,989,192,0,17,10,17,0,17,0,17
14000US51680000100,"Census Tract 1, Lynchburg, VA",4338,346,724,206,706,202,14,19,0,12,4,11,0,12,2452,244,2211,221,130,82,26,28,70,42,15,20,1162,113,1134,119,9,14,19,20,0,12,0,12
14000US51680000201,"Census Tract 2.01, Lynchburg, VA",6312,416,1164,205,1100,206,0,17,0,17,64,64,0,17,3893,322,3659,298,0,17,79,69,155,154,0,17,1255,109,1215,123,26,30,14,23,0,17,0,17
14000US51680000202,"Census Tract 2.02, Lynchburg, VA",5936,656,1408,359,1313,363,49,69,0,17,0,17,46,51,3593,486,3069,451,240,221,93,116,105,107,86,87,935,122,935,122,0,17,0,17,0,17,0,17
14000US51680000203,"Census Tract 2.03, Lynchburg, VA",1996,229,50,40,50,40,0,12,0,12,0,12,0,12,1935,225,1793,221,25,21,51,34,63,51,3,8,11,10,11,10,0,12,0,12,0,12,0,12
14000US51680000300,"Census Tract 3, Lynchburg, VA",3929,414,659,174,657,175,0,12,0,12,0,12,2,3,2353,376,2112,260,4,10,45,52,0,12,192,276,917,132,901,131,0,12,16,20,0,12,0,12
14000US51680000400,"Census Tract 4, Lynchburg, VA",2562,281,403,164,391,158,12,18,0,12,0,12,0,12,1795,280,1780,278,15,27,0,12,0,12,0,12,364,93,352,89,0,12,0,12,12,21,0,12
14000US51680000500,"Census Tract 5, Lynchburg, VA",505,97,20,24,17,14,0,12,0,12,3,16,0,12,453,90,425,91,14,11,12,13,2,7,0,12,32,15,32,15,0,12,0,12,0,12,0,12
14000US51680000600,"Census Tract 6, Lynchburg, VA",3086,414,497,190,414,147,83,129,0,12,0,12,0,12,2288,322,2135,313,153,133,0,12,0,12,0,12,301,74,301,74,0,12,0,12,0,12,0,12
14000US51680000700,"Census Tract 7, Lynchburg, VA",3528,392,1014,192,978,202,0,12,0,12,36,53,0,12,2102,296,2029,294,36,39,2,5,35,53,0,12,412,112,412,112,0,12,0,12,0,12,0,12
14000US51680000801,"Census Tract 8.01, Lynchburg, VA",1979,225,386,138,386,138,0,12,0,12,0,12,0,12,1352,181,1320,173,14,18,0,12,18,40,0,12,241,60,241,60,0,12,0,12,0,12,0,12
14000US51680000802,"Census Tract 8.02, Lynchburg, VA",2785,296,253,97,244,95,0,12,0,12,9,15,0,12,2193,272,2083,272,58,52,6,13,36,41,10,17,339,68,321,69,0,12,18,21,0,12,0,12
14000US51680000900,"Census Tract 9, Lynchburg, VA",6692,626,878,227,740,204,130,127,0,17,8,14,0,17,4726,530,4254,449,270,194,152,151,21,29,29,38,1088,182,1068,180,0,17,0,17,0,17,20,31
14000US51680001000,"Census Tract 10, Lynchburg, VA",2870,264,391,99,368,89,0,12,0,12,0,12,23,37,2074,227,1943,222,26,31,0,12,34,38,71,88,405,57,395,57,10,15,0,12,0,12,0,12
14000US51680001100,"Census Tract 11, Lynchburg, VA",1625,281,319,155,311,156,0,12,8,14,0,12,0,12,922,175,879,163,31,34,6,12,0,12,6,8,384,75,375,73,6,9,3,6,0,12,0,12
14000US51680001400,"Census Tract 14, Lynchburg, VA",6880,570,99,61,96,61,1,2,0,17,0,17,2,3,6734,562,6071,497,243,91,172,70,186,77,62,37,47,39,47,39,0,17,0,17,0,17,0,17
14000US51680001600,"Census Tract 16, Lynchburg, VA",8553,669,1084,327,939,296,0,17,123,147,22,39,0,17,6442,524,5498,557,172,140,281,285,348,183,143,126,1027,115,1027,115,0,17,0,17,0,17,0,17
14000US51680001700,"Census Tract 17, Lynchburg, VA",4668,474,420,162,420,162,0,12,0,12,0,12,0,12,3253,449,3048,443,47,54,19,31,139,100,0,12,995,116,881,137,33,33,0,12,81,92,0,12
