geoid,name,B05006001,"B05006001, Error",B05006002,"B05006002, Error",B05006003,"B05006003, Error",B05006004,"B05006004, Error",B05006005,"B05006005, Error",B05006006,"B05006006, Error",B05006007,"B05006007, Error",B05006008,"B05006008, Error",B05006009,"B05006009, Error",B05006010,"B05006010, Error",B05006011,"B05006011, Error",B05006012,"B05006012, Error",B05006013,"B05006013, Error",B05006014,"B05006014, Error",B05006015,"B05006015, Error",B05006016,"B05006016, Error",B05006017,"B05006017, Error",B05006018,"B05006018, Error",B05006019,"B05006019, Error",B05006020,"B05006020, Error",B05006021,"B05006021, Error",B05006022,"B05006022, Error",B05006023,"B05006023, Error",B05006024,"B05006024, Error",B05006025,"B05006025, Error",B05006026,"B05006026, Error",B05006027,"B05006027, Error",B05006028,"B05006028, Error",B05006029,"B05006029, Error",B05006030,"B05006030, Error",B05006031,"B05006031, Error",B05006032,"B05006032, Error",B05006033,"B05006033, Error",B05006034,"B05006034, Error",B05006035,"B05006035, Error",B05006036,"B05006036, Error",B05006037,"B05006037, Error",B05006038,"B05006038, Error",B05006039,"B05006039, Error",B05006040,"B05006040, Error",B05006041,"B05006041, Error",B05006042,"B05006042, Error",B05006043,"B05006043, Error",B05006044,"B05006044, Error",B05006045,"B05006045, Error",B05006046,"B05006046, Error",B05006047,"B05006047, Error",B05006048,"B05006048, Error",B05006049,"B05006049, Error",B05006050,"B05006050, Error",B05006051,"B05006051, Error",B05006052,"B05006052, Error",B05006053,"B05006053, Error",B05006054,"B05006054, Error",B05006055,"B05006055, Error",B05006056,"B05006056, Error",B05006057,"B05006057, Error",B05006058,"B05006058, Error",B05006059,"B05006059, Error",B05006060,"B05006060, Error",B05006061,"B05006061, Error",B05006062,"B05006062, Error",B05006063,"B05006063, Error",B05006064,"B05006064, Error",B05006065,"B05006065, Error",B05006066,"B05006066, Error",B05006067,"B05006067, Error",B05006068,"B05006068, Error",B05006069,"B05006069, Error",B05006070,"B05006070, Error",B05006071,"B05006071, Error",B05006072,"B05006072, Error",B05006073,"B05006073, Error",B05006074,"B05006074, Error",B05006075,"B05006075, Error",B05006076,"B05006076, Error",B05006077,"B05006077, Error",B05006078,"B05006078, Error",B05006079,"B05006079, Error",B05006080,"B05006080, Error",B05006081,"B05006081, Error",B05006082,"B05006082, Error",B05006083,"B05006083, Error",B05006084,"B05006084, Error",B05006085,"B05006085, Error",B05006086,"B05006086, Error",B05006087,"B05006087, Error",B05006088,"B05006088, Error",B05006089,"B05006089, Error",B05006090,"B05006090, Error",B05006091,"B05006091, Error",B05006092,"B05006092, Error",B05006093,"B05006093, Error",B05006094,"B05006094, Error",B05006095,"B05006095, Error",B05006096,"B05006096, Error",B05006097,"B05006097, Error",B05006098,"B05006098, Error",B05006099,"B05006099, Error",B05006100,"B05006100, Error",B05006101,"B05006101, Error",B05006102,"B05006102, Error",B05006103,"B05006103, Error",B05006104,"B05006104, Error",B05006105,"B05006105, Error",B05006106,"B05006106, Error",B05006107,"B05006107, Error",B05006108,"B05006108, Error",B05006109,"B05006109, Error",B05006110,"B05006110, Error",B05006111,"B05006111, Error",B05006112,"B05006112, Error",B05006113,"B05006113, Error",B05006114,"B05006114, Error",B05006115,"B05006115, Error",B05006116,"B05006116, Error",B05006117,"B05006117, Error",B05006118,"B05006118, Error",B05006119,"B05006119, Error",B05006120,"B05006120, Error",B05006121,"B05006121, Error",B05006122,"B05006122, Error",B05006123,"B05006123, Error",B05006124,"B05006124, Error",B05006125,"B05006125, Error",B05006126,"B05006126, Error",B05006127,"B05006127, Error",B05006128,"B05006128, Error",B05006129,"B05006129, Error",B05006130,"B05006130, Error",B05006131,"B05006131, Error",B05006132,"B05006132, Error",B05006133,"B05006133, Error",B05006134,"B05006134, Error",B05006135,"B05006135, Error",B05006136,"B05006136, Error",B05006137,"B05006137, Error",B05006138,"B05006138, Error",B05006139,"B05006139, Error",B05006140,"B05006140, Error",B05006141,"B05006141, Error",B05006142,"B05006142, Error",B05006143,"B05006143, Error",B05006144,"B05006144, Error",B05006145,"B05006145, Error",B05006146,"B05006146, Error",B05006147,"B05006147, Error",B05006148,"B05006148, Error",B05006149,"B05006149, Error",B05006150,"B05006150, Error",B05006151,"B05006151, Error",B05006152,"B05006152, Error",B05006153,"B05006153, Error",B05006154,"B05006154, Error",B05006155,"B05006155, Error",B05006156,"B05006156, Error",B05006157,"B05006157, Error",B05006158,"B05006158, Error",B05006159,"B05006159, Error",B05006160,"B05006160, Error",B05006161,"B05006161, Error",B05006162,"B05006162, Error"
14000US51001980100,"Census Tract 9801, Accomack, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51001980200,"Census Tract 9802, Accomack, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51001990100,"Census Tract 9901, Accomack, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51001990200,"Census Tract 9902, Accomack, VA",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51003010100,"Census Tract 101, Albemarle, VA",215,134,50,45,15,23,15,23,0,17,15,23,0,17,0,17,0,17,0,17,0,17,0,17,23,27,8,12,0,17,0,17,15,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,16,0,17,0,17,0,17,0,17,0,17,9,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,3,6,0,17,0,17,0,17,0,17,71,74,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,42,64,0,17,0,17,0,17,0,17,0,17,42,64,0,17,0,17,0,17,0,17,29,35,0,17,0,17,0,17,0,17,8,14,0,17,0,17,0,17,21,32,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,94,100,94,100,81,99,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,81,99,0,17,0,17,4,6,3,6,0,17,1,3,0,17,0,17,0,17,0,17,0,17,0,17,9,15,0,17,0,17,0,17,0,17,9,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
14000US51003010201,"Census Tract 102.01, Albemarle, VA",677,318,385,282,60,39,53,35,19,20,34,28,0,12,0,12,7,11,0,12,0,12,0,12,65,53,12,19,0,12,0,12,53,45,0,12,0,12,0,12,12,17,0,12,12,17,0,12,0,12,0,12,0,12,248,269,0,12,0,12,0,12,166,215,0,12,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,20,32,0,12,41,55,12,19,0,12,95,68,40,38,35,36,35,36,0,12,0,12,0,12,5,9,0,12,55,59,44,57,0,12,11,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,188,144,188,144,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,188,144,70,62,0,12,0,12,85,98,14,25,19,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51003010202,"Census Tract 102.02, Albemarle, VA",104,61,18,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,56,48,25,32,14,26,14,26,0,12,0,12,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,35,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,21,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,26,16,26,9,14,7,12,0,12,0,12,14,22,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51003010300,"Census Tract 103, Albemarle, VA",881,227,111,68,21,32,21,32,0,17,21,32,0,17,0,17,0,17,0,17,0,17,0,17,14,18,0,17,0,17,9,15,5,10,0,17,0,17,0,17,76,63,0,17,54,52,22,36,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,591,203,181,126,123,116,123,116,0,17,0,17,12,19,46,49,0,17,244,170,0,17,0,17,236,171,8,13,0,17,0,17,0,17,0,17,0,17,0,17,120,101,0,17,0,17,0,17,0,17,0,17,120,101,0,17,0,17,0,17,0,17,46,71,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,46,71,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,179,161,179,161,39,54,0,17,0,17,0,17,0,17,33,54,0,17,0,17,6,11,0,17,0,17,0,17,0,17,103,149,0,17,0,17,0,17,103,149,0,17,0,17,0,17,0,17,0,17,37,32,0,17,0,17,32,32,0,17,5,11,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
14000US51003010401,"Census Tract 104.01, Albemarle, VA",156,68,82,42,21,25,21,25,0,12,21,25,0,12,0,12,0,12,0,12,0,12,0,12,30,27,9,15,0,12,0,12,21,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,22,0,12,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,17,8,12,0,12,0,12,0,12,0,12,61,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,49,0,12,0,12,0,12,44,49,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,21,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,21,0,12,0,12,0,12,0,12,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51003010402,"Census Tract 104.02, Albemarle, VA",96,53,81,49,31,30,31,30,15,24,16,18,0,12,0,12,0,12,0,12,0,12,0,12,17,18,0,12,0,12,0,12,17,18,0,12,0,12,0,12,23,21,15,18,0,12,8,12,0,12,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,15,8,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,9,8,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,7,11,0,12
14000US51003010500,"Census Tract 105, Albemarle, VA",479,291,96,60,47,37,47,37,26,40,21,35,0,17,0,17,0,17,0,17,0,17,0,17,23,29,10,21,0,17,0,17,13,20,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,26,30,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,23,0,17,12,19,0,17,0,17,0,17,0,17,0,17,107,100,47,52,34,47,34,47,0,17,0,17,7,11,6,13,0,17,28,42,0,17,0,17,26,41,0,17,2,5,0,17,0,17,0,17,0,17,0,17,32,35,10,17,0,17,0,17,0,17,0,17,0,17,0,17,12,23,10,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,199,269,184,266,0,17,0,17,184,266,0,17,0,17,0,17,0,17,0,17,14,23,0,17,14,23,0,17,0,17,0,17,0,17,0,17,1,35,0,17,1,35,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,77,66,43,54,10,20,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,20,0,17,0,17,0,17,0,17,33,50,33,50,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,34,37,18,27,16,25
14000US51003010601,"Census Tract 106.01, Albemarle, VA",447,224,104,153,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,13,19,0,17,0,17,0,17,13,19,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,91,143,0,17,0,17,0,17,4,10,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,69,114,18,29,0,17,0,17,254,130,107,83,84,82,65,65,0,17,19,30,0,17,23,39,0,17,69,86,0,17,0,17,26,47,43,69,0,17,0,17,0,17,0,17,0,17,0,17,64,57,0,17,0,17,0,17,0,17,0,17,14,26,14,23,8,13,28,41,0,17,14,23,0,17,14,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,89,93,73,88,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,73,88,0,17,0,17,0,17,0,17,0,17,73,88,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,27,16,27,0,17
14000US51003010602,"Census Tract 106.02, Albemarle, VA",362,140,111,82,28,27,28,27,10,16,10,17,8,14,0,12,0,12,0,12,0,12,0,12,35,30,10,16,0,12,4,9,8,13,13,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,72,0,12,0,12,0,12,120,76,75,47,56,44,49,43,7,12,0,12,0,12,19,28,0,12,6,10,0,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,46,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,32,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,23,13,23,0,12,0,12,0,12,0,12,0,12,0,12,15,25,0,12,0,12,0,12,0,12,0,12,15,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,103,81,64,57,29,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,39,0,12,0,12,0,12,0,12,14,23,10,20,0,12,0,12,4,9,0,12,0,12,0,12,0,12,0,12,21,33,0,12,0,12,0,12,0,12,21,33,0,12,0,12,0,12,0,12,0,12,0,12,39,56,39,56,0,12
14000US51003010700,"Census Tract 107, Albemarle, VA",982,382,18,28,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,18,28,0,17,0,17,0,17,18,28,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,473,320,140,103,69,60,47,64,0,17,22,32,0,17,71,84,0,17,105,100,35,46,0,17,0,17,0,17,0,17,61,85,9,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,228,303,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,228,303,0,17,0,17,0,17,59,63,0,17,0,17,0,17,0,17,0,17,0,17,13,20,0,17,13,20,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,46,58,0,17,12,20,15,27,19,30,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,432,209,432,209,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,399,212,328,259,0,17,0,17,71,75,0,17,0,17,0,17,0,17,0,17,33,38,0,17,0,17,0,17,19,32,0,17,0,17,0,17,0,17,0,17,14,23,0,17,0,17,0,17,0,17
14000US51003010800,"Census Tract 108, Albemarle, VA",490,216,201,134,47,51,47,51,0,12,32,38,15,24,0,12,0,12,0,12,0,12,0,12,56,52,0,12,0,12,0,12,56,52,0,12,0,12,0,12,34,55,34,55,0,12,0,12,0,12,0,12,0,12,64,65,0,12,0,12,19,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,11,17,0,12,20,32,0,12,127,76,33,36,33,36,9,17,24,33,0,12,0,12,0,12,0,12,36,42,0,12,0,12,24,37,12,19,0,12,0,12,0,12,0,12,0,12,0,12,17,25,0,12,0,12,0,12,0,12,0,12,17,25,0,12,0,12,0,12,0,12,41,47,24,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,27,0,12,0,12,0,12,32,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,52,0,12,0,12,0,12,0,12,0,12,32,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,130,157,101,153,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,71,46,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,83,29,34,29,34,0,12
14000US51003010901,"Census Tract 109.01, Albemarle, VA",637,215,93,81,6,9,6,9,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,30,0,12,0,12,5,8,14,29,0,12,0,12,0,12,3,7,0,12,0,12,0,12,0,12,3,7,0,12,65,66,0,12,0,12,0,12,0,12,13,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,62,0,12,0,12,0,12,0,12,0,12,421,189,280,148,184,142,174,143,0,12,10,13,36,36,60,53,0,12,128,65,0,12,3,6,71,51,13,15,0,12,27,29,1,3,13,29,0,12,0,12,4,7,0,12,0,12,0,12,4,7,0,12,0,12,0,12,0,12,0,12,0,12,9,15,6,13,0,12,0,12,0,12,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,28,13,28,13,28,0,12,0,12,0,12,110,62,100,62,10,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,14,0,12,0,12,0,12,0,12,11,12,6,10,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,79,61,50,54,0,12,23,23,0,12,6,11,0,12,0,12,0,12,0,12,0,12,0,12,10,11,10,11,0,12
14000US51003010902,"Census Tract 109.02, Albemarle, VA",859,214,84,77,17,14,17,14,8,9,9,12,0,12,0,12,0,12,0,12,0,12,0,12,40,66,0,12,0,12,40,66,0,12,0,12,0,12,0,12,4,10,0,12,0,12,0,12,0,12,4,10,0,12,23,24,0,12,0,12,0,12,0,12,6,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,11,23,0,12,0,12,0,12,0,12,0,12,609,151,347,127,311,121,301,121,0,12,10,15,6,15,30,27,0,12,102,67,0,12,0,12,62,46,0,12,0,12,19,30,12,17,0,12,0,12,9,15,22,26,0,12,0,12,0,12,6,9,0,12,3,6,11,23,0,12,2,6,0,12,138,98,77,71,29,27,16,24,0,12,5,8,0,12,0,12,0,12,0,12,11,23,0,12,0,12,15,14,4,6,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,4,7,4,7,0,12,0,12,0,12,0,12,0,12,0,12,7,11,0,12,7,11,0,12,0,12,0,12,0,12,0,12,13,20,13,20,13,20,0,12,0,12,0,12,138,91,138,91,3,7,0,12,0,12,0,12,0,12,0,12,0,12,3,7,0,12,0,12,0,12,0,12,0,12,73,52,0,12,5,10,0,12,59,53,0,12,0,12,0,12,9,13,0,12,62,61,9,14,0,12,0,12,0,12,35,57,7,13,0,12,4,9,0,12,7,11,0,12,0,12,0,12,0,12
