geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US51800075501,"Census Tract 755.01, Suffolk, VA",5138,412,2501,257,292,120,246,91,200,73,92,57,32,27,0,17,32,33,113,63,159,83,70,42,148,65,203,77,169,61,214,69,147,64,27,29,66,36,58,40,41,51,19,22,105,52,59,41,9,14,2637,282,196,97,300,123,209,105,79,53,22,28,26,27,8,15,158,79,160,76,173,80,132,86,213,75,208,76,229,82,121,52,34,29,22,25,40,30,20,23,101,50,126,54,25,24,35,26
14000US51800075502,"Census Tract 755.02, Suffolk, VA",4185,284,2095,205,149,74,155,67,119,57,153,61,47,37,0,12,22,23,76,56,130,71,131,60,90,46,261,76,141,52,119,67,163,60,82,55,79,60,7,10,32,23,70,56,50,28,0,12,19,21,2090,219,151,63,124,53,168,73,55,36,48,39,0,12,61,49,40,47,136,79,136,80,153,61,226,75,135,55,113,49,116,56,56,33,80,55,51,36,97,56,49,27,39,31,34,25,22,20
14000US51800075601,"Census Tract 756.01, Suffolk, VA",3434,305,1455,188,139,81,207,101,115,65,49,42,19,22,0,12,0,12,49,46,47,59,89,73,90,72,136,74,91,49,86,56,85,41,25,25,6,10,40,40,69,51,41,36,34,36,33,22,5,8,1979,223,136,78,162,76,134,73,89,45,43,33,14,21,13,19,61,44,216,91,194,74,71,55,95,57,111,61,174,81,112,50,31,39,84,58,0,12,97,53,57,29,46,29,15,15,24,29
14000US51800075602,"Census Tract 756.02, Suffolk, VA",1603,159,779,93,33,30,20,25,45,26,41,25,3,5,6,9,37,31,48,31,14,16,72,40,28,39,39,25,25,19,93,36,67,32,64,29,16,14,42,25,16,14,32,19,27,21,5,8,6,9,824,97,46,38,38,31,53,35,10,11,69,45,6,9,4,7,5,10,55,35,29,28,20,26,56,25,57,25,109,35,64,36,17,14,31,18,7,10,21,19,40,23,41,25,20,23,26,20
14000US51800075701,"Census Tract 757.01, Suffolk, VA",1632,116,820,82,35,36,59,33,92,52,30,26,8,10,42,42,7,11,17,18,55,31,58,40,30,25,71,29,80,33,63,36,42,25,11,11,21,17,22,23,39,20,4,6,22,16,5,7,7,10,812,101,29,32,62,42,47,25,16,14,5,9,10,8,10,17,49,38,48,29,44,33,71,32,113,39,42,28,69,32,33,21,46,30,10,10,14,14,16,14,17,15,21,14,19,14,21,18
14000US51800075702,"Census Tract 757.02, Suffolk, VA",3777,351,1767,259,133,65,144,60,104,52,89,39,78,43,45,64,8,14,64,56,109,64,72,47,102,56,125,69,111,48,175,69,146,57,49,36,11,17,21,27,49,37,84,36,24,28,24,25,0,12,2010,273,192,100,160,77,139,81,44,43,67,42,4,9,14,17,67,43,131,68,166,76,140,53,107,69,116,61,188,57,41,36,80,55,41,32,29,26,90,44,93,42,63,40,0,12,38,35
14000US51800075703,"Census Tract 757.03, Suffolk, VA",1409,172,729,112,0,12,45,31,16,20,51,37,14,15,36,34,0,12,0,12,71,43,63,35,34,28,44,41,30,23,58,45,77,32,39,24,6,9,19,14,26,23,35,19,29,19,25,33,11,13,680,101,34,30,0,12,36,25,32,29,8,11,0,12,0,12,18,20,32,25,23,21,54,27,31,33,56,43,94,39,82,40,32,29,35,28,16,22,34,17,28,16,16,14,9,10,10,11
14000US51800075801,"Census Tract 758.01, Suffolk, VA",3010,270,1320,131,38,32,55,41,30,24,49,40,50,36,0,12,0,12,22,23,84,66,42,37,62,41,129,51,149,53,119,52,150,57,36,28,74,40,29,23,58,33,48,29,48,37,6,9,42,39,1690,213,215,96,79,51,101,58,57,42,14,16,18,23,22,26,37,31,54,50,92,45,64,42,74,39,124,53,169,75,199,62,62,43,54,57,66,36,28,21,30,23,54,32,19,15,58,47
14000US51800075802,"Census Tract 758.02, Suffolk, VA",1685,174,891,103,6,10,65,49,86,45,25,21,0,12,10,13,17,18,8,13,63,38,75,49,31,21,29,22,47,25,104,46,65,39,58,35,63,31,33,24,25,22,20,14,45,38,5,8,11,11,794,115,42,37,63,38,7,10,42,23,15,15,4,8,21,20,0,12,38,28,53,25,0,12,50,31,52,32,68,34,47,28,72,37,32,22,0,12,41,22,46,25,52,25,10,11,39,24
14000US51800075803,"Census Tract 758.03, Suffolk, VA",1354,154,678,113,21,23,37,35,34,26,16,15,0,12,19,19,4,7,17,19,69,65,30,28,27,23,46,35,50,35,45,27,76,34,15,13,19,17,42,28,22,16,32,23,25,20,6,9,26,40,676,114,27,22,7,11,82,71,34,27,5,8,18,17,0,12,26,27,23,25,71,52,32,29,24,22,40,25,94,62,63,30,33,29,20,15,20,18,20,16,20,15,17,15,0,12,0,12
14000US51810040000,"Census Tract 400, Virginia Beach, VA",4184,662,2939,509,171,53,164,41,40,22,21,20,281,140,335,157,424,200,555,241,521,219,248,113,104,57,40,44,0,12,5,5,14,23,4,7,12,16,0,12,0,12,0,12,0,12,0,12,0,12,1245,294,155,56,154,35,61,34,20,16,72,61,70,67,92,92,157,115,202,64,133,33,79,32,7,10,11,15,5,5,5,7,12,17,0,12,3,6,0,12,0,12,0,12,7,9,0,12
14000US51810040200,"Census Tract 402, Virginia Beach, VA",5306,479,2524,311,198,84,184,92,226,95,53,49,170,78,32,30,112,71,174,94,447,153,271,89,141,76,85,51,212,96,72,43,34,29,35,28,31,24,8,14,10,15,17,20,12,25,0,17,0,17,2782,344,167,82,199,105,106,52,21,22,400,138,118,73,78,70,175,81,305,134,207,76,126,50,252,116,103,56,121,61,109,63,22,20,25,23,95,53,43,33,46,41,10,15,10,14,44,30
14000US51810040402,"Census Tract 404.02, Virginia Beach, VA",7560,733,3108,463,169,89,250,146,301,153,85,70,35,38,84,76,71,67,132,86,618,246,231,127,280,152,179,140,145,66,93,65,74,53,69,65,121,85,0,17,58,42,65,55,27,32,12,23,9,20,4452,449,367,193,197,122,379,195,103,67,78,69,0,17,61,52,440,155,449,194,424,183,253,141,168,109,212,93,238,120,325,126,158,99,131,84,72,63,61,50,99,57,32,32,116,86,89,72
14000US51810040403,"Census Tract 404.03, Virginia Beach, VA",3507,285,1848,207,122,72,101,60,37,40,8,15,15,24,80,61,65,58,164,73,194,108,230,87,109,63,66,50,97,61,217,87,103,62,0,12,48,40,31,27,21,22,58,49,23,25,31,30,28,26,1659,183,117,62,91,56,24,24,38,39,11,17,39,35,6,9,63,54,192,78,207,130,77,69,152,96,155,91,159,78,96,47,35,29,20,22,13,20,20,22,76,40,39,31,9,15,20,23
14000US51810040404,"Census Tract 404.04, Virginia Beach, VA",7013,403,3187,302,221,118,196,129,174,82,109,99,35,43,24,38,0,17,121,85,203,112,190,107,232,122,200,92,262,99,226,93,384,153,42,32,96,53,25,28,153,92,133,65,96,68,16,25,49,46,3826,304,232,115,262,120,72,55,145,66,6,13,28,39,36,41,224,119,246,103,239,94,330,126,249,108,183,89,218,95,390,139,139,66,216,87,70,65,164,106,114,67,119,76,16,26,128,78
14000US51810040600,"Census Tract 406, Virginia Beach, VA",6583,567,3399,430,445,211,137,104,246,107,183,96,51,83,68,81,0,17,67,83,349,153,717,250,105,76,135,98,215,135,307,136,54,62,75,67,49,32,0,17,78,56,40,34,5,10,15,19,58,43,3184,428,216,126,277,126,113,106,71,71,81,73,0,17,0,17,128,93,461,171,423,179,239,104,190,121,194,108,155,94,169,90,17,26,70,70,63,64,110,63,81,67,13,23,78,66,35,30
14000US51810040801,"Census Tract 408.01, Virginia Beach, VA",4216,290,2094,232,204,85,154,96,102,72,131,75,20,23,18,28,57,54,143,84,244,84,204,89,134,91,125,71,103,50,105,52,164,67,40,35,31,31,33,25,28,27,17,19,8,12,20,22,9,14,2122,207,91,62,155,98,68,51,96,67,23,26,6,10,78,77,175,108,419,109,124,58,132,79,88,53,93,53,112,65,74,44,72,53,30,24,55,34,98,59,28,26,41,27,29,26,35,25
14000US51810040802,"Census Tract 408.02, Virginia Beach, VA",4585,327,2239,232,149,92,246,79,125,70,36,31,59,39,13,21,0,12,87,61,324,120,139,68,242,94,106,58,108,67,192,76,139,63,33,29,39,37,69,41,35,30,30,24,58,35,1,2,9,16,2346,217,139,79,193,86,97,56,72,48,22,23,0,12,63,61,71,57,213,83,159,78,303,79,83,53,185,87,184,65,225,64,45,38,72,43,16,23,56,33,37,27,52,29,31,29,28,26
14000US51810041002,"Census Tract 410.02, Virginia Beach, VA",2133,189,1004,113,69,44,62,35,31,18,19,17,7,10,5,9,0,12,77,54,55,35,140,78,141,55,50,43,64,29,81,34,54,30,3,5,32,26,21,26,12,12,40,19,18,14,17,15,6,9,1129,166,105,63,122,54,56,31,34,27,8,12,0,12,0,12,44,34,104,57,68,41,104,37,59,36,107,46,91,48,40,24,19,15,32,23,27,30,29,19,37,20,16,13,20,22,7,11
14000US51810041003,"Census Tract 410.03, Virginia Beach, VA",3489,297,1685,167,46,47,49,55,26,24,81,56,5,8,11,19,78,63,97,79,369,139,133,73,88,57,159,88,97,60,42,32,158,71,26,25,46,38,32,27,13,15,59,30,38,34,32,23,0,12,1804,250,114,70,158,86,108,63,50,44,41,38,23,38,14,15,15,22,295,124,80,57,17,19,95,64,178,57,141,64,111,55,51,47,15,17,50,31,43,30,45,33,42,32,55,35,63,40
14000US51810041004,"Census Tract 410.04, Virginia Beach, VA",4088,415,2063,234,195,113,143,96,132,78,92,102,28,25,58,49,0,12,81,47,178,79,115,78,166,78,89,48,137,91,123,45,175,64,45,34,75,42,25,27,53,37,49,44,74,40,20,23,10,15,2025,256,92,66,156,97,60,39,11,17,95,66,16,18,30,27,132,62,229,87,146,78,134,76,101,61,153,69,179,68,100,49,46,36,58,39,77,43,39,29,50,39,27,27,46,38,48,34
14000US51810041200,"Census Tract 412, Virginia Beach, VA",5652,339,2896,244,284,120,101,75,82,59,92,66,97,103,0,17,58,65,41,49,83,66,237,150,136,88,191,115,179,79,208,83,441,134,54,44,85,57,22,27,62,45,129,90,146,69,105,67,63,50,2756,270,195,115,64,51,86,60,48,40,12,20,0,17,28,44,14,26,232,155,124,63,123,68,256,100,125,71,331,157,244,73,81,53,42,33,128,83,75,54,165,69,75,54,131,89,177,73
14000US51810041400,"Census Tract 414, Virginia Beach, VA",5513,277,2858,227,188,91,177,67,229,69,169,68,61,47,5,9,27,24,91,43,156,58,156,77,184,67,151,74,167,59,273,70,219,71,83,33,110,52,66,34,57,31,82,56,100,42,40,26,67,32,2655,151,96,48,215,77,179,70,82,47,22,17,27,41,17,19,67,38,108,55,164,72,147,57,141,56,220,81,278,71,232,61,49,28,94,46,78,53,83,34,152,52,50,26,85,44,69,37
14000US51810041600,"Census Tract 416, Virginia Beach, VA",3478,227,1736,192,75,53,29,40,107,50,196,85,57,45,0,12,10,16,38,30,57,38,70,51,57,48,98,69,116,61,149,70,174,78,41,26,83,40,27,24,92,44,106,45,37,28,67,35,50,26,1742,108,60,45,38,27,82,46,113,58,48,35,9,16,0,12,38,24,59,42,85,39,0,12,80,35,192,70,166,60,107,54,73,51,52,29,41,26,117,40,173,63,85,35,47,30,77,45
14000US51810041801,"Census Tract 418.01, Virginia Beach, VA",5408,482,2699,358,433,165,89,63,103,86,55,62,60,66,17,20,27,33,184,109,415,154,300,117,272,114,282,200,143,104,23,27,102,57,36,38,13,19,17,22,17,21,39,22,10,15,44,42,18,29,2709,349,190,112,270,109,152,67,202,101,54,34,31,44,37,36,101,62,329,125,341,167,156,101,133,87,255,125,68,43,135,59,27,34,15,17,12,20,42,35,34,27,38,36,56,33,31,32
14000US51810041802,"Census Tract 418.02, Virginia Beach, VA",5669,454,3022,328,72,63,66,68,147,57,132,75,0,17,0,17,0,17,181,119,576,216,133,83,128,80,250,113,285,99,213,87,196,85,120,91,104,74,60,45,96,68,93,53,33,31,73,44,64,51,2647,300,69,56,177,105,73,49,64,53,21,29,23,36,0,17,68,46,279,125,295,118,116,60,182,85,259,109,226,88,155,72,88,63,116,74,12,21,71,51,98,55,89,55,69,39,97,63
14000US51810042000,"Census Tract 420, Virginia Beach, VA",3467,172,1629,146,12,18,106,62,243,101,50,35,17,22,10,16,0,12,37,30,43,45,23,25,44,33,118,49,132,58,137,43,107,42,117,48,68,33,68,34,80,35,85,33,79,39,37,24,16,18,1838,145,49,44,73,42,193,63,98,48,24,22,10,16,9,14,30,27,34,33,18,19,58,43,175,65,151,62,122,48,190,58,86,45,89,35,95,37,67,34,87,41,72,39,68,54,40,30
14000US51810042201,"Census Tract 422.01, Virginia Beach, VA",3526,217,1672,169,67,52,135,59,83,55,131,60,31,29,0,12,12,19,20,20,153,77,66,46,62,37,111,50,147,66,223,66,64,39,38,31,77,46,33,30,57,37,37,31,44,28,66,45,15,19,1854,162,35,29,162,105,142,60,83,41,14,16,0,12,25,26,51,31,60,37,84,45,98,50,98,49,82,49,237,64,153,63,49,31,74,49,52,36,54,30,131,56,66,35,94,57,10,15
14000US51810042202,"Census Tract 422.02, Virginia Beach, VA",4611,270,2102,171,97,62,93,60,119,56,123,62,62,36,46,27,29,46,73,48,55,57,89,44,118,72,167,67,193,64,177,56,172,65,83,48,103,43,59,38,46,36,97,52,50,39,21,23,30,27,2509,194,100,61,177,70,169,85,131,64,29,27,41,31,13,21,7,11,107,63,122,46,126,64,216,64,204,71,238,77,203,65,63,38,90,39,103,49,108,51,62,43,58,34,82,44,60,49
14000US51810042400,"Census Tract 424, Virginia Beach, VA",5268,426,2758,270,186,91,133,69,290,166,123,72,90,64,22,24,72,80,73,58,135,72,236,83,92,62,238,96,241,87,239,71,139,61,56,40,50,36,41,29,37,30,66,37,69,35,74,40,56,28,2510,304,127,81,55,44,170,71,38,28,139,97,57,67,15,21,34,43,133,62,206,78,188,79,261,96,176,65,149,89,196,63,51,34,32,28,30,26,84,43,79,43,86,43,51,36,153,74
14000US51810042600,"Census Tract 426, Virginia Beach, VA",2570,194,1292,160,67,45,48,49,26,26,109,72,7,11,26,28,10,15,82,46,76,56,42,45,127,59,77,49,178,74,144,59,80,44,41,41,10,15,11,18,46,37,53,36,8,15,17,19,7,12,1278,130,66,64,83,56,119,58,65,36,15,20,24,28,9,14,42,33,83,61,69,40,103,47,87,65,132,52,54,32,106,41,24,23,0,12,39,31,33,25,37,32,18,19,29,27,41,37
14000US51810042801,"Census Tract 428.01, Virginia Beach, VA",6077,376,3182,253,230,91,281,87,199,99,68,50,111,77,20,23,45,45,90,53,279,106,194,89,245,79,253,87,223,72,231,88,239,95,70,47,50,28,35,33,46,28,122,55,70,37,52,37,29,23,2895,269,128,66,135,101,144,59,177,69,87,52,49,47,39,49,41,31,214,84,252,78,127,73,186,77,177,68,260,103,220,65,121,45,80,52,26,23,113,45,82,40,156,73,66,38,15,14
14000US51810042802,"Census Tract 428.02, Virginia Beach, VA",4777,249,2499,214,247,94,83,42,96,50,41,31,7,12,34,33,119,72,308,143,496,153,169,72,270,100,59,37,89,55,200,85,116,69,54,42,13,20,0,12,20,16,30,35,20,22,0,12,28,29,2278,200,144,63,137,62,99,49,57,38,47,37,20,20,88,66,127,61,360,86,279,88,125,47,105,67,116,54,182,54,155,68,31,22,55,32,0,12,24,25,66,40,20,20,31,33,10,15
14000US51810043002,"Census Tract 430.02, Virginia Beach, VA",4155,282,2143,167,165,87,140,53,163,70,132,72,47,30,12,18,25,25,23,24,25,28,47,33,82,35,114,44,238,71,147,49,135,52,85,39,176,58,65,32,75,39,100,52,92,54,46,33,9,13,2012,187,58,35,157,60,159,61,63,38,92,51,19,21,0,12,44,31,35,31,22,19,85,52,167,54,251,77,113,46,221,57,94,35,82,38,99,45,65,34,55,35,42,29,27,23,62,45
14000US51810043003,"Census Tract 430.03, Virginia Beach, VA",4761,483,1971,305,32,50,111,103,120,101,0,12,21,44,12,22,12,25,114,151,71,75,194,93,74,87,29,36,89,85,143,79,147,87,40,33,72,58,0,12,196,97,129,69,52,49,113,72,200,110,2790,302,32,62,92,79,51,74,44,57,0,12,0,12,56,83,11,19,167,98,193,121,123,88,178,131,98,74,80,76,206,106,78,51,51,46,143,65,111,65,164,91,95,61,318,122,499,168
14000US51810043004,"Census Tract 430.04, Virginia Beach, VA",4089,313,1948,191,202,97,57,36,182,91,48,38,16,18,0,12,0,12,61,37,87,61,114,74,221,96,110,49,109,62,186,99,143,58,68,36,89,46,40,30,44,25,62,36,7,11,57,30,45,27,2141,269,142,101,102,70,148,69,93,63,52,47,0,12,12,20,105,68,76,47,99,68,148,74,193,89,176,68,142,58,186,75,48,35,81,43,83,34,62,36,75,44,35,21,32,25,51,36
14000US51810043200,"Census Tract 432, Virginia Beach, VA",1167,128,663,93,103,40,47,28,32,21,11,7,58,52,28,29,43,46,71,42,81,40,98,47,49,27,18,15,0,12,24,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,504,84,72,30,84,40,16,12,11,17,8,6,0,12,9,17,10,9,134,59,81,29,42,27,12,12,17,10,2,4,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12
14000US51810043400,"Census Tract 434, Virginia Beach, VA",1906,317,824,138,8,15,47,56,19,24,0,12,0,12,0,12,12,18,30,28,44,42,31,34,19,23,44,39,33,51,91,48,94,39,23,23,43,31,43,29,86,39,48,35,73,52,19,21,17,22,1082,214,13,20,8,15,39,48,28,30,0,12,0,12,20,22,60,36,84,92,93,74,21,25,43,28,25,27,108,45,93,44,45,37,25,23,92,39,71,47,107,50,47,28,42,30,18,22
14000US51810043600,"Census Tract 436, Virginia Beach, VA",1632,173,832,94,18,13,35,23,31,22,27,18,17,12,7,11,0,12,22,19,33,33,52,33,31,18,59,26,46,25,74,28,54,23,37,21,58,21,53,26,45,20,72,32,24,17,19,15,18,15,800,100,26,15,24,17,59,38,30,21,6,8,5,9,0,12,17,22,5,8,24,16,48,30,54,23,54,35,88,29,94,26,30,19,32,18,48,21,33,21,45,25,23,18,44,33,11,12
14000US51810043800,"Census Tract 438, Virginia Beach, VA",3892,235,2010,187,78,68,114,62,176,61,90,41,15,16,25,37,0,12,43,40,120,74,75,59,74,57,123,67,144,66,170,81,160,62,119,59,51,28,67,42,54,36,151,57,50,45,25,24,86,49,1882,181,75,50,54,27,114,46,74,44,8,13,21,24,12,19,12,17,65,40,92,64,70,51,157,67,131,56,185,79,132,56,85,59,126,58,76,49,136,46,103,53,27,25,42,29,85,49
14000US51810044001,"Census Tract 440.01, Virginia Beach, VA",6062,479,3031,351,301,128,116,108,206,103,84,88,21,25,0,17,38,34,257,116,504,150,409,153,228,133,124,86,231,121,57,48,281,139,20,27,28,30,38,52,26,29,62,41,0,17,0,17,0,17,3031,345,230,97,66,70,132,104,54,74,38,61,0,17,88,66,349,159,649,211,265,112,235,136,114,91,93,70,216,111,176,75,23,26,76,80,0,17,68,48,74,44,24,34,25,31,36,57
14000US51810044003,"Census Tract 440.03, Virginia Beach, VA",5268,439,2617,314,51,47,176,94,186,117,60,51,41,37,0,17,26,26,31,34,69,53,228,132,174,110,181,83,356,136,136,87,236,96,166,100,35,31,113,66,62,56,121,104,94,75,44,33,31,33,2651,306,92,72,134,67,184,113,86,81,12,18,28,32,0,17,154,158,154,111,79,67,139,91,239,108,266,106,167,81,205,98,67,61,159,78,41,43,156,76,71,58,155,90,63,49,0,17
14000US51810044004,"Census Tract 440.04, Virginia Beach, VA",2226,268,1286,201,135,93,63,57,61,53,11,20,0,12,47,54,13,20,13,21,200,107,187,124,95,60,21,33,35,32,174,89,75,43,19,20,52,44,8,13,32,24,0,12,22,26,0,12,23,34,940,176,56,49,24,25,8,13,55,53,7,10,0,12,0,12,57,52,49,49,101,62,99,72,44,32,62,55,84,59,102,50,35,37,22,19,7,11,15,15,29,25,4,6,55,52,25,30
14000US51810044200,"Census Tract 442, Virginia Beach, VA",7311,499,3260,387,241,155,293,168,222,116,106,77,77,83,34,39,8,24,158,92,339,142,500,185,221,144,131,87,258,118,183,106,197,89,49,58,67,49,60,55,13,23,48,57,43,48,12,17,0,17,4051,337,454,209,204,116,412,169,128,86,130,64,0,17,83,74,290,126,436,154,538,149,220,85,154,90,243,96,160,80,241,117,16,26,28,23,7,15,65,53,75,56,71,64,41,34,55,39
14000US51810044401,"Census Tract 444.01, Virginia Beach, VA",3503,289,1653,165,27,28,142,69,101,56,86,51,29,27,0,12,12,18,31,27,54,53,32,32,71,37,77,46,165,60,189,55,126,40,76,36,38,24,63,34,71,37,102,38,76,30,42,29,43,29,1850,196,86,59,121,59,109,50,94,47,38,31,11,17,50,46,35,28,39,33,51,37,83,46,87,49,172,55,190,56,91,38,49,26,95,40,41,29,88,39,122,38,86,36,57,36,55,34
14000US51810044402,"Census Tract 444.02, Virginia Beach, VA",5722,544,2839,341,254,112,90,55,245,154,248,131,32,37,86,105,14,25,68,44,118,79,93,70,134,83,162,78,182,105,168,87,282,120,104,67,15,24,100,69,100,62,108,59,82,68,64,65,90,77,2883,329,118,69,160,98,89,60,67,60,102,86,27,22,15,24,165,108,182,161,100,68,230,121,234,109,149,75,269,119,327,138,69,56,77,61,47,42,123,63,117,71,17,26,128,84,71,52
14000US51810044600,"Census Tract 446, Virginia Beach, VA",5856,348,2706,237,144,125,136,96,162,100,67,44,55,36,19,30,13,23,50,53,88,59,109,83,61,50,158,90,110,71,315,97,248,83,39,39,125,68,106,64,177,92,127,69,234,103,67,44,96,60,3150,262,109,95,214,68,77,63,103,69,0,17,15,26,0,17,39,39,59,43,125,78,81,63,145,86,154,75,344,139,323,106,51,45,196,88,173,88,127,59,273,118,237,93,111,70,194,83
14000US51810044805,"Census Tract 448.05, Virginia Beach, VA",3430,283,1700,231,182,82,73,52,56,43,66,55,45,39,56,62,93,74,310,155,310,87,163,68,156,68,45,30,30,35,13,14,41,35,30,35,17,19,0,12,0,12,5,10,0,12,0,12,9,14,1730,170,71,46,124,67,62,36,43,36,35,35,83,71,59,43,298,86,310,94,118,49,128,58,40,27,94,53,91,54,100,56,11,16,5,9,0,12,7,13,33,24,9,14,9,13,0,12
14000US51810044806,"Census Tract 448.06, Virginia Beach, VA",3484,279,1754,221,96,63,131,93,92,46,142,82,0,12,9,16,75,59,179,126,224,116,129,57,203,80,54,56,93,43,105,52,44,30,40,34,63,39,26,41,9,15,0,12,28,41,0,12,12,18,1730,184,166,56,113,45,63,41,25,22,60,41,47,45,0,12,74,53,108,64,233,91,155,83,48,33,113,52,123,52,203,88,71,56,16,17,14,19,11,16,29,26,39,35,9,15,10,15
14000US51810044807,"Census Tract 448.07, Virginia Beach, VA",5492,473,2382,320,26,29,118,69,181,98,105,65,81,70,0,17,32,52,271,138,332,136,287,135,177,123,163,86,215,119,165,104,56,44,15,24,30,36,14,24,33,36,6,12,14,18,8,13,53,33,3110,395,342,153,103,62,237,93,85,67,45,54,125,111,46,58,199,113,257,126,327,124,142,80,141,75,252,112,139,71,149,80,44,45,100,84,26,23,91,73,51,39,0,17,50,44,159,74
14000US51810044808,"Census Tract 448.08, Virginia Beach, VA",3763,280,1806,226,56,37,102,61,99,69,65,53,12,19,26,31,37,34,100,54,242,98,272,105,154,73,103,81,106,72,138,70,71,41,19,20,26,23,29,26,41,32,34,33,42,32,23,25,9,15,1957,214,215,89,60,39,22,22,101,94,0,12,0,12,14,21,119,70,239,94,115,61,203,118,154,66,110,66,236,73,117,50,7,12,65,32,0,12,63,42,24,22,23,22,52,42,18,21
14000US51810045000,"Census Tract 450, Virginia Beach, VA",2376,496,1954,380,0,12,5,6,4,7,4,6,363,112,298,149,364,126,654,223,156,91,17,26,36,35,18,27,0,12,0,12,22,26,13,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,422,169,4,6,0,12,8,8,0,12,95,64,64,63,38,49,172,92,30,30,0,12,3,6,8,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US51810045200,"Census Tract 452, Virginia Beach, VA",3985,514,2444,388,159,65,124,39,147,62,58,41,410,225,172,117,199,129,271,104,304,86,182,91,113,56,108,70,63,49,21,16,46,28,14,13,22,18,0,12,9,12,13,14,0,12,9,11,0,12,1541,197,128,47,85,36,102,53,64,40,160,98,49,45,163,78,158,84,159,75,176,67,71,32,44,29,38,23,31,22,44,24,19,17,7,8,0,12,18,12,9,12,11,14,0,12,5,9
14000US51810045405,"Census Tract 454.05, Virginia Beach, VA",5095,406,2407,263,193,80,88,65,209,90,85,52,52,39,18,19,10,15,134,67,341,127,161,70,138,68,132,64,209,134,176,82,178,69,33,33,54,35,76,42,18,20,17,17,25,26,35,25,25,28,2688,264,228,110,175,66,193,81,87,61,52,38,67,44,140,91,110,47,283,87,187,69,151,80,274,86,104,65,168,72,141,57,20,23,101,45,23,19,52,39,49,28,14,16,69,61,0,17
14000US51810045406,"Census Tract 454.06, Virginia Beach, VA",9348,597,4496,493,181,97,371,158,441,181,234,138,217,148,142,107,208,115,242,132,332,141,425,165,311,160,340,148,204,122,226,117,170,82,69,52,108,76,49,44,12,20,80,50,95,84,16,28,23,36,4852,404,306,157,381,166,299,119,220,123,35,34,89,92,151,99,290,137,237,137,539,223,442,173,301,143,305,118,363,153,518,183,81,58,62,51,34,41,46,40,25,30,42,45,0,17,86,84
14000US51810045407,"Census Tract 454.07, Virginia Beach, VA",4678,345,2139,207,76,48,265,101,196,88,75,48,10,17,33,31,48,47,73,62,228,107,76,49,195,82,106,53,96,48,185,81,150,55,116,91,62,32,55,34,18,22,24,22,35,27,0,12,17,25,2539,219,311,101,88,63,148,75,70,49,54,38,79,51,31,50,84,66,310,107,122,64,145,50,124,66,192,81,144,72,174,73,69,39,92,44,24,22,91,48,99,51,55,35,9,16,24,34
14000US51810045408,"Census Tract 454.08, Virginia Beach, VA",6589,608,3077,371,322,183,336,129,198,98,44,51,31,36,91,79,0,17,81,62,376,197,261,100,317,146,106,63,129,80,223,79,170,71,56,53,13,21,110,81,66,81,70,58,77,94,0,17,0,17,3512,504,255,228,310,143,279,110,194,111,97,73,0,17,98,68,76,67,482,166,346,138,274,98,121,99,143,89,289,95,228,97,10,17,43,40,0,17,74,58,110,70,26,37,20,33,37,43
14000US51810045412,"Census Tract 454.12, Virginia Beach, VA",1805,251,879,119,11,13,48,34,54,24,53,26,0,12,0,12,6,9,81,73,23,16,25,22,56,28,50,35,110,48,81,32,31,22,25,17,51,23,13,11,49,29,34,18,50,29,19,14,9,11,926,155,0,12,99,55,80,37,19,15,47,49,6,8,0,12,12,13,21,18,8,9,51,26,105,61,40,23,75,34,47,23,25,17,58,32,28,18,99,65,49,21,36,22,16,15,5,8
