label,name,latitude,longitude,rating,review_count,price,id
UPsK28iNmJrlw2C4oqIzhA,Mi Pueblo Pizza & Buffet,38.47189,-77.9947399,3.0,1,1,3986
piG2hf0nmBDjL4ws467skQ,China Inn,38.48248,-77.96957,3.0,34,2,3987
ErFPkkEvSGxtCPigY0qzvw,Chick-fil-A,38.484794,-77.96873942,4.0,22,1,3988
bW237l195OrBVwLDiHOwPg,Pete's Pizza,38.4792535007,-77.989458963275,3.0,13,1,3989
xHc69qvp0VkiTdV4zyhDAQ,Deli-Icious,38.4736262261868,-77.9960887134075,3.5,13,1,3990
xxa-nlZypU1zBJJ4-xXuHA,Chili's,38.4856,-77.96946,2.5,36,2,3991
vbQ43Av1cpOdXHEscxhUeA,Ruby Tuesday,38.4813208132982,-77.9766225814819,2.5,28,2,3992
-5N6nptsqpwZvLvmHmOQHw,Five Guys,38.486122,-77.968522,4.5,15,1,3993
hQlsm-Asv7ijxlTbJQLirw,China Garden Buffet and Sushi,38.4862299263477,-77.9705829173326,3.5,25,2,3994
qPRzB5N3CgY-etVgJPYnUA,Top's China Restaurant,38.4824761748314,-77.9775077104568,2.5,9,1,3995
ZLkuwsQNXUlMvZdozWcdVw,Chipotle Mexican Grill,38.4852559323259,-77.9671583090551,4.5,5,1,3996
2TFp5B_7gYnQZm2RCO0a2A,Burnt Ends BBQ,38.48645,-77.96534,4.0,13,2,3997
HfLDwccyvE7_8PqvchTJWA,Brusters Real Ice Cream,38.47509,-77.95497,3.5,14,1,3998
KFzyAN0_Wu4Zeq4-TFXlag,The Corner Deli,38.5338287353516,-77.8085327148438,4.0,34,1,3999
7WaTn1_9e1dyZyz5GikRkQ,Little Caesars,38.4868030719329,-77.9703902729114,3.5,5,1,4000
5goHsKkwhJa6oF3aM4PrhQ,IHOP,38.48428,-77.96847,2.5,34,2,4001
0HoiS9mjvuh9Zg_Y9w3LxA,Panera Bread,38.4844788,-77.9691751,2.5,31,2,4002
wf0ChiZxOAltGrx6BXG4Fg,Tropical Smoothie Cafe,38.4846882,-77.966981,3.5,10,1,4003
qbg7md-lw9w2-nF63VXL_A,Danibelles Lebanese Cuisine,38.83741,-77.44327,3.5,15,2,4004
nRsn5TcRWxkSJGT7b6V1Yg,Taqueria Jasmine,38.5810634493828,-77.7652075141668,4.0,56,1,4005
9RwOHxQwHlu3sMxnJQEwCw,El Agave,38.5792999,-77.7653503,3.5,25,1,4006
TjqBQ723X_Ot2pFtm2Om6g,Grioli's Italian Bistro-Bealeton,38.5785,-77.76504,3.5,52,2,4007
LSE15gU5mVFXU99fi2-P9A,Great Wall Chinese Food Carry Out,38.5810432,-77.7655029,2.5,22,1,4008
KQkzb_ZQl_jy7Hl7DgLTqA,Dairy Queen,38.5801391601562,-77.7661819458008,2.0,13,1,4009
VZP3S-DHFxsoWfwyGJKoew,Popeyes Louisiana Kitchen,38.58366,-77.76734,2.5,14,2,4010
62kMl5noTp-xEwa3TuzT-w,Subway,38.5794334411621,-77.7660903930664,5.0,11,1,4011
2D-9D-u-zCWvyjkXO_rfCg,McDonald's,38.5820251209812,-77.7669123056261,2.0,17,1,4012
QCBL8Nc--QReHtRU-t9frA,Pizza Hut,38.5818177672108,-77.7663765761027,3.0,6,1,4013
rNcQjbrD8oE5eVQNotJdgg,Bacons BBQ,38.5045890808105,-77.5168380737305,4.5,16,2,4014
bpyjwNuwPMskpRDXHn0HBg,Sam's Pizza & Subs,38.5081948291631,-77.5362782313542,3.5,4,1,4015
1_LiYRv2q6n--U52Cijw2g,Hong Kong,38.4742431640625,-77.4695892333984,4.0,16,1,4016
btCFTAzzKNbHqe-IuKrG0Q,The Mantle Coffee Shoppe,38.48003,-77.4745,4.5,26,1,4017
568S5SDtPo04zeUKcdLi9Q,Fatty's Taphouse,38.472541,-77.416042,3.5,203,2,4018
ql1VZk-szpCV7K-oQft3BA,Bulgogi Korean BBQ,38.4757879864624,-77.4159838834609,4.0,174,2,4019
5xLHrnNLOO3wKLcgzHBfWA,Nara Thai Cuisine,38.47533,-77.42921,4.5,145,2,4020
Zn83exErH2HGVO4dZKegrw,Vinny's Italian Grill & Pizzeria,38.4747554269911,-77.4265170195805,4.0,179,2,4021
vQ6Hx1076pxabIYvU2hdKg,Mission BBQ,38.474401,-77.418964,4.5,333,2,4022
v_fhLWzOQDFIDuDjWrSAqQ,Big Bad W Pit BBQ,38.4777341,-77.3909039,4.5,98,2,4023
sN77YLMBaRRVkl6Wz5LDeA,Umi Japanese Cuisine,38.4754936212888,-77.4219021634855,4.0,169,2,4024
NR87F4Zr4rPth-q5xmG7IA,Kabob Corner,38.4712241,-77.4101203,4.0,191,2,4025
_CDGXihO9PT1NNXBlUgdKw,Ricky's Chicken - Stafford,38.49591,-77.37862,4.0,81,1,4026
jIF55qTEPSnFJu7--JG8dQ,Bella Cafe,38.506514,-77.372779,4.5,77,1,4027
acGMTHs5BqWEEItK8nqtAw,Mama Chepa's Restaurant,38.47596,-77.41499,4.5,88,2,4028
Zhk107CRCTNTtmGCfJVCAg,Sake,38.4764495472859,-77.4221226337941,4.0,145,2,4029
5RWlA5b9M_G07Mt0L9Yv1g,Globe & Laurel Restaurant,38.5138702392578,-77.3677520751953,2.5,113,2,4030
mZ3OMMwh86JsIjs2o8g57A,Thai House,38.475757598877,-77.4159545898438,4.0,60,2,4031
A2IKEtybHtmx1C9dUI0gTA,Paddy's Public House,38.4746322806082,-77.4320706397417,3.0,41,2,4032
82v_uaDnP4A_0Zt9oz9F6g,Jin's Garden,38.4730246,-77.4188661,4.0,98,2,4033
32dldvrmzzD4MXS3oYWyVg,Formosa Restaurant,38.4740600585938,-77.4211120605469,4.0,58,2,4034
SKj8-_5rqyEwSjItpEw9dQ,Stafford Wings,38.47533,-77.42921,3.5,60,2,4035
h56ACUSMQwl7zgObEilmDw,Sam's Pizza & Subs,38.47533,-77.42921,3.5,61,2,4036
-RxUHvE7Gl22wWcfjkTKHg,I love TeriYaki,38.4761924743652,-77.4240646362305,4.0,59,1,4037
HnTjnZETnGLbXfwbe6ofXw,Kobe Japanese Steak & Seafood House,38.4732819,-77.4173737,3.5,77,2,4038
Cpzgj6uQoofjI7shk6azeA,Linx Deli,38.51065,-77.37012,4.5,62,2,4039
vKd1JL_7Er3utZSgmOwmSw,TBS Messhall,38.4993273658719,-77.4406408691156,3.0,3,1,4040
3VEt2XFLmcXU4R4uDMSslA,The Clubhouse at Aquia Harbour,38.4721832275391,-77.3766937255859,4.0,6,1,4041
j9ACYhYWZf7sHZ8eMrbmdw,Hibachi Grill Sushi & Seafood Buffet,38.47573,-77.41864,3.0,90,2,4042
2J-8Uuq_fGfwSUo6ZU6jfw,China Wok,38.476,-77.42338,3.5,27,2,4043
lIaManFg_ozLXAZ9_-RsmQ,I Luv Teriyaki,38.515732,-77.3694986,4.0,36,1,4044
p4N1EnMhpO5jKBBD9P3qrQ,Tipicos La Cabaña,38.4761428833008,-77.3915939331055,4.0,5,1,4045
zlwIYv8yIPXoax7qgqOKCQ,America's Best Wings,38.4740600585938,-77.4211120605469,3.5,39,1,4046
TVnhuP6FgmE3ZlR2zLHoOQ,Outback Steakhouse,38.475619,-77.419005,2.5,112,2,4047
qwtSuaIlIVCwMR-_baPjnw,The Club House Restaurant,38.4721832275391,-77.3766937255859,4.0,7,2,4048
cRAd4Bg7f9b9efuE0mqbyA,Five Guys,38.471219,-77.410339,4.0,33,1,4049
J1ihCbwvei8_4fQkRQkPvQ,DoveShack's Smoked BBQ,38.473691,-77.438522,3.5,21,2,4050
2PiE-lLO62sc5I0JECojRw,Szechuan D'lite,38.47596,-77.41499,3.5,19,1,4051
otz7z8C42QnXVu25fvDo7Q,Botta Bing Bagel,38.47515,-77.42061,4.0,68,1,4052
XLoQIBNIAPECUH4_MOk8yw,Tun Tavern,38.543403,-77.34217,4.5,14,2,4053
Skr9RCb9Byq9F4sQziT0bQ,The Lazy Pig BBQ & Catering,38.5373001,-77.324028,4.0,100,2,4054
WaPkg61GZDYZGDq7rJjJjQ,S & G Restaurant,38.5223121643066,-77.2921295166016,4.5,41,1,4055
__NipHHdsai7QIAfs0U-ZA,Giorgio's Family Restaurant,38.6031274,-77.342066,4.0,131,2,4056
FSP5BoURe27FN06t4FLZRw,Tidewater Grill,38.576016551466,-77.2688073205145,4.0,17,2,4057
etAtWVazA3pdKrQp6kzWFQ,Burrito House,38.521295017992,-77.2905112558009,5.0,42,1,4058
L0DDKR03sxo3lfqq6ooAng,El Paso Mexican Grill,38.5844118,-77.3306871,4.0,196,2,4059
TWidA4n6w2jfVVKTgaNjOw,Filipino Kitchen,38.52232,-77.29234,3.5,29,1,4060
FGGRtUZAfsq0fdNImyo-hg,Fo Bistro,38.610391,-77.3586719,4.5,108,2,4061
ZCTCgzratNyrV60x1oi0-w,Harold & Cathy's Dumfries Cafe,38.56904,-77.32164,4.0,100,1,4062
4v5ytRc8Rd9e-2XL0l1d0g,Mandarin Court,38.5787731854745,-77.3091740321381,4.0,166,2,4063
1v3SuNfgJyQj1-hHuJ_sig,Juicy Claw,38.5878992762293,-77.3035316520718,3.0,31,2,4064
RQFmRxJ4rG2QcnFMi-colA,MontClair Family Restaurant,38.58384,-77.33009,4.0,180,2,4065
Mhr9EigSDHliBLbk7YWKjQ,Sam's Inn Restaurant,38.5218,-77.29079,3.5,28,2,4066
sUdx_lfDtnnp1xO7Un0hjA,Vanessa's Diner,38.49713,-77.37669,3.5,26,1,4067
k9PkkF9HZ4nDh2lZTA1jCA,Dairy Queen,38.610462,-77.3585121,3.0,11,1,4068
GgOL5kJWeNhZuXLw8XBejQ,Roman's Pub,38.5218048095703,-77.2923049926758,3.0,10,1,4069
gBxruXkPRGPFHBsIpwPVtw,My Deli,38.52107,-77.29156,4.5,36,1,4070
syb6viNeHxJ6ZP2z6Qctmw,Tokyo Japanese Restaurant,38.5220108,-77.2925034,3.5,46,2,4071
Tw_E01KF4qackJNCc0vcgw,Tim's Rivershore Restaurant,38.56924,-77.262409,3.0,373,2,4072
3icy3cGEta-pC632t-RfJQ,Cafe Banh,38.52169,-77.29198,5.0,31,1,4073
3_ScCIlIzq-ztupTe8m7CQ,Q Town Cafe,38.5216451436281,-77.290797829628,4.0,12,1,4074
xAxrElPJpPdJvrwub6Vm1Q,Old ABC Billiards & Café,38.560736357002,-77.3296034466636,4.0,9,1,4075
avf3Kw3C0ZOmTa7nmC5CHQ,WineStyles Tasting Station,38.6032048865125,-77.3418610592394,5.0,23,2,4076
SvtV5c1jBWXNB9yQbtGm9w,Sophia's Restaurant,38.5731245,-77.3163961,3.0,14,2,4077
UPehpysFP1UyjWA3kn0Zfw,Quantico Bar & Grill,38.58134,-77.33,2.5,6,2,4078
sklpf_4RWfWcozU7HBIRqw,Padrino's II Pizza Restaurant,38.5607323050499,-77.3296073824167,3.0,55,1,4079
KgGug-xnKZ5J6-5Ls5H6Yw,Triangle Fried Chicken,38.5601801264555,-77.3322486877441,3.5,44,1,4080
8PRKNmt2j8sIAQ7f5FYeSg,Dyvine BBQ In Motion,38.5649948120117,-77.3256149291992,4.5,19,1,4081
RYxjzKVhzIE8M5R34ePsaQ,Jeremiah's Kansas City Style BBQ,38.5624099778726,-77.3282162348572,2.0,3,2,4082
IC0tjcPa_KFEatDOneX1qw,"Smokin' Looney ""Q""",38.6507794059124,-77.314964192127,4.5,49,1,4083
f-diN93xCjoRCJVRZG_WLQ,Chick-fil-A,38.582264,-77.329178,3.5,62,1,4084
_rAZR895J8K1dsZvu9HGaA,Applebee's Grill + Bar,38.581644,-77.311363,1.5,76,2,4085
jed0ufACYd2lmQxcTXNigg,Marine Corps University Cafe,38.5177610306402,-77.292403266655,1.0,1,1,4086
dz1dUngnxnkNoyCBA6c4AA,My Asian Pan - Halal,38.5819549,-77.3303248,3.5,38,2,4087
WGL6p9sYvScU8NP2dv1qBA,Five Guys,38.596363,-77.332808,4.0,35,1,4088
kqiHZ7MmmuCFTcv2wXa2Ug,Wings Ways,38.5781284,-77.3103026,3.0,30,1,4089
RtdpVPJtBxE5g_l4YOntgA,Happy Eatery,38.5728935,-77.3166535,3.0,31,1,4090
tqxtJ4nidYGiAbfEnAZ8Hw,New Hunan,38.6092619,-77.3599985,4.0,32,1,4091
tdl-FD9Y63H_EcA_WSaYew,Fu Sheng Carry-Out,38.561415,-77.3284623,3.0,12,1,4092
0JR-jcZMjtFkNT_G0WYNwA,Double Dragon Chinese Restaurant,38.6287522,-78.7772475,4.0,17,1,4093
xntpwpfFX-2jm36HTifpNA,Main Street Diner,38.6353386193514,-78.7745448946953,3.0,6,1,4094
zqrkcUehj0oS37OhhQ1IEQ,Town & Country Restaurant,38.61927,-78.80047,3.5,2,1,4095
85ZKi2ID2I1XU2WElch5og,Jackson's Corner Cafe,38.64774,-78.67153,4.5,30,1,4096
c6gqhJ_laiuwwa0CPT43NA,Jalisco Mexican Restaurant,38.64739,-78.67261,3.5,47,1,4097
WHR_SaBYMS2S08YM_9EOZg,Curtain Call,38.74608,-78.64237,4.0,7,2,4098
VF-y4W-EH7hW0xk0LClUYQ,Italian Touch,38.7590677684346,-78.6292453491211,4.0,21,1,4099
ZHgOrBFDnP1mMEAlIhauoQ,Sal's Italian Bistro,38.8208,-78.56588,4.0,65,2,4100
XV1qK06SbUKSwc6JxJhtyQ,Hardee's,38.6288,-78.77801,1.5,3,1,4101
_DLn51w3nGE7r2IiObdCOQ,Bar-B-Que Ranch,38.443318,-78.872129,3.0,1,1,4102
Xcqep2jyZvwnaCibut0_Cw,The Italian Job,38.6484413146973,-78.6726303100586,3.5,22,1,4103
-PrmyZ42ulisiKFTohv_vA,Burger King,38.6487694,-78.67379,3.5,4,1,4104
0mqmURATySOZ25AhhPlPtw,McDonald's,38.648012214959,-78.6745132505894,1.5,21,1,4105
yngOnXpDfh51gxpsuOjzEQ,Anthony's Pizza,38.6617926235935,-78.4965554715073,3.5,14,1,4106
hGWHvfc0GkhJHJAJF9pQXQ,Caverns & Coach Restaurant,38.6617095,-78.4840592,2.0,4,2,4107
j_QngibUlEwpx_oUvECV5A,Stalactite Cafe,38.6617095,-78.4840592,2.5,9,1,4108
WMQCgoPKw8-DpORxNyrF5Q,McDonald's,38.6616084150123,-78.4902808552442,3.5,5,1,4109
iXs8rC-ztL1zU_ekJswEGw,Heartpine Cafe,38.6654490977526,-78.4826434403658,2.5,10,2,4110
wEXTU7RKidsv0QocouPW7w,Taco Bell,38.66099,-78.4896,3.0,5,1,4111
LEWVAee3uVJAN_ZB5Irpng,Burger King,38.6611684348338,-78.4915852546692,3.0,4,1,4112
FG6ytq0cgfQ_2Ok7Z30EwQ,Uncle Bucks,38.665411,-78.45858,3.0,238,1,4113
XEkEKCylAH6W-HHGExkvXw,Baby Moons,38.665591543889,-78.4571124558886,5.0,31,2,4114
Fu8Uvw5-SCy14b9hxPP5Ew,East Wok Chinese Restaurant,38.6648394537102,-78.4476683583649,3.0,17,1,4115
WoQlQGrEaKfaBOHZpvc26w,Pizza Hut,38.66614,-78.44725,3.0,5,1,4116
Ck6SoHFdGX8e1HiKzhJIeA,Domino's Pizza,38.6647231,-78.4597858,3.5,3,2,4117
1JDlpuUj3TZCnJAVz1jFXA,Burgers N Things,38.658605,-78.226834,3.5,29,1,4118
qP8hUgGjveW57ETkJxTm5A,The Inn at Little Washington,38.71356,-78.1598,4.5,394,4,4119
hwbbhTWx3Xx0GWjUIP7UTg,Fat Freddie's BBQ,38.7189103227999,-78.0669528060736,4.5,8,2,4120
w6CUMBamH45rLH8QS_dnFA,Hackley's Country Store,38.6716655465705,-77.9956334811838,4.0,4,1,4121
_LmRexmLoKFHAxt9wUVpAA,Field & Main Restaurant,38.8648089461573,-77.8569538129888,4.0,74,3,4122
U9AnqEdn9Rq4yPb8Aba0Yg,Orlean Market,38.752856663245,-77.9637472079346,4.5,22,2,4123
Fx9nyVyDiUxscu38Opj2yQ,Claire's at the Depot,38.71147,-77.79503,4.5,200,3,4124
ZkwH4PURuxt6rJR2vL3RTQ,PaveMint Taphouse and Grill,38.9165889292258,-78.1866781041026,4.5,288,2,4125
gm09Yf0T1RJMLpAQDIwuRw,Blue Wing Frog,38.92192,-78.19263,4.5,302,2,4126
h83maF2pfJhy0O7EIkbLdg,The Whole Ox,38.8651586085715,-77.8566915379107,4.5,45,3,4127
9PGeFcvIO19EHYoEiKgKEw,Skyward Cafe,38.7657212,-78.1003631,5.0,27,2,4128
RPxXHUX1MfR3HwGgxk3N3A,Denim & Pearls,38.7135480276497,-77.7947373135957,4.0,69,2,4129
2-wZUEk8XLyngV2I-V2CLg,Black Bear Bistro & Brick Oven,38.71329,-77.79491,3.5,278,2,4130
HmPBHer7jNjnjsxKLQGtIA,Element,38.9174387935091,-78.1900602201021,4.5,158,2,4131
naaIAhg7QLYAcbTFoVgNqw,The Rail Stop Restaurant,38.862117767334,-77.7738876342773,3.5,71,2,4132
EEW6oMfWl_0AqK5c3GQtMg,Harry's,38.75683,-77.79405,4.0,20,2,4133
SQH_XHEIOGUNziLZMosASQ,Front Porch Market & Grill,38.8618458,-77.7741691,4.0,107,2,4134
0qH6RAXZzzU09C_PLTTflA,BBQ Country,38.6298079,-77.8007576,4.0,93,1,4135
FV7YS01ygLhbTZzPxtoyGQ,Rockwood,38.7954340068347,-77.6101091131568,4.0,82,2,4136
cPeZYI_JKhXtdZIFKaOvPA,Cafe Torino & Bakery,38.71661,-77.80756,4.5,111,2,4137
3_Mvic4bJN0awBCvQi7ZBw,Faang Thai Restaurant & Bar,38.7299509351191,-77.7990080483365,4.0,153,2,4138
KekWAXjT8wdpQaIQqvFgKw,Girasole,38.863387,-77.772506,3.5,86,3,4139
scc9LMQp-1-DCtLDxuvWXg,Taj Palace Indian Cuisine,38.73011,-77.80002,4.5,67,2,4140
_-h7FPwhgR_eCNPWp10MLA,Magic Mike's Bar-B-Q,38.85071,-77.78571,4.0,10,1,4141
0_VjQVgElpLLkNFLTrduYw,The Red Fox Inn & Tavern,38.96922,-77.73535,4.0,186,3,4142
-LiPI1FjLWlQtr5ldqnPGw,El Agave,38.866384,-77.818515,4.5,46,2,4143
Z1OUf1sg9mOR0va3KOAYUw,Molly's Irish Pub,38.71311,-77.79487,3.5,121,2,4144
3942ex1yDA2fQfwvZeMvyQ,McMahon's Irish Pub & Restaurant,38.72737,-77.80377,4.0,100,2,4145
UXThDxwu-iwUGWYyFYjtAw,Shawn's Smokehouse BBQ,38.7301361945993,-77.7989531725291,4.0,66,2,4146
BqZkphMnDkbTpOraLpx6mA,Fat Tuesday's,38.7310136959272,-77.8006716562515,3.0,47,2,4147
ZPCJoS0s06B7Zxzm7sJ_fg,El Toro Mexican Restaurant,38.7196875,-77.8069899,3.5,69,2,4148
q6KJNEKYn4xcxDrgLZbwxg,LongHorn Steakhouse,38.7276058998419,-77.7933272911231,3.0,68,2,4149
pvePk_12riXKH0NVamXcmQ,The Bistro on the Hill,38.71322,-77.80895,4.0,5,1,4150
kQR8axzMAfeWwFPwaV-uXQ,China Jade Restaurant,38.716212003412,-77.8076644906657,3.5,40,2,4151
z0eKHOaBiC6KG7pDu2hcMA,Hunan Cafe,38.73009,-77.79247,4.0,39,1,4152
pn8Dkm_Ema91ZrBfjAOB1A,Local Sixfortyseven,38.7114,-77.81548,5.0,2,1,4153
8FDP4ngviwTiMHnfQKwrMQ,Waterloo Cafe,38.71657,-77.80696,4.0,37,1,4154
zaiZN3kgAaHdsV_wxg_f9g,Outback Steakhouse,38.73366,-77.77081,3.0,84,2,4155
l9Y5gqxdsvME25snULMbWg,Manhattan Pizza,38.728833,-77.796964,3.5,50,1,4156
DLFa3rsgmjbwpFtMxvh71A,Nick's Market & Deli,38.71177,-77.80342,3.5,4,1,4157
_DSRQsD1Bp0QKmOxKtrzvA,Sunny Hills American Grill,38.7129,-77.79329,2.5,26,2,4158
q5ElRefCgURDlcbTXgmmGw,Mandarin Buffet & Sushi,38.7274432,-77.7942111,3.0,64,2,4159
zfcpiBTaCHE22d4Lzu5YMg,El Agave,38.7288933476984,-77.8007382608123,3.0,81,2,4160
4Qkf1UKr3fHig7qITUymsw,Red Hot & Blue,38.72687,-77.80429,3.5,44,2,4161
1WSAmcfZ3dDGbwMWoXTfaA,SoBo Mobile,38.73923,-77.77698,4.5,9,1,4162
rUvo5Y2HktXtyqxl19bxPQ,Renee's Gourmet,38.7126426696777,-77.7941131591797,4.5,22,2,4163
n1MznjAy0mhK9p9q3QTjMQ,Deja Brew Cafe,38.71338,-77.79512,4.0,36,1,4164
rES8eliXTUREyX7ubHP0Tg,Applebee's Grill + Bar,38.728732,-77.794645,2.0,38,2,4165
tVVmX2Whi0tHaMkCXBehCQ,Tippy's Taco House,38.71177,-77.80342,3.0,44,1,4166
8qyVAkKKfCHCB-Ny_v8VoA,RedZone Bar & Grill,38.7296019,-77.799448,3.0,53,2,4167
bSdANQ51werw6UDDSfWQwg,Red Truck Bakery,38.7136840820312,-77.7963638305664,4.0,107,1,4168
qloOvvYDHu8QEdQhRawYLA,Great Harvest Bread,38.7121585430807,-77.7923238952027,4.5,95,1,4169
Csi-kCUNBlaIIpGBwafRyA,Frost Diner,38.71885,-77.80679,3.5,74,1,4170
CJfglmYkGUTwqyHE0I2MZg,Ruby Tuesday,38.72727,-77.79247,2.5,38,2,4171
yC4lmx_7MFCGAJlMPaK8JQ,Five Guys,38.7332509,-77.7714719,3.5,20,1,4172
z9gGrtt0jFxU1V4X8WVzCw,"Osaka Japanese Steak, Seafood & Sushi",38.72904,-77.79623,2.5,31,3,4173
ub8uCTiTth4jxQO_PZZ6jQ,Chick-fil-A,38.728123,-77.799231,4.5,37,1,4174
YSUq5NJX7u2APpxrPMroAQ,Pizzarama,38.729121,-77.799157,4.0,35,1,4175
3gXKczpKlvpO1rlZEI_MYQ,Top's China Restaurant,38.7286864,-77.7972171,3.5,30,1,4176
GCzhdPP9nvzZMoBpkI8glg,Ledo Pizza,38.7274518,-77.7942101,3.0,21,2,4177
RCxjr0Iz4RDPMM8oPMt5kw,Foster's Grille,38.7181,-77.80825,2.5,24,2,4178
yTKjbHZBqRTGlAQuYKMTyQ,Panera Bread,38.729221,-77.798988,3.5,28,1,4179
Z7sWwGi2uHguPY2Fd7ZPIg,Burger King,38.71846,-77.80804,3.0,10,1,4180
fFhtsI95IgFJbZ43sOu4qA,Joe & Vinnie's Pizza Subs & Pasta,38.71648,-77.80759,3.5,45,2,4181
PuQKPPyXDGbI_typpeB8yQ,Firehouse Subs,38.730703,-77.79945,3.5,23,1,4182
HlsNzqmIaTYGXTB-pzoQRg,China Restaurant,38.71749,-77.81175,3.5,15,1,4183
a9RhjjOLqZ7KUkUfQR1OnQ,Covert Cafe,38.7427601020096,-77.6762944510651,4.0,39,1,4184
-XNS4D25TDqdNkDr5W9_CA,Chipotle Mexican Grill,38.729056,-77.799478,2.0,46,1,4185
BFBSYnDbD_do4PyexR-gLQ,Hector's of Nokesville,38.6983765525635,-77.5787225070855,4.5,115,2,4186
5az3IqDNDravmt8k0tK1Tg,Catlett Market & Deli,38.66157,-77.63673,3.0,4,1,4187
YQtzemLyWdSqNZRD8CI2BQ,Nokesville Market Deli,38.7000542879105,-77.583551555872,4.0,6,1,4188
HKPleWC0td12LFiGU8NJDQ,Carini's Pizza,38.697495,-77.577085,3.5,36,1,4189
b_oq7PPvvojgQBuPGukOAQ,Velocity Wings,38.749787454847,-77.572137295537,3.0,80,2,4190
KNaGvmRO9Z85Tkoxct8w-g,Asian Garden,38.749414463132,-77.5716304779053,4.0,111,2,4191
gbCB4SS5u7HNKpFwOFHSZw,IHOP,38.73318,-77.77177,2.5,42,2,4192
0ecXbqqKfCXzy_JssrA_uA,Subway,38.7500671112174,-77.5737762451172,3.5,5,1,4193
Myzn7N-pzbIOYiHUNpmANQ,Aka Sushi,38.7323618,-77.5489059,4.5,130,2,4194
SK-0YOT-J8pHUySD94w6hQ,Thai Tyme,38.7335865,-77.4760014,4.5,128,2,4195
o8zaMjCK363PDDJZCs2OLg,Thai Peppers,38.732472,-77.550599,4.0,180,2,4196
a4ZtozmGFFccFIXHb6NA4Q,Kabul Kabob House,38.738321,-77.534297,4.5,54,1,4197
PbjVMH8tt5eftYFlqEWp8A,Tuscani Italian Grill,38.738282,-77.53456,3.0,82,2,4198
m5zbSWc5Y0I7CcfyB5ydOA,Viet Flavor,38.734096,-77.550668,4.0,115,2,4199
7j5jNdLT1VxEBydVZBLaKA,Rangoli Celebrate India,38.7465028373945,-77.504643984139,4.0,114,2,4200
vJ17CNm3e-2peUh_jOXQ5Q,El Rulas Tacos,38.7288094,-77.4719696,4.5,117,1,4201
oTQPQSm4GZyF8JbWzHkKGA,Tony's NY Pizza,38.733544841085,-77.5510182828856,4.0,118,1,4202
LYvAkJPLxDVtw4NG8Ord2w,El Garage,38.7457336485386,-77.4740315973759,4.5,46,1,4203
mWKKivhpu9YxPftc0ZlGfw,Marco's Pizza,38.729078,-77.4724827,3.5,22,2,4204
J7ikC9N7rZbtChFuDhulgg,Aden Grocery,38.6551666259766,-77.5368881225586,4.0,3,2,4205
cmcgmyHUYniQAOricGiYbw,Red Robin Gourmet Burgers,38.7388206483663,-77.5312900543213,3.0,88,2,4206
rkB0SEOhqGvcxCCcdNMVoQ,El Quetzelteco,38.731448,-77.546758,4.0,31,1,4207
hR_oX5C30nh8WqhvLZAnGA,Pho Sapa,38.7383596206896,-77.5344138294821,4.0,117,1,4208
p3QYJa8kxc4HZwSPicWiVg,Joe's Pizza & Subs,38.74565,-77.47424,3.5,46,2,4209
DduXa6TW21QaFRq2J2LiCw,Kokorico,38.745703,-77.4741368,4.0,4,1,4210
i6-QHQwma-_cvkfm9b_tVQ,La Flor De Puebla Bakery Cafe,38.7288437338385,-77.4718848241692,3.5,16,2,4211
RwcI6xNIy6XD8YsKqh-p_Q,Foster's Grill,38.734228,-77.550492,3.0,64,1,4212
PAcPDXNiNnRAG3eLfV64vw,Panda Cafe,38.7406796,-77.4712957,4.0,59,2,4213
7O8TqPdWXTNRfTn41HRSEw,Chipotle Mexican Grill,38.7316540628672,-77.548536658287,3.0,14,1,4214
A9uGjVEgpaNMT-qnULhA-g,China Star,38.7417663217545,-77.4712944030762,3.5,58,1,4215
NUwI-nSvzgqCOD-3kuzjpA,El Damazo Restaurant,38.728998,-77.472907,1.5,5,1,4216
7BmLLPH1eZJhfjZs3LG3qA,Lorena's Deli,38.7395554,-77.5257416,4.5,65,1,4217
dZznlRCQF3cGzyr6eD7JUA,La Jarochita,38.7459275,-77.4742289,4.5,83,1,4218
5M5s2bmYNX6fX5PumjUTmA,Chick-fil-A,38.737906,-77.534345,3.5,59,1,4219
1o9DhZiEmeYMBIhgf724lQ,Domino's Pizza,38.7335736,-77.4759526,4.5,17,2,4220
Rc5vNQ1PhOLeTA4ck58-tA,Pizza Hut,38.7335072831493,-77.5511769249268,2.0,17,2,4221
S2-V3SVfOESv9HdPZIVb_g,Lin's China Bistro,38.7336851656437,-77.5496947020292,3.0,118,2,4222
CPaRKlUXm7dlXI-L5WBJJw,Burger King,38.73946,-77.52373,3.0,9,1,4223
Gm6wr2iK8suFa7w02BriRA,KFC,38.7393,-77.4725,3.5,12,1,4224
iwJT85h3xs3E2-N8ZVabZw,Louisiana Cafe,38.6737767571159,-77.3946390669005,4.0,45,2,4225
3-CsSX7WkbjxO3VGfOazyA,Charlie Bob's Market & Deli,38.65642,-77.44061,4.0,11,1,4226
6-akXdSJmPto5K5uFOknGQ,Shakin Crab,38.7418234747616,-77.4510909412239,4.0,152,2,4227
AI3nEDEKDg-dJtC1dy72Xw,Tony's Pizza,38.6592681,-77.440188,3.5,62,1,4228
edTi84vYWTVwtulZo8pHYg,Bella Vita Restaurant,38.747580658518,-77.448918963676,4.0,172,2,4229
