Source,Target,Weight
4204,4211,0.0590369658420523
4211,4204,0.0590369658420523
4204,4216,0.03886549044781267
4216,4204,0.03886549044781267
4206,4208,0.2767417827669963
4208,4206,0.2767417827669963
4206,4217,0.4891164486324362
4217,4206,0.4891164486324362
4206,4219,0.2848142598938166
4219,4206,0.2848142598938166
4207,4212,0.44872685764184617
4212,4207,0.44872685764184617
4207,4214,0.15697584420885358
4214,4207,0.15697584420885358
4207,4221,0.4474877549124204
4221,4207,0.4474877549124204
4207,4222,0.35704769237528344
4222,4207,0.35704769237528344
4208,4219,0.05179236829019118
4219,4208,0.05179236829019118
4209,4210,0.011716025046610713
4210,4209,0.011716025046610713
4209,4218,0.03187160433614259
4218,4209,0.03187160433614259
4210,4218,0.027209949695145383
4218,4210,0.027209949695145383
4211,4216,0.09131244638877047
4216,4211,0.09131244638877047
4212,4214,0.3336885992007815
4214,4212,0.3336885992007815
4212,4221,0.10075933352995096
4221,4212,0.10075933352995096
4212,4222,0.09279331720823332
4222,4212,0.09279331720823332
4213,4215,0.1218379981261488
4215,4213,0.1218379981261488
4213,4224,0.1865879012455892
4224,4213,0.1865879012455892
4214,4221,0.3090801780812209
4221,4214,0.3090801780812209
4214,4222,0.24817901799824912
4222,4214,0.24817901799824912
4215,4224,0.29449990947396526
4224,4215,0.29449990947396526
4217,4223,0.17579216655789154
4223,4217,0.17579216655789154
4221,4222,0.13107933316858378
4222,4221,0.13107933316858378
4226,4228,0.3198070703821994
4228,4226,0.3198070703821994
4227,4231,0.10851205546851479
4231,4227,0.10851205546851479
4227,4232,0.475908007896282
4232,4227,0.475908007896282
4227,4241,0.011697384920809878
4241,4227,0.011697384920809878
4227,4242,0.20301401299977492
4242,4227,0.20301401299977492
4227,4247,0.2749888939667422
4247,4227,0.2749888939667422
4229,4230,0.3124536964194923
4230,4229,0.3124536964194923
4229,4232,0.1956347759196563
4232,4229,0.1956347759196563
4229,4235,0.07499451683240253
4235,4229,0.07499451683240253
4229,4237,0.0898380303794701
4237,4229,0.0898380303794701
4229,4238,0.24268804923139087
4238,4229,0.24268804923139087
4229,4239,0.18956266633929184
4239,4229,0.18956266633929184
4229,4240,0.0873685877334541
4240,4229,0.0873685877334541
4229,4243,0.11953206045302914
4243,4229,0.11953206045302914
4229,4244,0.061538404240156844
4244,4229,0.061538404240156844
4230,4232,0.48705906864586496
4232,4230,0.48705906864586496
4230,4235,0.38349261690796865
4235,4230,0.38349261690796865
4230,4237,0.3019223013941977
4237,4230,0.3019223013941977
4230,4238,0.09588089480747813
4238,4230,0.09588089480747813
4230,4239,0.3131802639529295
4239,4230,0.3131802639529295
4230,4240,0.31733262761200454
4240,4230,0.31733262761200454
4230,4243,0.1944290923685182
4243,4230,0.1944290923685182
4230,4244,0.3128780475317199
4244,4230,0.3128780475317199
4231,4232,0.480033868534445
4232,4231,0.480033868534445
4231,4241,0.10752388683297211
4241,4231,0.10752388683297211
4231,4242,0.13994923871967824
4242,4231,0.13994923871967824
4231,4247,0.23505614378885728
4247,4231,0.23505614378885728
4232,4235,0.12575444919422302
4235,4232,0.12575444919422302
4232,4237,0.18793594214774215
4237,4232,0.18793594214774215
4232,4238,0.43089509568100676
4238,4232,0.43089509568100676
4232,4239,0.23198148107925037
4239,4232,0.23198148107925037
4232,4240,0.17204730953518538
4240,4232,0.17204730953518538
4232,4241,0.46523551414073755
4241,4232,0.46523551414073755
4232,4242,0.36340917725256044
4242,4232,0.36340917725256044
4232,4243,0.29859831082345933
4243,4232,0.29859831082345933
4232,4244,0.17549646683118583
4244,4232,0.17549646683118583
4235,4237,0.11356653558275712
4237,4235,0.11356653558275712
4235,4238,0.31650038037546446
4238,4235,0.31650038037546446
4235,4239,0.2027582473999275
4239,4235,0.2027582473999275
4235,4240,0.10089770967243375
4240,4235,0.10089770967243375
4235,4242,0.4879303444951274
4242,4235,0.4879303444951274
4235,4243,0.19010963609337328
4243,4235,0.19010963609337328
4235,4244,0.08551463098594307
4244,4235,0.08551463098594307
4236,4246,0.06259054222269017
4246,4236,0.06259054222269017
4237,4238,0.25621760285748857
4238,4237,0.25621760285748857
4237,4239,0.10086805770980813
4239,4237,0.10086805770980813
4237,4240,0.016967474535574675
4240,4237,0.016967474535574675
4237,4243,0.1235447099588881
4243,4237,0.1235447099588881
4237,4244,0.031972902800148854
4244,4237,0.031972902800148854
4238,4239,0.29718171645056546
4239,4238,0.29718171645056546
4238,4240,0.26977440887893517
4240,4238,0.26977440887893517
4238,4243,0.13464256387696766
4243,4238,0.13464256387696766
4238,4244,0.2584789365476603
4244,4238,0.2584789365476603
4239,4240,0.10702209184007007
4240,4239,0.10702209184007007
4239,4243,0.18314074092247823
4243,4239,0.18314074092247823
4239,4244,0.13102736566247922
4244,4239,0.13102736566247922
4240,4243,0.1364786311188936
4243,4240,0.1364786311188936
4240,4244,0.026837463990659945
4244,4240,0.026837463990659945
4241,4242,0.19512093862670488
4242,4241,0.19512093862670488
4241,4247,0.2831653161968364
4247,4241,0.2831653161968364
4242,4247,0.36258068987485514
4247,4242,0.36258068987485514
4243,4244,0.1250289110073901
4244,4243,0.1250289110073901
4245,4267,0.11698816351062875
4267,4245,0.11698816351062875
4248,4252,0.4092887218596318
4252,4248,0.4092887218596318
4248,4263,0.4955736775264234
4263,4248,0.4955736775264234
4249,4250,0.08724040817398974
4250,4249,0.08724040817398974
4251,4261,0.09604337471814635
4261,4251,0.09604337471814635
4251,4264,0.4958526350918927
4264,4251,0.4958526350918927
4251,4265,0.031801698787500984
4265,4251,0.031801698787500984
4251,4268,0.23670015606802353
4268,4251,0.23670015606802353
4251,4271,0.12063365547049981
4271,4251,0.12063365547049981
4251,4276,0.054202038162616525
4276,4251,0.054202038162616525
4252,4258,0.33764855171596125
4258,4252,0.33764855171596125
4254,4256,0.026696551103914105
4256,4254,0.026696551103914105
4254,4273,0.0382293585301392
4273,4254,0.0382293585301392
4255,4263,0.1838902862975658
4263,4255,0.1838902862975658
4256,4273,0.05209429196578362
4273,4256,0.05209429196578362
4257,4259,0.057941049000318094
4259,4257,0.057941049000318094
4257,4281,0.1980164774008706
4281,4257,0.1980164774008706
4259,4281,0.16491140750032193
4281,4259,0.16491140750032193
4260,4262,0.31312821409474795
4262,4260,0.31312821409474795
4261,4264,0.4915654456586933
4264,4261,0.4915654456586933
4261,4265,0.106048538006077
4265,4261,0.106048538006077
4261,4268,0.18701265554253085
4268,4261,0.18701265554253085
4261,4271,0.11021843866038626
4271,4261,0.11021843866038626
4261,4276,0.1200218244772861
4276,4261,0.1200218244772861
4264,4265,0.46673894408536504
4265,4264,0.46673894408536504
4265,4268,0.26341879838943044
4268,4265,0.26341879838943044
4265,4271,0.14998425024519782
4271,4265,0.14998425024519782
4265,4276,0.0833666725056033
4276,4265,0.0833666725056033
4266,4278,0.16566744076145007
4278,4266,0.16566744076145007
4268,4271,0.1221569462304521
4271,4268,0.1221569462304521
4268,4276,0.21091034167740363
4276,4268,0.21091034167740363
4269,4270,0.11852655563662795
4270,4269,0.11852655563662795
4271,4276,0.08975685748943844
4276,4271,0.08975685748943844
4272,4274,0.2814207061227928
4274,4272,0.2814207061227928
4274,4308,0.4393940556358885
4308,4274,0.4393940556358885
4279,4284,0.47994638808047957
4284,4279,0.47994638808047957
4279,4303,0.4871321865429632
4303,4279,0.4871321865429632
4280,4284,0.20195304479765955
4284,4280,0.20195304479765955
4285,4287,0.1378030468912732
4287,4285,0.1378030468912732
4285,4292,0.2799048192099831
4292,4285,0.2799048192099831
4285,4297,0.2582375738784149
4297,4285,0.2582375738784149
4285,4299,0.15930685678163886
4299,4285,0.15930685678163886
4285,4301,0.14836574066372968
4301,4285,0.14836574066372968
4286,4306,0.4826891216201371
4306,4286,0.4826891216201371
4287,4292,0.17164113334178727
4292,4287,0.17164113334178727
4287,4297,0.12153740778030411
4297,4287,0.12153740778030411
4287,4299,0.09937427170532499
4299,4287,0.09937427170532499
4287,4301,0.06139578499274284
4301,4287,0.06139578499274284
4289,4322,0.0617660664538902
4322,4289,0.0617660664538902
4290,4291,0.45121425294195194
4291,4290,0.45121425294195194
4292,4297,0.1255388912315897
4297,4292,0.1255388912315897
4292,4299,0.12712455053160313
4299,4292,0.12712455053160313
4292,4301,0.13322939714278004
4301,4292,0.13322939714278004
4293,4302,0.2518668673955235
4302,4293,0.2518668673955235
4294,4295,0.4447838961521041
4295,4294,0.4447838961521041
4294,4305,0.27267733975480457
4305,4294,0.27267733975480457
4297,4299,0.16163801927580249
4299,4297,0.16163801927580249
4297,4301,0.13487021506159047
4301,4297,0.13487021506159047
4298,4320,0.0011471645725733954
4320,4298,0.0011471645725733954
4299,4301,0.03953897601349594
4301,4299,0.03953897601349594
4300,4321,0.1657140351389675
4321,4300,0.1657140351389675
4304,4308,0.43217826492313605
4308,4304,0.43217826492313605
4309,4319,0.3574364604253858
4319,4309,0.3574364604253858
4309,4323,0.2672654403668785
4323,4309,0.2672654403668785
4309,4325,0.11387298486779161
4325,4309,0.11387298486779161
4309,4326,0.30355547407747
4326,4309,0.30355547407747
4309,4327,0.2937928270017907
4327,4309,0.2937928270017907
4309,4332,0.3043481131041725
4332,4309,0.3043481131041725
4309,4334,0.06758726492776602
4334,4309,0.06758726492776602
4313,4318,0.17238560816092102
4318,4313,0.17238560816092102
4313,4333,0.13759243653114295
4333,4313,0.13759243653114295
4314,4331,0.11496205629695222
4331,4314,0.11496205629695222
4315,4316,0.3626841209759101
4316,4315,0.3626841209759101
4315,4336,0.43799817509175354
4336,4315,0.43799817509175354
4316,4336,0.09993142450169903
4336,4316,0.09993142450169903
4318,4333,0.10315805676454695
4333,4318,0.10315805676454695
4319,4323,0.09145946811444366
4323,4319,0.09145946811444366
4319,4325,0.24458971813270194
4325,4319,0.24458971813270194
4319,4326,0.07269118902362419
4326,4319,0.07269118902362419
4319,4327,0.06657158142454311
4327,4319,0.06657158142454311
4319,4332,0.07482211554816584
4332,4319,0.07482211554816584
4319,4334,0.36282203517878814
4334,4319,0.36282203517878814
4323,4325,0.15455909202189694
4325,4323,0.15455909202189694
4323,4326,0.06077977141672405
4326,4323,0.06077977141672405
4323,4327,0.03433129433097001
4327,4323,0.03433129433097001
4323,4332,0.06403341404414056
4332,4323,0.06403341404414056
4323,4334,0.27317274842233014
4334,4323,0.27317274842233014
4325,4326,0.1921113250382301
4326,4325,0.1921113250382301
4325,4327,0.18100828148067805
4327,4325,0.18100828148067805
4325,4332,0.1931846632421916
4332,4325,0.1931846632421916
4325,4334,0.13238877330887142
4334,4325,0.13238877330887142
4326,4327,0.03097914838609028
4327,4326,0.03097914838609028
4326,4332,0.004728537147959648
4332,4326,0.004728537147959648
4326,4334,0.3192538942128849
4334,4326,0.3192538942128849
4327,4332,0.034659434362111725
4332,4327,0.034659434362111725
4327,4334,0.3036579063138327
4334,4327,0.3036579063138327
4328,4330,0.09232969365583502
4330,4328,0.09232969365583502
4332,4334,0.3207826094533941
4334,4332,0.3207826094533941
4335,4337,0.41301442589669973
4337,4335,0.41301442589669973
4339,4341,0.4534145139046683
4341,4339,0.4534145139046683
4339,4346,0.10285101222979519
4346,4339,0.10285101222979519
4341,4346,0.35773807105562133
4346,4341,0.35773807105562133
4342,4352,0.4177991989799953
4352,4342,0.4177991989799953
4342,4354,0.008544874636528267
4354,4342,0.008544874636528267
4342,4356,0.06095149796338918
4356,4342,0.06095149796338918
4342,4359,0.2807034479153018
4359,4342,0.2807034479153018
4342,4360,0.47670037872312626
4360,4342,0.47670037872312626
4343,4359,0.37788491654214906
4359,4343,0.37788491654214906
4345,4347,0.2074755316079519
4347,4345,0.2074755316079519
4345,4353,0.23186293456475807
4353,4345,0.23186293456475807
4345,4355,0.09031125632939521
4355,4345,0.09031125632939521
4345,4358,0.17900638673451458
4358,4345,0.17900638673451458
4347,4353,0.05327627766549612
4353,4347,0.05327627766549612
4347,4355,0.20468011527544458
4355,4347,0.20468011527544458
4347,4358,0.28458072198691337
4358,4347,0.28458072198691337
4348,4350,0.47569547616787633
4350,4348,0.47569547616787633
4348,4351,0.28883823437424205
4351,4348,0.28883823437424205
4350,4351,0.1879048231184154
4351,4350,0.1879048231184154
4352,4354,0.4104481495084977
4354,4352,0.4104481495084977
4352,4356,0.403255228966895
4356,4352,0.403255228966895
4352,4360,0.06458631143011231
4360,4352,0.06458631143011231
4352,4361,0.12112910367646121
4361,4352,0.12112910367646121
4352,4362,0.19577906198767703
4362,4352,0.19577906198767703
4353,4355,0.24537038390144605
4355,4353,0.24537038390144605
4353,4358,0.3310004437968019
4358,4353,0.3310004437968019
4354,4356,0.0607449324245714
4356,4354,0.0607449324245714
4354,4359,0.28395933329605755
4359,4354,0.28395933329605755
4354,4360,0.4694516863023574
4360,4354,0.4694516863023574
4354,4361,0.4985796955060482
4361,4354,0.4985796955060482
4355,4358,0.09905021829356422
4358,4355,0.09905021829356422
4356,4359,0.23077861210375095
4359,4356,0.23077861210375095
4356,4360,0.4584895893310603
4360,4356,0.4584895893310603
4360,4361,0.11799036238682391
4361,4360,0.11799036238682391
4360,4362,0.1517037136375543
4362,4360,0.1517037136375543
4361,4362,0.11518708229694101
4362,4361,0.11518708229694101
4363,4612,0.490728503494456
4612,4363,0.490728503494456
4363,4617,0.39926770421146895
4617,4363,0.39926770421146895
4363,4618,0.43209988666776644
4618,4363,0.43209988666776644
4364,4614,0.46894193909101595
4614,4364,0.46894193909101595
4365,4380,0.22552565465936114
4380,4365,0.22552565465936114
4371,4373,0.44993871768080845
4373,4371,0.44993871768080845
4371,4378,0.1420952735237757
4378,4371,0.1420952735237757
4371,4644,0.23016174154221752
4644,4371,0.23016174154221752
4371,4647,0.49877722444430533
4647,4371,0.49877722444430533
4373,4378,0.3199630540274685
4378,4373,0.3199630540274685
4374,4629,0.4077913997482431
4629,4374,0.4077913997482431
4374,4633,0.2538106666371925
4633,4374,0.2538106666371925
4374,4635,0.3131754046449708
4635,4374,0.3131754046449708
4374,4643,0.34197989117256766
4643,4374,0.34197989117256766
4374,4645,0.1675738394105551
4645,4374,0.1675738394105551
4374,4657,0.45072286752540386
4657,4374,0.45072286752540386
4375,4632,0.3969579286705127
4632,4375,0.3969579286705127
4375,4646,0.22082190045547942
4646,4375,0.22082190045547942
4377,4631,0.4483052410739358
4631,4377,0.4483052410739358
4377,4638,0.43908367113232605
4638,4377,0.43908367113232605
4377,4642,0.354372237512589
4642,4377,0.354372237512589
4377,4644,0.3114568855265459
4644,4377,0.3114568855265459
4377,4647,0.1737402099609074
4647,4377,0.1737402099609074
4377,4658,0.45042155773185755
4658,4377,0.45042155773185755
4378,4644,0.3375067905718962
4644,4378,0.3375067905718962
4379,4614,0.4651375817054965
4614,4379,0.4651375817054965
4379,4619,0.3121614280918139
4619,4379,0.3121614280918139
4380,4846,0.4421399047225639
4846,4380,0.4421399047225639
4381,4383,0.4981450466233373
4383,4381,0.4981450466233373
4381,4386,0.17366255882746282
4386,4381,0.17366255882746282
4381,4388,0.19680230189720085
4388,4381,0.19680230189720085
4382,4384,0.08162443658538049
4384,4382,0.08162443658538049
4382,4387,0.013780586399954126
4387,4382,0.013780586399954126
4382,4392,0.013780586399954126
4392,4382,0.013780586399954126
4382,4393,0.20440735052198808
4393,4382,0.20440735052198808
4382,4396,0.013780586399954126
4396,4382,0.013780586399954126
4383,4386,0.3371428073234627
4386,4383,0.3371428073234627
4384,4387,0.08666177049968514
4387,4384,0.08666177049968514
4384,4392,0.08666177049968514
4392,4384,0.08666177049968514
4384,4393,0.12643232809510693
4393,4384,0.12643232809510693
4384,4396,0.08666177049968514
4396,4384,0.08666177049968514
4385,4388,0.3219895572726226
4388,4385,0.3219895572726226
4386,4388,0.36810500765820314
4388,4386,0.36810500765820314
4387,4392,0.001
4392,4387,0.001
4387,4393,0.21119961729019146
4393,4387,0.21119961729019146
4387,4396,0.001
4396,4387,0.001
4392,4393,0.21119961729019146
4393,4392,0.21119961729019146
4392,4396,0.001
4396,4392,0.001
4393,4396,0.21119961729019146
4396,4393,0.21119961729019146
4395,4397,0.1839142151192905
4397,4395,0.1839142151192905
4399,4400,0.1643136735089158
4400,4399,0.1643136735089158
4401,4429,0.1777122461368855
4429,4401,0.1777122461368855
4401,4438,0.37167465950671524
4438,4401,0.37167465950671524
4403,4415,0.41363301088109783
4415,4403,0.41363301088109783
4403,4416,0.27105256996877247
4416,4403,0.27105256996877247
4403,4430,0.060836747725562114
4430,4403,0.060836747725562114
4403,4437,0.3579677548472492
4437,4403,0.3579677548472492
4404,4408,0.08298773197613571
4408,4404,0.08298773197613571
4404,4421,0.3161321939710843
4421,4404,0.3161321939710843
4405,4413,0.21403075125798324
4413,4405,0.21403075125798324
4405,4420,0.15364109896580339
4420,4405,0.15364109896580339
4405,4424,0.15730696276448936
4424,4405,0.15730696276448936
4405,4425,0.012229996364904058
4425,4405,0.012229996364904058
4405,4428,0.4245756611459129
4428,4405,0.4245756611459129
4406,4440,0.09070691464850467
4440,4406,0.09070691464850467
4407,4409,0.26875020188793336
4409,4407,0.26875020188793336
4407,4434,0.27312671659291693
4434,4407,0.27312671659291693
4408,4421,0.23531491498107102
4421,4408,0.23531491498107102
4408,4436,0.42080817158234185
4436,4408,0.42080817158234185
4409,4434,0.11989371081907368
4434,4409,0.11989371081907368
4410,4435,0.15539793918509012
4435,4410,0.15539793918509012
4411,4417,0.16502423600061264
4417,4411,0.16502423600061264
4411,4422,0.25154920745846215
4422,4411,0.25154920745846215
4411,4431,0.044909907529203166
4431,4411,0.044909907529203166
4411,4432,0.277283816907229
4432,4411,0.277283816907229
4411,4439,0.0693328081219776
4439,4411,0.0693328081219776
4413,4420,0.06977451568680493
4420,4413,0.06977451568680493
4413,4424,0.13796990199199388
4424,4413,0.13796990199199388
4413,4425,0.2043184965653577
4425,4413,0.2043184965653577
4413,4428,0.31803166401932625
4428,4413,0.31803166401932625
4413,4436,0.42569514483648024
4436,4413,0.42569514483648024
4414,4418,0.06055175971349287
4418,4414,0.06055175971349287
4414,4419,0.032684910628408774
4419,4414,0.032684910628408774
4414,4423,0.2112006970424086
4423,4414,0.2112006970424086
4414,4426,0.03440565049182826
4426,4414,0.03440565049182826
4414,4427,0.06226037339003614
4427,4414,0.06226037339003614
4414,4433,0.1403513201872321
4433,4414,0.1403513201872321
4414,4438,0.4467655258483089
4438,4414,0.4467655258483089
4414,4441,0.024035727054861265
4441,4414,0.024035727054861265
4415,4416,0.15462248387457245
4416,4415,0.15462248387457245
4415,4430,0.35438448472167117
4430,4415,0.35438448472167117
4415,4437,0.06594227780495852
4437,4415,0.06594227780495852
4416,4430,0.21128274568492872
4430,4416,0.21128274568492872
4416,4437,0.09177283299884222
4437,4416,0.09177283299884222
4417,4422,0.40273351796654305
4422,4417,0.40273351796654305
4417,4431,0.12127135879629683
4431,4417,0.12127135879629683
4417,4432,0.43238894505607545
4432,4417,0.43238894505607545
4417,4439,0.1491516908354701
4439,4417,0.1491516908354701
4418,4419,0.049970966970084435
4419,4418,0.049970966970084435
4418,4423,0.2674138645710246
4423,4418,0.2674138645710246
4418,4426,0.09386525357832401
4426,4418,0.09386525357832401
4418,4427,0.12180878063907279
4427,4418,0.12180878063907279
4418,4433,0.08259435607840462
4433,4418,0.08259435607840462
4418,4441,0.05167311645485099
4441,4418,0.05167311645485099
4419,4423,0.2382862823604658
4423,4419,0.2382862823604658
4419,4426,0.05722087396229272
4426,4419,0.05722087396229272
4419,4427,0.0842042340153479
4427,4419,0.0842042340153479
4419,4433,0.1307065887989577
4433,4419,0.1307065887989577
4419,4438,0.46738669708326624
4438,4419,0.46738669708326624
4419,4441,0.009674224487130085
4441,4419,0.009674224487130085
4420,4424,0.07968354723302973
4424,4420,0.07968354723302973
4420,4425,0.1451976863613917
4425,4420,0.1451976863613917
4420,4428,0.364568029305581
4428,4420,0.364568029305581
4420,4436,0.4777583111195939
4436,4420,0.4777583111195939
4421,4428,0.30692293934099546
4428,4421,0.30692293934099546
4421,4436,0.1977291912587232
4436,4421,0.1977291912587232
4422,4431,0.2919086689950641
4431,4422,0.2919086689950641
4422,4432,0.036562961013430664
4432,4422,0.036562961013430664
4422,4439,0.25626337931136617
4439,4422,0.25626337931136617
4423,4426,0.18210786005430257
4426,4423,0.18210786005430257
4423,4427,0.15646630172009185
4427,4423,0.15646630172009185
4423,4433,0.33715776452904583
4433,4423,0.33715776452904583
4423,4438,0.2542953660062486
4438,4423,0.2542953660062486
4423,4441,0.23048747174474649
4441,4423,0.23048747174474649
4424,4425,0.1537024761000074
4425,4424,0.1537024761000074
4424,4428,0.4432507089272781
4428,4424,0.4432507089272781
4425,4428,0.4138556199835228
4428,4425,0.4138556199835228
4426,4427,0.029076715287955763
4427,4426,0.029076715287955763
4426,4433,0.17363723454370175
4433,4426,0.17363723454370175
4426,4438,0.4138675235345285
4438,4426,0.4138675235345285
4426,4441,0.0496873755555212
4441,4426,0.0496873755555212
4427,4433,0.20098132779865294
4433,4427,0.20098132779865294
4427,4438,0.385792564121235
4438,4427,0.385792564121235
4427,4441,0.07716286373026343
4441,4427,0.07716286373026343
4428,4436,0.12048335546506529
4436,4428,0.12048335546506529
4430,4437,0.2981962635653518
4437,4430,0.2981962635653518
4431,4432,0.31895578722898404
4432,4431,0.31895578722898404
4431,4439,0.06748174343321585
4439,4431,0.06748174343321585
4432,4439,0.28736401138136036
4439,4432,0.28736401138136036
4433,4441,0.13319917040784257
4441,4433,0.13319917040784257
4438,4441,0.4612067457981689
4441,4438,0.4612067457981689
4442,4445,0.12589164746755171
4445,4442,0.12589164746755171
4442,4449,0.034718355445410555
4449,4442,0.034718355445410555
4442,4451,0.019502989796935148
4451,4442,0.019502989796935148
4442,4472,0.08900945396920394
4472,4442,0.08900945396920394
4442,4479,0.03727770101281944
4479,4442,0.03727770101281944
4445,4449,0.1584840509065877
4449,4445,0.1584840509065877
4445,4451,0.12013859705665748
4451,4445,0.12013859705665748
4445,4472,0.13391053288482457
4472,4445,0.13391053288482457
4445,4479,0.10774054928158407
4479,4445,0.10774054928158407
4449,4451,0.040981687027331105
4451,4449,0.040981687027331105
4449,4472,0.0942829188220977
4472,4449,0.0942829188220977
4449,4479,0.05864045967226343
4479,4449,0.05864045967226343
4451,4472,0.07069252319326398
4472,4451,0.07069252319326398
4451,4479,0.020071580413082678
4479,4451,0.020071580413082678
4453,4454,0.30739698035051494
4454,4453,0.30739698035051494
4453,4465,0.15479634692432426
4465,4453,0.15479634692432426
4453,4467,0.4646543887991772
4467,4453,0.4646543887991772
4453,4474,0.19041531226721414
4474,4453,0.19041531226721414
4453,4478,0.43589542098531714
4478,4453,0.43589542098531714
4453,4480,0.18077630392712632
4480,4453,0.18077630392712632
4453,4482,0.19709776552607328
4482,4453,0.19709776552607328
4454,4465,0.2146632888500963
4465,4454,0.2146632888500963
4454,4474,0.22298995132962085
4474,4454,0.22298995132962085
4454,4478,0.4983552128299667
4478,4454,0.4983552128299667
4454,4480,0.22656614291657826
4480,4454,0.22656614291657826
4454,4482,0.20069104494061563
4482,4454,0.20069104494061563
4455,4456,0.19601614363434444
4456,4455,0.19601614363434444
4458,4467,0.3785385799467628
4467,4458,0.3785385799467628
4458,4474,0.4893038271961316
4474,4458,0.4893038271961316
4458,4478,0.40491269196238633
4478,4458,0.40491269196238633
4458,4480,0.4988658821451054
4480,4458,0.4988658821451054
4458,4482,0.4852050807397167
4482,4458,0.4852050807397167
4462,4475,0.02679091909327236
4475,4462,0.02679091909327236
4462,4477,0.03416001347737151
4477,4462,0.03416001347737151
4465,4467,0.3598813242993305
4467,4465,0.3598813242993305
4465,4474,0.04059434582934467
4474,4465,0.04059434582934467
4465,4478,0.3377477597510435
4478,4465,0.3377477597510435
4465,4480,0.03321987916085329
4480,4465,0.03321987916085329
4465,4482,0.04334020939702407
4482,4465,0.04334020939702407
4466,4469,0.07443723016404093
4469,4466,0.07443723016404093
4466,4473,0.10200507795790212
4473,4466,0.10200507795790212
4467,4474,0.32494613880988743
4474,4467,0.32494613880988743
4467,4478,0.03527661934234855
4478,4467,0.03527661934234855
4467,4480,0.3290003632751649
4480,4467,0.3290003632751649
4467,4482,0.33953415229120876
4482,4467,0.33953415229120876
4468,4481,0.21256683282511993
4481,4468,0.21256683282511993
4469,4473,0.06098341558009695
4473,4469,0.06098341558009695
4472,4479,0.05725791259464191
4479,4472,0.05725791259464191
4474,4478,0.30444121848665306
4478,4474,0.30444121848665306
4474,4480,0.010947262298329031
4480,4474,0.010947262298329031
4474,4482,0.023546507420124433
4482,4474,0.023546507420124433
4475,4477,0.008369095244605895
4477,4475,0.008369095244605895
4478,4480,0.30769867943286044
4480,4478,0.30769867943286044
4478,4482,0.3204707013447174
4482,4478,0.3204707013447174
4480,4482,0.02959065543386303
4482,4480,0.02959065543386303
4483,4487,0.12855575195855504
4487,4483,0.12855575195855504
4483,4494,0.11039167484149869
4494,4483,0.11039167484149869
4483,4497,0.33975030181338794
4497,4483,0.33975030181338794
4484,4485,0.3492499194556976
4485,4484,0.3492499194556976
4484,4492,0.3154255687331227
4492,4484,0.3154255687331227
4484,4502,0.14772040681364215
4502,4484,0.14772040681364215
4485,4492,0.4063353262401721
4492,4485,0.4063353262401721
4485,4502,0.47024252198691774
4502,4485,0.47024252198691774
4487,4494,0.07220656398785641
4494,4487,0.07220656398785641
4487,4497,0.46285835404243447
4497,4487,0.46285835404243447
4490,4498,0.02535702735987604
4498,4490,0.02535702735987604
4492,4502,0.28373275918763613
4502,4492,0.28373275918763613
4494,4497,0.41655259718838156
4497,4494,0.41655259718838156
4495,4510,0.11680613427751786
4510,4495,0.11680613427751786
4495,4517,0.05888702688214079
4517,4495,0.05888702688214079
4495,4525,0.18691694785594934
4525,4495,0.18691694785594934
4499,4518,0.045904741967596446
4518,4499,0.045904741967596446
4503,4505,0.4141670271898838
4505,4503,0.4141670271898838
4504,4746,0.2437867016188458
4746,4504,0.2437867016188458
4506,4514,0.36060511578725485
4514,4506,0.36060511578725485
4506,4515,0.40663736203699413
4515,4506,0.40663736203699413
4506,4521,0.057373367517273365
4521,4506,0.057373367517273365
4506,4526,0.001
4526,4506,0.001
4506,4536,0.0288521234088186
4536,4506,0.0288521234088186
4506,4543,0.001
4543,4506,0.001
4506,4545,0.3321999307125131
4545,4506,0.3321999307125131
4506,4546,0.31327546259124767
4546,4506,0.31327546259124767
4506,4547,0.1877566252607896
4547,4506,0.1877566252607896
4506,4552,0.29005981959467425
4552,4506,0.29005981959467425
4506,4556,0.29956146001631007
4556,4506,0.29956146001631007
4506,4566,0.3320346023189839
4566,4506,0.3320346023189839
4506,4567,0.38443862673184936
4567,4506,0.38443862673184936
4507,4511,0.11877800912356802
4511,4507,0.11877800912356802
4507,4513,0.38812929975619875
4513,4507,0.38812929975619875
4507,4515,0.4197303285259669
4515,4507,0.4197303285259669
4507,4528,0.2784072531188954
4528,4507,0.2784072531188954
4507,4549,0.24373765078469076
4549,4507,0.24373765078469076
4507,4555,0.001
4555,4507,0.001
4507,4562,0.17071119952420924
4562,4507,0.17071119952420924
4507,4564,0.288216033077124
4564,4507,0.288216033077124
4508,4542,0.14358712142610178
4542,4508,0.14358712142610178
4508,4558,0.26550804059013955
4558,4508,0.26550804059013955
4510,4517,0.09854165889452
4517,4510,0.09854165889452
4510,4525,0.1528457840956644
4525,4510,0.1528457840956644
4511,4513,0.387308176287184
4513,4511,0.387308176287184
4511,4515,0.33195664968910854
4515,4511,0.33195664968910854
4511,4528,0.300405570936808
4528,4511,0.300405570936808
4511,4549,0.15763450526975795
4549,4511,0.15763450526975795
4511,4555,0.11877800912356802
4555,4511,0.11877800912356802
4511,4556,0.4387955346692088
4556,4511,0.4387955346692088
4511,4562,0.06073680118889632
4562,4511,0.06073680118889632
4511,4564,0.23391751019494195
4564,4511,0.23391751019494195
